evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:14:57.239314690,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,850632,
14:14:57.239325971,futex,/:/host:rw:true:rslave,,8,7,9,850632,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:14:57.239329388,futex,/:/host:rw:true:rslave,,8,7,9,850632,res=1
14:14:57.239330259,accept,/:/host:rw:true:rslave,,8,7,9,850632,flags=0
14:14:57.239335910,accept,/:/host:rw:true:rslave,,8,7,10,850632,fd=9(<4t>172.18.0.4:59076->172.18.0.6:80) tuple=172.18.0.4:59076->172.18.0.6:80 queuepct=0 queuelen=0 queuemax=128
14:14:57.239457861,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.239471930,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.239473643,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.239475848,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.239620117,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.239638542,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.239665001,mmap,/:/host:rw:true:rslave,,8,7,10,850632,addr=0 length=262144 prot=3(PROT_READ|PROT_WRITE) flags=10(MAP_PRIVATE|MAP_ANONYMOUS) fd=-1(EPERM) offset=0
14:14:57.239670191,mmap,/:/host:rw:true:rslave,,8,7,10,850888,res=7FF816C01000 vm_size=850888 vm_rss=14752 vm_swap=0
14:14:57.239692463,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.239694827,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.239696400,getsockname,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.239697843,getsockname,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.239703423,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.239705093,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,res=0 fd=9(<4t>172.18.0.4:59076->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
14:14:57.239706399,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.239708062,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,res=0 fd=9(<4t>172.18.0.4:59076->172.18.0.6:80) level=1 optname=9 val=1 optlen=4
14:14:57.239708854,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.239709561,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,res=0 fd=9(<4t>172.18.0.4:59076->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
14:14:57.239710226,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.239711238,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,res=0 fd=9(<4t>172.18.0.4:59076->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
14:14:57.239725585,futex,/:/host:rw:true:rslave,,8,7,10,850888,addr=C000102D48 op=129(FUTEX_PRIVATE_FLAG) val=1
14:14:57.239729883,futex,/:/host:rw:true:rslave,,8,7,10,850888,res=1
14:14:57.239732368,accept,/:/host:rw:true:rslave,,8,7,10,850888,flags=0
14:14:57.239758928,accept,/:/host:rw:true:rslave,,8,7,10,850888,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
14:14:57.239856496,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.239859171,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.239864781,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.239867777,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.239870354,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.239873588,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.240248443,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.240264223,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.240308489,read,/:/host:rw:true:rslave,,8,7,10,850888,fd=9(<4t>172.18.0.4:59076->172.18.0.6:80) size=4096
14:14:57.240311976,read,/:/host:rw:true:rslave,,8,7,10,850888,res=-11(EAGAIN) data=NULL
14:14:57.240317166,futex,/:/host:rw:true:rslave,,8,7,10,850888,addr=D5F988 op=128 val=0
14:14:57.240384242,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.240386646,read,/:/host:rw:true:rslave,,8,0,10,850632,fd=9(<4t>172.18.0.4:59076->172.18.0.6:80) size=4096
14:14:57.240388490,read,/:/host:rw:true:rslave,,8,0,10,850632,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
14:14:57.240511111,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.240525929,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.240569860,futex,/:/host:rw:true:rslave,,8,0,10,850632,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
14:14:57.240572014,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=1
14:14:57.240573968,futex,/:/host:rw:true:rslave,,8,7,10,850888,res=0
14:14:57.240575571,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.240576893,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.240577855,nanosleep,/:/host:rw:true:rslave,,8,7,10,850888,interval=3000(3e-06s)
14:14:57.240672002,nanosleep,/:/host:rw:true:rslave,,8,7,10,850888,res=0
14:14:57.240674607,futex,/:/host:rw:true:rslave,,8,7,10,850888,addr=C000272148 op=129(FUTEX_PRIVATE_FLAG) val=1
14:14:57.240686915,futex,/:/host:rw:true:rslave,,8,7,10,850888,res=1
14:14:57.240690242,read,/:/host:rw:true:rslave,,8,7,10,850888,fd=9(<4t>172.18.0.4:59076->172.18.0.6:80) size=1
14:14:57.240693408,read,/:/host:rw:true:rslave,,8,7,10,850888,res=-11(EAGAIN) data=NULL
14:14:57.240695391,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.240696022,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.240698116,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,850888,
14:14:57.240717244,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.240725089,futex,/:/host:rw:true:rslave,,8,0,10,850632,addr=C000272148 op=128 val=0
14:14:57.240737810,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.240740615,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.240796449,write,/:/host:rw:true:rslave,,8,0,10,850632,fd=1(<p>pipe:[33654]) size=327
14:14:57.240815590,write,/:/host:rw:true:rslave,,8,0,10,850632,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
14:14:57.240820159,write,/:/host:rw:true:rslave,,8,0,10,850632,fd=1(<p>pipe:[33654]) size=327
14:14:57.240821572,write,/:/host:rw:true:rslave,,8,0,10,850632,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
14:14:57.240829366,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
14:14:57.240875332,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.240877556,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.241124839,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.241147027,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.241244910,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.241246844,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.241338468,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.241340542,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.241469227,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.241471111,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.241591967,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.241594652,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.241692540,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.241704404,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.241830568,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.241833043,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.242024491,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.242027587,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.242127990,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.242130094,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.242361365,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.242365462,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.242692834,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.242698999,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.242830977,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.242832386,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.242975930,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.242978455,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.243161459,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.243163785,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.243307912,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.243311449,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.243412237,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.243415002,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.243602114,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.243605721,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.243845275,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.243850324,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.244085491,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.244087748,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.244335453,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.244339419,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.244465044,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.244470837,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.244602910,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.244604984,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.244688788,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.244691788,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.244839388,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.244841700,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.244948508,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.244950602,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.245047373,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.245049858,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.245142799,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.245162344,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.245265548,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.245267522,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.245364529,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.245366809,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.245469936,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.245472020,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.245611897,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.245628949,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.245732766,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.245733828,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.245856943,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.245859848,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.245954079,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.245956553,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.246059213,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.246062139,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.246188558,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.246191623,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.246303339,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.246305603,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.246459481,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.246461805,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.246571736,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.246573750,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.246757139,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.246759503,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.246843334,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.246846929,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.246943578,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.246945662,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.247111424,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
14:14:57.247113117,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
14:14:57.247203510,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
