evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
22:22:18.937229509,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850888,
22:22:18.937241261,futex,/:/host:rw:true:rslave,,8,0,9,850888,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:22:18.937258274,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=1
22:22:18.937259947,accept,/:/host:rw:true:rslave,,8,0,9,850888,flags=0
22:22:18.937268383,accept,/:/host:rw:true:rslave,,8,0,10,850888,fd=9(<4t>172.18.0.5:46222->172.18.0.4:80) tuple=172.18.0.5:46222->172.18.0.4:80 queuepct=0 queuelen=0 queuemax=128
22:22:18.937274825,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850888,
22:22:18.937277801,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850888,
22:22:18.937278693,getsockname,/:/host:rw:true:rslave,,8,0,10,850888,
22:22:18.937279765,getsockname,/:/host:rw:true:rslave,,8,0,10,850888,
22:22:18.937285165,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:22:18.937286838,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.5:46222->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
22:22:18.937288170,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:22:18.937289573,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.5:46222->172.18.0.4:80) level=1 optname=9 val=1 optlen=4
22:22:18.937290515,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:22:18.937290986,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.5:46222->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
22:22:18.937291697,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:22:18.937292709,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.5:46222->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
