evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:51:08.072444486,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916424,
21:51:08.072455067,futex,/:/host:rw:true:rslave,,8,0,9,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:51:08.072460537,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=1
21:51:08.072461223,accept,/:/host:rw:true:rslave,,8,0,9,916424,flags=0
21:51:08.072468847,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.14:39974->172.18.0.9:80) tuple=172.18.0.14:39974->172.18.0.9:80 queuepct=0 queuelen=0 queuemax=128
21:51:08.072474418,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
21:51:08.072477720,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
21:51:08.072477720,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
21:51:08.072478195,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
21:51:08.072484092,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
21:51:08.072485499,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.14:39974->172.18.0.9:80) level=2 optname=0 val=.... optlen=4
21:51:08.072486671,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
21:51:08.072488680,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.14:39974->172.18.0.9:80) level=1 optname=9 val=1 optlen=4
21:51:08.072488915,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
21:51:08.072489466,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.14:39974->172.18.0.9:80) level=2 optname=0 val=.... optlen=4
21:51:08.072490308,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
21:51:08.072491445,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.14:39974->172.18.0.9:80) level=2 optname=0 val=.... optlen=4
21:51:08.072591673,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:51:08.072594338,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
21:51:08.072596257,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
21:51:08.072598671,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:51:08.072722784,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
21:51:08.072726561,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
