evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
22:11:49.203230926,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
22:11:49.203243830,futex,/:/host:rw:true:rslave,,8,0,9,850632,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:11:49.203250773,futex,/:/host:rw:true:rslave,,8,0,9,850632,res=1
22:11:49.203251906,accept,/:/host:rw:true:rslave,,8,0,9,850632,flags=0
22:11:49.203260682,accept,/:/host:rw:true:rslave,,8,0,10,850632,fd=9(<4t>172.18.0.7:37568->172.18.0.2:80) tuple=172.18.0.7:37568->172.18.0.2:80 queuepct=0 queuelen=0 queuemax=128
22:11:49.203272745,mmap,/:/host:rw:true:rslave,,8,0,10,850632,addr=0 length=262144 prot=3(PROT_READ|PROT_WRITE) flags=10(MAP_PRIVATE|MAP_ANONYMOUS) fd=-1(EPERM) offset=0
22:11:49.203281110,mmap,/:/host:rw:true:rslave,,8,0,10,850888,res=7F66E11CF000 vm_size=850888 vm_rss=17588 vm_swap=0
22:11:49.203411227,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=0
22:11:49.203416667,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
22:11:49.203417839,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
22:11:49.203420454,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
22:11:49.205822378,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
22:11:49.205830123,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
22:11:49.206489417,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850888,
22:11:49.206494266,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850888,
22:11:49.206495789,getsockname,/:/host:rw:true:rslave,,8,0,10,850888,
22:11:49.206499556,getsockname,/:/host:rw:true:rslave,,8,0,10,850888,
22:11:49.206506640,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:11:49.206508954,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.7:37568->172.18.0.2:80) level=2 optname=0 val=.... optlen=4
22:11:49.206511258,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:11:49.206514125,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.7:37568->172.18.0.2:80) level=1 optname=9 val=1 optlen=4
22:11:49.206514565,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:11:49.206515036,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.7:37568->172.18.0.2:80) level=2 optname=0 val=.... optlen=4
22:11:49.206515867,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:11:49.206516548,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.7:37568->172.18.0.2:80) level=2 optname=0 val=.... optlen=4
22:11:49.206536857,futex,/:/host:rw:true:rslave,,8,0,10,850888,addr=C000180148 op=129(FUTEX_PRIVATE_FLAG) val=1
