evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:47:13.575657710,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,981960,
14:47:13.575668801,futex,/:/host:rw:true:rslave,,8,0,9,981960,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:47:13.575674862,futex,/:/host:rw:true:rslave,,8,0,9,981960,res=1
14:47:13.575675704,accept,/:/host:rw:true:rslave,,8,0,9,981960,flags=0
14:47:13.575680212,accept,/:/host:rw:true:rslave,,8,0,10,981960,fd=9(<4t>172.18.0.2:55430->172.18.0.3:80) tuple=172.18.0.2:55430->172.18.0.3:80 queuepct=0 queuelen=0 queuemax=128
14:47:13.575687646,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,981960,
14:47:13.575690431,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,981960,
14:47:13.575691423,getsockname,/:/host:rw:true:rslave,,8,0,10,981960,
14:47:13.575692505,getsockname,/:/host:rw:true:rslave,,8,0,10,981960,
14:47:13.575698827,setsockopt,/:/host:rw:true:rslave,,8,0,10,981960,
14:47:13.575700470,setsockopt,/:/host:rw:true:rslave,,8,0,10,981960,res=0 fd=9(<4t>172.18.0.2:55430->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
14:47:13.575701983,setsockopt,/:/host:rw:true:rslave,,8,0,10,981960,
14:47:13.575703286,setsockopt,/:/host:rw:true:rslave,,8,0,10,981960,res=0 fd=9(<4t>172.18.0.2:55430->172.18.0.3:80) level=1 optname=9 val=1 optlen=4
14:47:13.575704348,setsockopt,/:/host:rw:true:rslave,,8,0,10,981960,
14:47:13.575704838,setsockopt,/:/host:rw:true:rslave,,8,0,10,981960,res=0 fd=9(<4t>172.18.0.2:55430->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
14:47:13.575705610,setsockopt,/:/host:rw:true:rslave,,8,0,10,981960,
14:47:13.575706241,setsockopt,/:/host:rw:true:rslave,,8,0,10,981960,res=0 fd=9(<4t>172.18.0.2:55430->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
14:47:13.575866772,futex,/:/host:rw:true:rslave,,8,0,10,981960,res=0
14:47:13.575869557,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,981960,
14:47:13.575871461,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,981960,
14:47:13.575873635,nanosleep,/:/host:rw:true:rslave,,8,0,10,981960,interval=20000(2e-05s)
14:47:13.576009580,nanosleep,/:/host:rw:true:rslave,,8,0,10,981960,res=0
