evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:27:17.090695792,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,990156,
11:27:17.090706372,futex,/:/host:rw:true:rslave,,9,0,9,990156,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:27:17.090713395,futex,/:/host:rw:true:rslave,,9,0,9,990156,res=1
11:27:17.090716651,futex,/:/host:rw:true:rslave,,9,0,9,990156,res=0
11:27:17.090721570,sched_yield,/:/host:rw:true:rslave,,9,0,9,990156,
11:27:17.090723284,sched_yield,/:/host:rw:true:rslave,,9,0,9,990156,
11:27:17.090723745,futex,/:/host:rw:true:rslave,,9,0,9,990156,addr=D61858 op=128 val=2
11:27:17.090726420,futex,/:/host:rw:true:rslave,,9,0,9,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
11:27:17.090727602,futex,/:/host:rw:true:rslave,,9,0,9,990156,res=1
11:27:17.090729385,futex,/:/host:rw:true:rslave,,9,0,9,990156,res=0
11:27:17.090729856,futex,/:/host:rw:true:rslave,,9,0,9,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
11:27:17.090730337,futex,/:/host:rw:true:rslave,,9,0,9,990156,res=0
11:27:17.090733082,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,990156,
11:27:17.090733894,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,990156,
11:27:17.090735457,nanosleep,/:/host:rw:true:rslave,,9,0,9,990156,interval=20000(2e-05s)
11:27:17.090742650,accept,/:/host:rw:true:rslave,,9,0,9,990156,flags=0
11:27:17.090750856,accept,/:/host:rw:true:rslave,,9,0,10,990156,fd=9(<4t>172.18.0.7:53714->172.18.0.11:80) tuple=172.18.0.7:53714->172.18.0.11:80 queuepct=0 queuelen=0 queuemax=128
11:27:17.090757278,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,990156,
11:27:17.090759702,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,990156,
11:27:17.090760604,getsockname,/:/host:rw:true:rslave,,9,0,10,990156,
11:27:17.090761696,getsockname,/:/host:rw:true:rslave,,9,0,10,990156,
11:27:17.090766565,setsockopt,/:/host:rw:true:rslave,,9,0,10,990156,
11:27:17.090767888,setsockopt,/:/host:rw:true:rslave,,9,0,10,990156,res=0 fd=9(<4t>172.18.0.7:53714->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
11:27:17.090769481,setsockopt,/:/host:rw:true:rslave,,9,0,10,990156,
11:27:17.090770823,setsockopt,/:/host:rw:true:rslave,,9,0,10,990156,res=0 fd=9(<4t>172.18.0.7:53714->172.18.0.11:80) level=1 optname=9 val=1 optlen=4
11:27:17.090771594,setsockopt,/:/host:rw:true:rslave,,9,0,10,990156,
11:27:17.090772105,setsockopt,/:/host:rw:true:rslave,,9,0,10,990156,res=0 fd=9(<4t>172.18.0.7:53714->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
11:27:17.090772757,setsockopt,/:/host:rw:true:rslave,,9,0,10,990156,
11:27:17.090773408,setsockopt,/:/host:rw:true:rslave,,9,0,10,990156,res=0 fd=9(<4t>172.18.0.7:53714->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
11:27:17.090896409,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
11:27:17.090899054,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
11:27:17.091046183,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=C000200548 op=129(FUTEX_PRIVATE_FLAG) val=1
11:27:17.091048302,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
11:27:17.091050385,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
11:27:17.091050932,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=1
11:27:17.091055746,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
11:27:17.091058066,accept,/:/host:rw:true:rslave,,9,0,10,990156,flags=0
11:27:17.091059693,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
11:27:17.091061757,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
11:27:17.091065624,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:27:17.091067844,accept,/:/host:rw:true:rslave,,9,0,10,990156,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
