evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:01:59.434969056,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,9548,fd=3
13:01:59.434971591,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,9548,res=0
13:01:59.434980157,access,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,9548,mode=0(F_OK)
13:01:59.434990284,access,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,9548,res=-2(ENOENT) name=/etc/ld.so.nohwcap
13:01:59.434994702,open,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,9548,name=/lib/x86_64-linux-gnu/libdl.so.2 flags=4097(O_RDONLY|O_CLOEXEC) mode=0
13:01:59.435040911,open,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,9548,fd=3(<f>/lib/x86_64-linux-gnu/libdl.so.2) name=/lib/x86_64-linux-gnu/libdl.so.2 flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=801 ino=1834437
13:01:59.435042401,read,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,9548,fd=3(<f>/lib/x86_64-linux-gnu/libdl.so.2) size=832
13:01:59.435318108,read,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,3592,res=832 data=.ELF..............>.............@........1..........@.8...@.....................
13:01:59.435320477,fstat,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,3592,fd=3(<f>/lib/x86_64-linux-gnu/libdl.so.2)
13:01:59.435322135,fstat,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,3592,res=0
