evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:24:46.469046056,epoll_pwait,/:/host:rw:true:rslave,,10,9,9,998352,
21:24:46.469056315,futex,/:/host:rw:true:rslave,,10,9,9,998352,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:24:46.469087366,futex,/:/host:rw:true:rslave,,10,9,9,998352,res=1
21:24:46.469089921,accept,/:/host:rw:true:rslave,,10,9,9,998352,flags=0
21:24:46.469095930,accept,/:/host:rw:true:rslave,,10,9,10,998352,fd=9(<4t>172.18.0.9:34132->172.18.0.5:80) tuple=172.18.0.9:34132->172.18.0.5:80 queuepct=0 queuelen=0 queuemax=128
21:24:46.469101552,epoll_ctl,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.469103787,epoll_ctl,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.469104548,getsockname,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.469105410,getsockname,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.469111211,setsockopt,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.469112723,setsockopt,/:/host:rw:true:rslave,,10,9,10,998352,res=0 fd=9(<4t>172.18.0.9:34132->172.18.0.5:80) level=2 optname=0 val=.... optlen=4
21:24:46.469114116,setsockopt,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.469115980,setsockopt,/:/host:rw:true:rslave,,10,9,10,998352,res=0 fd=9(<4t>172.18.0.9:34132->172.18.0.5:80) level=1 optname=9 val=1 optlen=4
21:24:46.469117032,setsockopt,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.469117522,setsockopt,/:/host:rw:true:rslave,,10,9,10,998352,res=0 fd=9(<4t>172.18.0.9:34132->172.18.0.5:80) level=2 optname=0 val=.... optlen=4
21:24:46.469118274,setsockopt,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.469118959,setsockopt,/:/host:rw:true:rslave,,10,9,10,998352,res=0 fd=9(<4t>172.18.0.9:34132->172.18.0.5:80) level=2 optname=0 val=.... optlen=4
21:24:46.469128481,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.469133727,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
21:24:46.469138706,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
21:24:46.469141932,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.469468975,futex,/:/host:rw:true:rslave,,10,9,10,998352,addr=C000176148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:24:46.469471961,futex,/:/host:rw:true:rslave,,10,9,10,998352,res=1
21:24:46.469478162,accept,/:/host:rw:true:rslave,,10,9,10,998352,flags=0
21:24:46.469485146,accept,/:/host:rw:true:rslave,,10,9,10,998352,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:24:46.469524009,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.469529139,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.469564542,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.469568229,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
21:24:46.469570022,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
21:24:46.469573579,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
21:24:46.469917674,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.469923726,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.470094760,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
21:24:46.470103887,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
21:24:46.470104869,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
21:24:46.470108055,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
21:24:46.470291143,read,/:/host:rw:true:rslave,,10,9,10,998352,fd=9(<4t>172.18.0.9:34132->172.18.0.5:80) size=4096
21:24:46.470301061,read,/:/host:rw:true:rslave,,10,9,10,998352,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
21:24:46.470307202,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.470311981,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.470519462,futex,/:/host:rw:true:rslave,,10,9,10,998352,addr=C000280148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:24:46.470536693,futex,/:/host:rw:true:rslave,,10,9,10,998352,res=1
21:24:46.470553112,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.470560857,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=3000(3e-06s)
21:24:46.470697728,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.470700874,futex,/:/host:rw:true:rslave,,10,0,10,998352,addr=C000176548 op=129(FUTEX_PRIVATE_FLAG) val=1
21:24:46.470704591,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=1
21:24:46.470707473,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.470711193,read,/:/host:rw:true:rslave,,10,0,10,998352,fd=9(<4t>172.18.0.9:34132->172.18.0.5:80) size=1
21:24:46.470711440,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.470722475,read,/:/host:rw:true:rslave,,10,0,10,998352,res=-11(EAGAIN) data=NULL
21:24:46.470726733,futex,/:/host:rw:true:rslave,,10,0,10,998352,addr=C000280148 op=128 val=0
21:24:46.470730810,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.470733034,futex,/:/host:rw:true:rslave,,10,0,10,998352,addr=C000176548 op=128 val=0
21:24:46.470780377,write,/:/host:rw:true:rslave,,10,9,10,998352,fd=1(<p>pipe:[28339]) size=327
21:24:46.470802288,write,/:/host:rw:true:rslave,,10,9,10,998352,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:24:46.470807738,write,/:/host:rw:true:rslave,,10,9,10,998352,fd=1(<p>pipe:[28339]) size=327
21:24:46.470809291,write,/:/host:rw:true:rslave,,10,9,10,998352,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:24:46.470817266,newfstatat,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.471024590,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.471028147,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.471097256,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.471099490,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.471229559,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.471232134,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.471475489,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.471478044,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.471880065,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.471884293,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.472263829,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.472269179,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.472651440,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.472655167,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.473034846,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.473039934,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.473430783,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.473437586,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.473816694,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.473820701,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.474200287,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.474203955,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.474596374,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.474600883,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.474984733,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.474990584,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.475231255,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.475234030,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.475356073,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.475358437,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.475776799,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.475780646,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.476140722,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.476144349,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.476390832,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.476393237,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.476524913,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.476527098,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.476660558,newfstatat,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.476674895,newfstatat,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.477067205,newfstatat,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.477075180,newfstatat,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.477846279,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.477853834,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.478083716,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.478086872,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.478477321,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.478481338,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.478882123,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.478889367,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.479245296,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.479252980,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.479686012,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.479695660,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.480065082,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.480072496,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.480152399,newfstatat,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.480166315,newfstatat,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.480457803,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.480464396,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.480847821,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.480854062,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.481252552,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.481259134,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.481502981,newfstatat,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.481523610,newfstatat,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.481644492,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.481651094,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.482028008,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.482032466,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.482196741,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.482200298,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.482411614,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:24:46.482415752,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:24:46.482727988,newfstatat,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.482742185,newfstatat,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.482766491,newfstatat,/:/host:rw:true:rslave,,10,9,10,998352,
21:24:46.482770478,openat,/:/host:rw:true:rslave,,10,9,10,998352,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
21:24:46.482782932,openat,/:/host:rw:true:rslave,,10,9,11,998352,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=53 ino=55
21:24:46.482787280,epoll_ctl,/:/host:rw:true:rslave,,10,9,11,998352,
21:24:46.482788783,epoll_ctl,/:/host:rw:true:rslave,,10,9,11,998352,
21:24:46.482793762,pipe,/:/host:rw:true:rslave,,10,9,11,998352,
21:24:46.482798190,pipe,/:/host:rw:true:rslave,,10,9,13,998352,res=0 fd1=11(<p>) fd2=12(<p>) ino=54794
21:24:46.482799633,epoll_ctl,/:/host:rw:true:rslave,,10,9,13,998352,
21:24:46.482802168,epoll_ctl,/:/host:rw:true:rslave,,10,9,13,998352,
21:24:46.482803150,fcntl,/:/host:rw:true:rslave,,10,9,13,998352,fd=11(<p>) cmd=4
21:24:46.482804242,fcntl,/:/host:rw:true:rslave,,10,9,13,998352,res=0(<f>/dev/null)
21:24:46.482804933,fcntl,/:/host:rw:true:rslave,,10,9,13,998352,fd=11(<p>) cmd=5
21:24:46.482805965,fcntl,/:/host:rw:true:rslave,,10,9,13,998352,res=0(<f>/dev/null)
21:24:46.482807107,epoll_ctl,/:/host:rw:true:rslave,,10,9,13,998352,
21:24:46.482810534,epoll_ctl,/:/host:rw:true:rslave,,10,9,13,998352,
21:24:46.482811175,fcntl,/:/host:rw:true:rslave,,10,9,13,998352,fd=12(<p>) cmd=4
21:24:46.482811616,fcntl,/:/host:rw:true:rslave,,10,9,13,998352,res=1(<p>pipe:[28339])
21:24:46.482812127,fcntl,/:/host:rw:true:rslave,,10,9,13,998352,fd=12(<p>) cmd=5
21:24:46.482812537,fcntl,/:/host:rw:true:rslave,,10,9,13,998352,res=0(<f>/dev/null)
21:24:46.482812537,nanosleep,/:/host:rw:true:rslave,,10,0,13,998352,res=0
21:24:46.482814511,pipe,/:/host:rw:true:rslave,,10,9,13,998352,
21:24:46.482815964,pipe,/:/host:rw:true:rslave,,10,9,15,998352,res=0 fd1=13(<p>) fd2=14(<p>) ino=54795
21:24:46.482815964,getpid,/:/host:rw:true:rslave,,10,0,15,998352,
21:24:46.482818093,getpid,/:/host:rw:true:rslave,,10,0,15,998352,
21:24:46.482818875,tgkill,/:/host:rw:true:rslave,,10,0,15,998352,pid=7 tid=7 sig=23(SIGURG)
21:24:46.482823748,epoll_ctl,/:/host:rw:true:rslave,,10,9,15,998352,
21:24:46.482824540,epoll_ctl,/:/host:rw:true:rslave,,10,9,15,998352,
21:24:46.482825031,fcntl,/:/host:rw:true:rslave,,10,9,15,998352,fd=13(<p>) cmd=4
