evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:20:40.411187808,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
13:20:40.411192687,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
13:20:40.411491360,newfstatat,/:/host:rw:true:rslave,,8,0,10,850888,
13:20:40.411505186,newfstatat,/:/host:rw:true:rslave,,8,0,10,850888,
13:20:40.411589494,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
13:20:40.411593522,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
13:20:40.411947867,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
13:20:40.411950231,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
13:20:40.412213157,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
13:20:40.412217644,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
13:20:40.412327400,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
13:20:40.412328999,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
13:20:40.412722723,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
13:20:40.412725108,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
13:20:40.412942673,newfstatat,/:/host:rw:true:rslave,,8,0,10,850888,
13:20:40.412955808,newfstatat,/:/host:rw:true:rslave,,8,0,10,850888,
13:20:40.413112736,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
13:20:40.413117214,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
13:20:40.413488119,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
13:20:40.413492318,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
