evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:48:53.461178675,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,858828,
14:48:53.461188955,futex,/:/host:rw:true:rslave,,9,0,9,858828,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:48:53.461194144,futex,/:/host:rw:true:rslave,,9,0,9,858828,res=1
14:48:53.461197210,futex,/:/host:rw:true:rslave,,9,0,9,858828,res=0
14:48:53.461202540,sched_yield,/:/host:rw:true:rslave,,9,0,9,858828,
14:48:53.461203843,sched_yield,/:/host:rw:true:rslave,,9,0,9,858828,
14:48:53.461204293,futex,/:/host:rw:true:rslave,,9,0,9,858828,addr=D61858 op=128 val=2
14:48:53.461207920,futex,/:/host:rw:true:rslave,,9,0,9,858828,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:48:53.461209143,futex,/:/host:rw:true:rslave,,9,0,9,858828,res=1
14:48:53.461210575,futex,/:/host:rw:true:rslave,,9,0,9,858828,res=0
14:48:53.461211096,futex,/:/host:rw:true:rslave,,9,0,9,858828,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:48:53.461211657,futex,/:/host:rw:true:rslave,,9,0,9,858828,res=0
14:48:53.461225053,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,858828,
14:48:53.461226956,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,858828,
14:48:53.461228800,nanosleep,/:/host:rw:true:rslave,,9,0,9,858828,interval=20000(2e-05s)
14:48:53.461238358,accept,/:/host:rw:true:rslave,,9,0,9,858828,flags=0
14:48:53.461244209,accept,/:/host:rw:true:rslave,,9,0,10,858828,fd=9(<4t>172.18.0.7:41724->172.18.0.14:80) tuple=172.18.0.7:41724->172.18.0.14:80 queuepct=0 queuelen=0 queuemax=128
14:48:53.461253546,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461255931,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461257821,getsockname,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461257821,getsockname,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461262643,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461264256,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,res=0 fd=9(<4t>172.18.0.7:41724->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
14:48:53.461265378,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461266420,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,res=0 fd=9(<4t>172.18.0.7:41724->172.18.0.14:80) level=1 optname=9 val=1 optlen=4
14:48:53.461267292,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461267783,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,res=0 fd=9(<4t>172.18.0.7:41724->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
14:48:53.461268514,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461269085,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,res=0 fd=9(<4t>172.18.0.7:41724->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
14:48:53.461417171,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,res=0
14:48:53.461420657,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,interval=20000(2e-05s)
14:48:53.461525303,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,res=0
14:48:53.461527898,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,interval=20000(2e-05s)
14:48:53.461597242,futex,/:/host:rw:true:rslave,,9,0,10,858828,addr=C000057948 op=129(FUTEX_PRIVATE_FLAG) val=1
14:48:53.461614939,futex,/:/host:rw:true:rslave,,9,0,10,858828,res=1
14:48:53.461616993,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,res=0
14:48:53.461619167,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,interval=20000(2e-05s)
14:48:53.461624774,futex,/:/host:rw:true:rslave,,9,0,10,858828,res=0
14:48:53.461628996,accept,/:/host:rw:true:rslave,,9,0,10,858828,flags=0
14:48:53.461630204,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461633845,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461637091,futex,/:/host:rw:true:rslave,,9,0,10,858828,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
14:48:53.461637091,accept,/:/host:rw:true:rslave,,9,0,10,858828,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
14:48:53.461646268,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461646989,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461649003,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.461652189,futex,/:/host:rw:true:rslave,,9,0,10,858828,res=1
14:48:53.461665167,futex,/:/host:rw:true:rslave,,9,0,10,858828,res=0
14:48:53.461670978,futex,/:/host:rw:true:rslave,,9,0,10,858828,addr=C000056D48 op=128 val=0
14:48:53.461891772,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,res=0
14:48:53.461894601,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,interval=20000(2e-05s)
14:48:53.462189816,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
14:48:53.462197717,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
