evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:36:51.887677875,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850888,
12:36:51.887689788,futex,/:/host:rw:true:rslave,,8,0,9,850888,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:36:51.887695178,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=1
12:36:51.887698584,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=0
12:36:51.887703644,sched_yield,/:/host:rw:true:rslave,,8,0,9,850888,
12:36:51.887705066,sched_yield,/:/host:rw:true:rslave,,8,0,9,850888,
12:36:51.887705527,futex,/:/host:rw:true:rslave,,8,0,9,850888,addr=D61858 op=128 val=2
12:36:51.887708883,futex,/:/host:rw:true:rslave,,8,0,9,850888,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:36:51.887710096,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=1
12:36:51.887711418,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=0
12:36:51.887711939,futex,/:/host:rw:true:rslave,,8,0,9,850888,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:36:51.887712420,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=0
12:36:51.887714454,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850888,
12:36:51.887715626,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850888,
12:36:51.887717209,nanosleep,/:/host:rw:true:rslave,,8,0,9,850888,interval=20000(2e-05s)
12:36:51.887724633,accept,/:/host:rw:true:rslave,,8,0,9,850888,flags=0
12:36:51.887735884,accept,/:/host:rw:true:rslave,,8,0,10,850888,fd=9(<4t>172.18.0.3:51530->172.18.0.14:80) tuple=172.18.0.3:51530->172.18.0.14:80 queuepct=0 queuelen=0 queuemax=128
12:36:51.887743408,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850888,
12:36:51.887746494,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850888,
12:36:51.887748027,getsockname,/:/host:rw:true:rslave,,8,0,10,850888,
