evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:12:12.980027650,epoll_pwait,/:/host:rw:true:rslave,,10,0,9,998352,
21:12:12.980039562,futex,/:/host:rw:true:rslave,,10,0,9,998352,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:12:12.980043359,futex,/:/host:rw:true:rslave,,10,0,9,998352,res=1
21:12:12.980044291,accept,/:/host:rw:true:rslave,,10,0,9,998352,flags=0
21:12:12.980051474,accept,/:/host:rw:true:rslave,,10,0,10,998352,fd=9(<4t>172.18.0.12:57536->172.18.0.11:80) tuple=172.18.0.12:57536->172.18.0.11:80 queuepct=0 queuelen=0 queuemax=128
21:12:12.980057776,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,998352,
21:12:12.980059640,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,998352,
21:12:12.980060541,getsockname,/:/host:rw:true:rslave,,10,0,10,998352,
21:12:12.980061634,getsockname,/:/host:rw:true:rslave,,10,0,10,998352,
21:12:12.980067795,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
21:12:12.980069228,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.12:57536->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
21:12:12.980070560,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
21:12:12.980072133,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.12:57536->172.18.0.11:80) level=1 optname=9 val=1 optlen=4
21:12:12.980072925,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
21:12:12.980073476,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.12:57536->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
21:12:12.980074538,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
21:12:12.980075359,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.12:57536->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
21:12:12.980182745,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
21:12:12.980185309,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
21:12:12.980186722,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
21:12:12.980189247,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
21:12:12.980356234,futex,/:/host:rw:true:rslave,,10,0,10,998352,addr=C0000FE148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:12:12.980370331,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=1
21:12:12.980376773,accept,/:/host:rw:true:rslave,,10,0,10,998352,flags=0
21:12:12.980382904,accept,/:/host:rw:true:rslave,,10,0,10,998352,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:12:12.980392035,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
