evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
22:56:47.640569253,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916680,
22:56:47.640595402,futex,/:/host:rw:true:rslave,,8,0,9,916680,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:56:47.640603407,futex,/:/host:rw:true:rslave,,8,0,9,916680,res=1
22:56:47.640604359,accept,/:/host:rw:true:rslave,,8,0,9,916680,flags=0
22:56:47.640610912,accept,/:/host:rw:true:rslave,,8,0,10,916680,fd=9(<4t>172.18.0.9:60326->172.18.0.3:80) tuple=172.18.0.9:60326->172.18.0.3:80 queuepct=0 queuelen=0 queuemax=128
22:56:47.640618897,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916680,
22:56:47.640621371,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916680,
22:56:47.640622463,getsockname,/:/host:rw:true:rslave,,8,0,10,916680,
22:56:47.640623335,getsockname,/:/host:rw:true:rslave,,8,0,10,916680,
22:56:47.640629276,setsockopt,/:/host:rw:true:rslave,,8,0,10,916680,
22:56:47.640630829,setsockopt,/:/host:rw:true:rslave,,8,0,10,916680,res=0 fd=9(<4t>172.18.0.9:60326->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
22:56:47.640632742,setsockopt,/:/host:rw:true:rslave,,8,0,10,916680,
22:56:47.640633895,setsockopt,/:/host:rw:true:rslave,,8,0,10,916680,res=0 fd=9(<4t>172.18.0.9:60326->172.18.0.3:80) level=1 optname=9 val=1 optlen=4
22:56:47.640634807,setsockopt,/:/host:rw:true:rslave,,8,0,10,916680,
22:56:47.640635297,setsockopt,/:/host:rw:true:rslave,,8,0,10,916680,res=0 fd=9(<4t>172.18.0.9:60326->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
22:56:47.640636219,setsockopt,/:/host:rw:true:rslave,,8,0,10,916680,
22:56:47.640636800,setsockopt,/:/host:rw:true:rslave,,8,0,10,916680,res=0 fd=9(<4t>172.18.0.9:60326->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
22:56:47.640666426,futex,/:/host:rw:true:rslave,,8,0,10,916680,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
