evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:43:41.422756229,fcntl,/:/host:rw:true:rslave,,2,1,0,9560,fd=4 cmd=2
11:43:41.422758293,fcntl,/:/host:rw:true:rslave,,2,1,0,9560,res=1
11:43:41.422760337,dup,/:/host:rw:true:rslave,,2,1,0,9560,fd=4
11:43:41.422761549,dup,/:/host:rw:true:rslave,,2,1,0,9560,res=3 oldfd=4
11:43:41.422762720,close,/:/host:rw:true:rslave,,2,1,0,9560,fd=4
11:43:41.422762942,close,/:/host:rw:true:rslave,,2,1,0,9560,res=0
11:43:41.422765156,open,/:/host:rw:true:rslave,,2,1,0,9560,name=/proc/self/fd flags=13377(O_DIRECTORY|O_NONBLOCK|O_RDONLY|O_CLOEXEC|O_TMPFILE) mode=07777
11:43:41.422779563,open,/:/host:rw:true:rslave,,2,1,1,9560,fd=4(<d>/proc/self/fd) name=/proc/self/fd flags=13377(O_DIRECTORY|O_NONBLOCK|O_RDONLY|O_CLOEXEC|O_TMPFILE) mode=07777 dev=97 ino=51334
11:43:41.422780565,fstat,/:/host:rw:true:rslave,,2,1,1,9560,fd=4(<d>/proc/self/fd)
11:43:41.422781827,fstat,/:/host:rw:true:rslave,,2,1,1,9560,res=0
11:43:41.422785805,getdents,/:/host:rw:true:rslave,,2,1,1,9560,fd=4(<d>/proc/self/fd)
11:43:41.422793429,getdents,/:/host:rw:true:rslave,,2,1,1,9560,res=192
11:43:41.422801264,close,/:/host:rw:true:rslave,,2,1,1,9560,fd=5
11:43:41.422802364,close,/:/host:rw:true:rslave,,2,1,1,9560,res=0
11:43:41.422802365,getdents,/:/host:rw:true:rslave,,2,1,1,9560,fd=4(<d>/proc/self/fd)
11:43:41.422802987,getdents,/:/host:rw:true:rslave,,2,1,1,9560,res=0
11:43:41.422803588,close,/:/host:rw:true:rslave,,2,1,1,9560,fd=4(<d>/proc/self/fd)
11:43:41.422804349,close,/:/host:rw:true:rslave,,2,1,1,9560,res=0
11:43:41.422805542,dup2,/:/host:rw:true:rslave,,2,1,0,9560,fd=3
11:43:41.422806233,dup2,/:/host:rw:true:rslave,,2,1,0,9560,res=4 oldfd=3 newfd=4
11:43:41.422806784,fcntl,/:/host:rw:true:rslave,,2,1,0,9560,fd=4 cmd=3
11:43:41.422807375,fcntl,/:/host:rw:true:rslave,,2,1,0,9560,res=0
11:43:41.422807826,close,/:/host:rw:true:rslave,,2,1,0,9560,fd=3
11:43:41.422808347,close,/:/host:rw:true:rslave,,2,1,0,9560,res=0
11:43:41.422809088,execve,/:/host:rw:true:rslave,,2,1,0,9560,filename=/usr/sbin/chroot
