evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:47:26.314710232,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
12:47:26.314723037,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:47:26.314729034,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
12:47:26.314729789,accept,/:/host:rw:true:rslave,,7,0,9,842436,flags=0
12:47:26.314738015,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.5:55942->172.18.0.14:80) tuple=172.18.0.5:55942->172.18.0.14:80 queuepct=0 queuelen=0 queuemax=128
12:47:26.314744407,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.314746992,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.314747763,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.314748815,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.314754846,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.314757564,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.5:55942->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
12:47:26.314758533,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.314759726,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.5:55942->172.18.0.14:80) level=1 optname=9 val=1 optlen=4
12:47:26.314760727,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.314761218,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.5:55942->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
12:47:26.314762954,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.314762962,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.5:55942->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
12:47:26.314874558,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.314876275,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.314877607,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.314879921,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.318413946,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.318419195,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.318439415,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
12:47:26.318443991,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
12:47:26.318452469,accept,/:/host:rw:true:rslave,,7,0,10,842436,flags=0
12:47:26.318461564,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
12:47:26.318550584,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.318551519,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.318556228,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.318560005,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.318563020,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.318565766,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
12:47:26.318711401,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.318713976,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.318812920,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.318815024,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.318908600,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.318911115,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.319055670,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.319057674,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.319159211,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.319161185,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.319227710,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.5:55942->172.18.0.14:80) size=4096
12:47:26.319237187,read,/:/host:rw:true:rslave,,7,0,10,842436,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
12:47:26.319315764,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.319318069,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.319400329,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.319402163,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.319436174,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
12:47:26.319440485,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
12:47:26.319530069,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.319534647,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=3000(3e-06s)
12:47:26.319539139,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.319543267,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.319633297,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.319635551,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.319704912,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.319728747,mmap,/:/host:rw:true:rslave,,7,0,10,842436,addr=0 length=134217728 prot=0(PROT_NONE) flags=74(MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE) fd=-1(EPERM) offset=0
12:47:26.319735490,mmap,/:/host:rw:true:rslave,,7,0,10,973508,res=7F465EFFE000 vm_size=973508 vm_rss=18104 vm_swap=0
12:47:26.319736331,munmap,/:/host:rw:true:rslave,,7,0,10,973508,addr=7F465EFFE000 length=16785408
12:47:26.319743414,munmap,/:/host:rw:true:rslave,,7,0,10,957116,res=0 vm_size=957116 vm_rss=18104 vm_swap=0
12:47:26.319743966,munmap,/:/host:rw:true:rslave,,7,0,10,957116,addr=7F4664000000 length=50323456
12:47:26.319745248,munmap,/:/host:rw:true:rslave,,7,0,10,907972,res=0 vm_size=907972 vm_rss=18104 vm_swap=0
12:47:26.319745749,mprotect,/:/host:rw:true:rslave,,7,0,10,907972,addr=7F4660000000 length=135168 prot=3(PROT_READ|PROT_WRITE)
12:47:26.319748404,mprotect,/:/host:rw:true:rslave,,7,0,10,907972,res=0
12:47:26.319748982,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.319751206,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.319755748,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,10,907972,
12:47:26.319757180,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,10,907972,
12:47:26.319760467,mmap,/:/host:rw:true:rslave,,7,0,10,907972,addr=0 length=8392704 prot=3(PROT_READ|PROT_WRITE) flags=10(MAP_PRIVATE|MAP_ANONYMOUS) fd=-1(EPERM) offset=0
12:47:26.319761769,mmap,/:/host:rw:true:rslave,,7,0,10,916168,res=7F46667FD000 vm_size=916168 vm_rss=18104 vm_swap=0
12:47:26.319773571,mprotect,/:/host:rw:true:rslave,,7,0,10,916168,addr=7F46667FD000 length=4096 prot=0(PROT_NONE)
12:47:26.319775324,mprotect,/:/host:rw:true:rslave,,7,0,10,916168,res=0
12:47:26.319778330,clone,/:/host:rw:true:rslave,,7,0,10,916168,
12:47:26.320200674,clone,/:/host:rw:true:rslave,,7,0,10,916168,res=14 exe=/go/bin/user args=NULL tid=4730(user) pid=4728(user) ptid=4086(sh) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=4 vm_size=916168 vm_rss=18104 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=578861571(CLONE_FILES|CLONE_FS|CLONE_PARENT_SETTID|CLONE_SIGHAND|CLONE_SYSVSEM|CLONE_THREAD|CLONE_VM|CLONE_CHILD_CLEARTID|CLONE_SETTLS) uid=1000 gid=1000 vtid=9 vpid=7
12:47:26.320211515,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:47:26.320213940,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:47:26.320218271,clone,/:/host:rw:true:rslave,,8,0,10,916168,res=0 exe=/go/bin/user args=NULL tid=5115(user) pid=4728(user) ptid=4086(sh) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=916168 vm_rss=18104 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=578861571(CLONE_FILES|CLONE_FS|CLONE_PARENT_SETTID|CLONE_SIGHAND|CLONE_SYSVSEM|CLONE_THREAD|CLONE_VM|CLONE_CHILD_CLEARTID|CLONE_SETTLS) uid=1000 gid=1000 vtid=14 vpid=7
12:47:26.320220753,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,10,916168,
12:47:26.320221706,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,10,916168,
12:47:26.320227979,set_robust_list,/:/host:rw:true:rslave,,8,0,10,916168,
12:47:26.320228607,read,/:/host:rw:true:rslave,,8,0,10,916168,fd=9(<4t>172.18.0.5:55942->172.18.0.14:80) size=1
12:47:26.320228670,set_robust_list,/:/host:rw:true:rslave,,8,0,10,916168,
12:47:26.320231014,sigaltstack,/:/host:rw:true:rslave,,8,0,10,916168,
12:47:26.320231776,sigaltstack,/:/host:rw:true:rslave,,8,0,10,916168,
12:47:26.320232467,sigaltstack,/:/host:rw:true:rslave,,8,0,10,916168,
12:47:26.320232948,sigaltstack,/:/host:rw:true:rslave,,8,0,10,916168,
12:47:26.320234301,read,/:/host:rw:true:rslave,,8,0,10,916168,res=-11(EAGAIN) data=NULL
12:47:26.320234301,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,10,916168,
12:47:26.320235092,rt_sigprocmask,/:/host:rw:true:rslave,,8,0,10,916168,
12:47:26.320235753,gettid,/:/host:rw:true:rslave,,8,0,10,916168,
12:47:26.320236425,gettid,/:/host:rw:true:rslave,,8,0,10,916168,
12:47:26.320240209,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C000056948 op=128 val=0
12:47:26.320241364,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C000091148 op=128 val=0
12:47:26.320290428,write,/:/host:rw:true:rslave,,8,0,10,842436,fd=1(<p>pipe:[36914]) size=327
12:47:26.320295898,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:47:26.320297942,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:47:26.320310575,write,/:/host:rw:true:rslave,,8,0,10,842436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
12:47:26.320320765,write,/:/host:rw:true:rslave,,8,0,10,842436,fd=1(<p>pipe:[36914]) size=327
12:47:26.320322686,write,/:/host:rw:true:rslave,,8,0,10,842436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
12:47:26.320333559,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.320496943,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:47:26.320499818,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:47:26.326004588,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.326021911,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.326494444,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.326510183,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.329257224,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.329274822,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.331221217,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.331236706,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.331773974,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:47:26.331782505,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:47:26.331916588,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:47:26.331920305,futex,/:/host:rw:true:rslave,,8,0,10,842436,addr=D61938 op=128 val=0
12:47:26.336292055,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.336301473,futex,/:/host:rw:true:rslave,,8,0,10,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:47:26.336305771,futex,/:/host:rw:true:rslave,,8,0,10,842436,res=1
12:47:26.336319397,futex,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:47:26.336325358,sched_yield,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.336377586,sched_yield,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.336378448,futex,/:/host:rw:true:rslave,,8,0,10,842436,addr=D61858 op=128 val=2
12:47:26.336381193,futex,/:/host:rw:true:rslave,,8,0,10,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:47:26.336382616,futex,/:/host:rw:true:rslave,,8,0,10,842436,res=1
12:47:26.336384249,futex,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:47:26.336384750,futex,/:/host:rw:true:rslave,,8,0,10,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:47:26.336385221,futex,/:/host:rw:true:rslave,,8,0,10,842436,res=0
12:47:26.336387706,nanosleep,/:/host:rw:true:rslave,,8,0,10,842436,interval=20000(2e-05s)
12:47:26.336421017,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.336442617,newfstatat,/:/host:rw:true:rslave,,8,0,10,842436,
12:47:26.336446779,openat,/:/host:rw:true:rslave,,8,0,10,842436,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
12:47:26.336454954,openat,/:/host:rw:true:rslave,,8,0,11,842436,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=AE ino=55
12:47:26.336460160,epoll_ctl,/:/host:rw:true:rslave,,8,0,11,842436,
12:47:26.336461413,epoll_ctl,/:/host:rw:true:rslave,,8,0,11,842436,
12:47:26.336466693,pipe,/:/host:rw:true:rslave,,8,0,11,842436,
12:47:26.336470941,pipe,/:/host:rw:true:rslave,,8,0,13,842436,res=0 fd1=11(<p>) fd2=12(<p>) ino=57594
12:47:26.336472564,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,842436,
12:47:26.336474738,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,842436,
12:47:26.336475820,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,fd=11(<p>) cmd=4
12:47:26.336476972,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,res=0(<f>/dev/null)
12:47:26.336477904,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,fd=11(<p>) cmd=5
12:47:26.336478505,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,res=0(<f>/dev/null)
12:47:26.336479697,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,842436,
12:47:26.336482793,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,842436,
12:47:26.336486279,epoll_pwait,/:/host:rw:true:rslave,,8,0,13,842436,
12:47:26.336489135,epoll_pwait,/:/host:rw:true:rslave,,8,0,13,842436,
12:47:26.336490036,epoll_pwait,/:/host:rw:true:rslave,,8,0,13,842436,
12:47:26.336493663,epoll_pwait,/:/host:rw:true:rslave,,8,0,13,842436,
12:47:26.336498452,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,fd=12(<p>) cmd=4
12:47:26.336499154,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,res=1(<p>pipe:[36914])
12:47:26.336499798,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,fd=12(<p>) cmd=5
12:47:26.336500176,fcntl,/:/host:rw:true:rslave,,8,0,13,842436,res=0(<f>/dev/null)
12:47:26.336502700,pipe,/:/host:rw:true:rslave,,8,0,13,842436,
12:47:26.336503953,pipe,/:/host:rw:true:rslave,,8,0,15,842436,res=0 fd1=13(<p>) fd2=14(<p>) ino=57595
12:47:26.336504764,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,842436,
12:47:26.336505425,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,842436,
12:47:26.336505986,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=13(<p>) cmd=4
12:47:26.336506407,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=0(<f>/dev/null)
12:47:26.336507068,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=13(<p>) cmd=5
12:47:26.336507499,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=0(<f>/dev/null)
12:47:26.336508441,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,842436,
12:47:26.336509954,epoll_ctl,/:/host:rw:true:rslave,,8,0,15,842436,
12:47:26.336511547,epoll_pwait,/:/host:rw:true:rslave,,8,0,15,842436,
12:47:26.336512519,epoll_pwait,/:/host:rw:true:rslave,,8,0,15,842436,
12:47:26.336512930,epoll_pwait,/:/host:rw:true:rslave,,8,0,15,842436,
12:47:26.336514743,epoll_pwait,/:/host:rw:true:rslave,,8,0,15,842436,
12:47:26.336517428,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=14(<p>) cmd=4
12:47:26.336517859,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=1(<p>pipe:[36914])
12:47:26.336518380,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=14(<p>) cmd=5
12:47:26.336518821,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=0(<f>/dev/null)
12:47:26.336524912,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=12(<p>) cmd=4
12:47:26.336525333,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=2049
12:47:26.336525844,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=12(<p>) cmd=5
12:47:26.336526255,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=0(<f>/dev/null)
12:47:26.336526916,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=14(<p>) cmd=4
12:47:26.336527307,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=2049
12:47:26.336527787,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,fd=14(<p>) cmd=5
12:47:26.336528188,fcntl,/:/host:rw:true:rslave,,8,0,15,842436,res=0(<f>/dev/null)
