evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
20:52:52.192160325,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,916424,
20:52:52.192171837,futex,/:/host:rw:true:rslave,,8,7,9,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
20:52:52.192176856,futex,/:/host:rw:true:rslave,,8,7,9,916424,res=1
20:52:52.192178549,accept,/:/host:rw:true:rslave,,8,7,9,916424,flags=0
20:52:52.192190682,accept,/:/host:rw:true:rslave,,8,7,10,916424,fd=9(<4t>172.18.0.11:59640->172.18.0.15:80) tuple=172.18.0.11:59640->172.18.0.15:80 queuepct=0 queuelen=0 queuemax=128
20:52:52.192197766,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,916424,
20:52:52.192199880,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,916424,
20:52:52.192201232,getsockname,/:/host:rw:true:rslave,,8,7,10,916424,
20:52:52.192202525,getsockname,/:/host:rw:true:rslave,,8,7,10,916424,
20:52:52.192207855,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
20:52:52.192209518,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.11:59640->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
20:52:52.192211241,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
20:52:52.192212934,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.11:59640->172.18.0.15:80) level=1 optname=9 val=1 optlen=4
20:52:52.192214237,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
20:52:52.192215098,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.11:59640->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
20:52:52.192215930,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
