evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:02:37.594391268,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916424,
11:02:37.594403350,futex,/:/host:rw:true:rslave,,8,0,9,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:02:37.594408650,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=1
11:02:37.594409442,accept,/:/host:rw:true:rslave,,8,0,9,916424,flags=0
11:02:37.594413710,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.12:57116->172.18.0.6:80) tuple=172.18.0.12:57116->172.18.0.6:80 queuepct=0 queuelen=0 queuemax=128
11:02:37.594420062,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.594422376,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.594423248,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.594423969,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.594430111,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.594432144,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.12:57116->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
11:02:37.594433367,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.594433367,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.594434950,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.12:57116->172.18.0.6:80) level=1 optname=9 val=1 optlen=4
11:02:37.594436172,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.594436663,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.12:57116->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
11:02:37.594437454,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.594438026,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.12:57116->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
11:02:37.594445939,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.594449856,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.594453233,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.594795971,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.594818611,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000180148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:02:37.594820077,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.594823640,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
11:02:37.594829181,accept,/:/host:rw:true:rslave,,8,0,10,916424,flags=0
11:02:37.594851122,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
11:02:37.594931459,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.594935116,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.594977270,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.594980055,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.594982800,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.594986006,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.595228145,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.595232640,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.595299666,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.595302811,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.595303703,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.595307450,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.595442607,read,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.12:57116->172.18.0.6:80) size=4096
11:02:37.595451642,read,/:/host:rw:true:rslave,,8,0,10,916424,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
11:02:37.595521738,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.595523690,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.595768150,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
11:02:37.595817703,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.595817722,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
11:02:37.595825859,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=3000(3e-06s)
11:02:37.595926439,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.595929888,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.596079817,write,/:/host:rw:true:rslave,,8,0,10,916424,fd=1(<p>pipe:[23469]) size=327
11:02:37.596094375,write,/:/host:rw:true:rslave,,8,0,10,916424,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
11:02:37.596143370,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.596149592,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
11:02:37.596164278,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
11:02:37.596171292,read,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.12:57116->172.18.0.6:80) size=1
11:02:37.596179086,read,/:/host:rw:true:rslave,,8,0,10,916424,res=-11(EAGAIN) data=NULL
11:02:37.596184617,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000056D48 op=128 val=0
11:02:37.596205921,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.596211732,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000056948 op=128 val=0
11:02:37.596437017,write,/:/host:rw:true:rslave,,8,0,10,916424,fd=1(<p>pipe:[23469]) size=327
11:02:37.596441836,write,/:/host:rw:true:rslave,,8,0,10,916424,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
11:02:37.596516156,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.599305702,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.599312013,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.599425999,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.599429273,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.599842826,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.599846707,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.600273024,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.600280258,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.600664184,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.600669835,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.601973971,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.601994209,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.602260299,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.602271219,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.603908380,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.603922822,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.604279417,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.604287671,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.604545232,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.604550232,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.604720169,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.604723866,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.604773118,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.604785622,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.604839628,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.604842353,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.605200026,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
11:02:37.605205166,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
11:02:37.605279499,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.605293031,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.605314170,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
11:02:37.605319340,openat,/:/host:rw:true:rslave,,8,0,10,916424,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
11:02:37.605331603,openat,/:/host:rw:true:rslave,,8,0,11,916424,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=67 ino=55
11:02:37.605336482,epoll_ctl,/:/host:rw:true:rslave,,8,0,11,916424,
11:02:37.605337815,epoll_ctl,/:/host:rw:true:rslave,,8,0,11,916424,
11:02:37.605343095,pipe,/:/host:rw:true:rslave,,8,0,11,916424,
11:02:37.605357251,pipe,/:/host:rw:true:rslave,,8,0,13,916424,res=0 fd1=11(<p>) fd2=12(<p>) ino=43292
11:02:37.605359005,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,916424,
11:02:37.605361970,epoll_ctl,/:/host:rw:true:rslave,,8,0,13,916424,
11:02:37.605363132,fcntl,/:/host:rw:true:rslave,,8,0,13,916424,fd=11(<p>) cmd=4
11:02:37.605364224,fcntl,/:/host:rw:true:rslave,,8,0,13,916424,res=0(<f>/dev/null)
