evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:14:10.960984505,epoll_pwait,/:/host:rw:true:rslave,,7,6,9,842436,
12:14:10.960994368,futex,/:/host:rw:true:rslave,,7,6,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:14:10.961004578,futex,/:/host:rw:true:rslave,,7,6,9,842436,res=1
12:14:10.961008215,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
12:14:10.961013054,sched_yield,/:/host:rw:true:rslave,,7,0,9,842436,
12:14:10.961016706,sched_yield,/:/host:rw:true:rslave,,7,0,9,842436,
12:14:10.961016706,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=128 val=2
12:14:10.961022797,futex,/:/host:rw:true:rslave,,7,6,9,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:14:10.961024070,futex,/:/host:rw:true:rslave,,7,6,9,842436,res=1
12:14:10.961025403,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
12:14:10.961025403,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:14:10.961025437,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
12:14:10.961029324,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
12:14:10.961030747,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
12:14:10.961033634,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,interval=20000(2e-05s)
12:14:10.961044278,accept,/:/host:rw:true:rslave,,7,6,9,842436,flags=0
12:14:10.961053966,accept,/:/host:rw:true:rslave,,7,6,10,842436,fd=9(<4t>172.18.0.10:34110->172.18.0.15:80) tuple=172.18.0.10:34110->172.18.0.15:80 queuepct=0 queuelen=0 queuemax=128
12:14:10.961061490,epoll_ctl,/:/host:rw:true:rslave,,7,6,10,842436,
12:14:10.961063895,epoll_ctl,/:/host:rw:true:rslave,,7,6,10,842436,
12:14:10.961065107,getsockname,/:/host:rw:true:rslave,,7,6,10,842436,
12:14:10.961066219,getsockname,/:/host:rw:true:rslave,,7,6,10,842436,
12:14:10.961070938,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,
12:14:10.961072325,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,res=0 fd=9(<4t>172.18.0.10:34110->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
12:14:10.961073862,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,
12:14:10.961076032,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,res=0 fd=9(<4t>172.18.0.10:34110->172.18.0.15:80) level=1 optname=9 val=1 optlen=4
12:14:10.961079193,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,
12:14:10.961079194,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,res=0 fd=9(<4t>172.18.0.10:34110->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
12:14:10.961080466,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,
12:14:10.961080786,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,res=0 fd=9(<4t>172.18.0.10:34110->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
12:14:10.961221030,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:14:10.961225368,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:14:10.961375039,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:14:10.961378045,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:14:10.961421368,futex,/:/host:rw:true:rslave,,7,6,10,842436,addr=C000090148 op=129(FUTEX_PRIVATE_FLAG) val=1
12:14:10.961438860,futex,/:/host:rw:true:rslave,,7,6,10,842436,res=1
12:14:10.961450743,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:14:10.961456904,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
12:14:10.961460351,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
12:14:10.961462084,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=3000(3e-06s)
