evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:38:36.857693336,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924620,
12:38:36.857704497,futex,/:/host:rw:true:rslave,,9,0,9,924620,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:38:36.857737059,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=1
12:38:36.857739303,accept,/:/host:rw:true:rslave,,9,0,9,924620,flags=0
12:38:36.857746777,accept,/:/host:rw:true:rslave,,9,0,10,924620,fd=9(<4t>172.18.0.3:57022->172.18.0.4:80) tuple=172.18.0.3:57022->172.18.0.4:80 queuepct=0 queuelen=0 queuemax=128
12:38:36.857753680,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924620,
12:38:36.857756345,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924620,
12:38:36.857757277,getsockname,/:/host:rw:true:rslave,,9,0,10,924620,
12:38:36.857758159,getsockname,/:/host:rw:true:rslave,,9,0,10,924620,
12:38:36.857764341,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
12:38:36.857765352,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.3:57022->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
12:38:36.857767947,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
12:38:36.857768639,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.3:57022->172.18.0.4:80) level=1 optname=9 val=1 optlen=4
12:38:36.857769370,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
12:38:36.857769861,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.3:57022->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
12:38:36.857770622,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
12:38:36.857771755,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.3:57022->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
12:38:36.857784356,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
12:38:36.857790818,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
12:38:36.857794465,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
12:38:36.857797401,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
12:38:36.858092474,futex,/:/host:rw:true:rslave,,9,0,10,924620,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
12:38:36.858094686,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
12:38:36.858100577,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
12:38:36.858105915,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=1
12:38:36.858111265,accept,/:/host:rw:true:rslave,,9,0,10,924620,flags=0
12:38:36.858119891,accept,/:/host:rw:true:rslave,,9,0,10,924620,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
12:38:36.858124070,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
12:38:36.858129380,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
