evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:16:54.320581111,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
11:16:54.320595247,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:16:54.320603062,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
11:16:54.320606899,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
11:16:54.320611828,sched_yield,/:/host:rw:true:rslave,,7,0,9,842436,
11:16:54.320630373,sched_yield,/:/host:rw:true:rslave,,7,0,9,842436,
11:16:54.320631145,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=128 val=2
11:16:54.320633719,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
11:16:54.320635012,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
11:16:54.320636655,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
11:16:54.320637136,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
11:16:54.320637767,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
11:16:54.320639320,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
11:16:54.320640302,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
11:16:54.320643469,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,interval=20000(2e-05s)
11:16:54.320649540,accept,/:/host:rw:true:rslave,,7,0,9,842436,flags=0
11:16:54.320660180,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.7:38832->172.18.0.10:80) tuple=172.18.0.7:38832->172.18.0.10:80 queuepct=0 queuelen=0 queuemax=128
11:16:54.320670510,mmap,/:/host:rw:true:rslave,,7,0,10,842436,addr=0 length=262144 prot=3(PROT_READ|PROT_WRITE) flags=10(MAP_PRIVATE|MAP_ANONYMOUS) fd=-1(EPERM) offset=0
11:16:54.320677933,mmap,/:/host:rw:true:rslave,,7,0,10,842692,res=7F2FB614D000 vm_size=842692 vm_rss=17364 vm_swap=0
11:16:54.320814673,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:16:54.320818029,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:16:54.320965854,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:16:54.320968088,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:16:54.321052012,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:16:54.321054496,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:16:54.321154489,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:16:54.321156854,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:16:54.321315279,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:16:54.321317383,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:16:54.321348261,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842692,
11:16:54.321353531,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842692,
11:16:54.321355044,getsockname,/:/host:rw:true:rslave,,7,0,10,842692,
11:16:54.321359151,getsockname,/:/host:rw:true:rslave,,7,0,10,842692,
11:16:54.321364912,setsockopt,/:/host:rw:true:rslave,,7,0,10,842692,
11:16:54.321367106,setsockopt,/:/host:rw:true:rslave,,7,0,10,842692,res=0 fd=9(<4t>172.18.0.7:38832->172.18.0.10:80) level=2 optname=0 val=.... optlen=4
11:16:54.321368709,setsockopt,/:/host:rw:true:rslave,,7,0,10,842692,
11:16:54.321370853,setsockopt,/:/host:rw:true:rslave,,7,0,10,842692,res=0 fd=9(<4t>172.18.0.7:38832->172.18.0.10:80) level=1 optname=9 val=1 optlen=4
11:16:54.321371765,setsockopt,/:/host:rw:true:rslave,,7,0,10,842692,
11:16:54.321372366,setsockopt,/:/host:rw:true:rslave,,7,0,10,842692,res=0 fd=9(<4t>172.18.0.7:38832->172.18.0.10:80) level=2 optname=0 val=.... optlen=4
11:16:54.321373107,setsockopt,/:/host:rw:true:rslave,,7,0,10,842692,
11:16:54.321374129,setsockopt,/:/host:rw:true:rslave,,7,0,10,842692,res=0 fd=9(<4t>172.18.0.7:38832->172.18.0.10:80) level=2 optname=0 val=.... optlen=4
11:16:54.321387705,futex,/:/host:rw:true:rslave,,7,0,10,842692,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:16:54.321392273,futex,/:/host:rw:true:rslave,,7,0,10,842692,res=1
11:16:54.321394848,accept,/:/host:rw:true:rslave,,7,0,10,842692,flags=0
11:16:54.321403054,accept,/:/host:rw:true:rslave,,7,0,10,842692,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
11:16:54.321510834,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:16:54.321514610,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:16:54.321522575,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:16:54.321528606,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
11:16:54.321531682,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
11:16:54.321535299,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
11:16:54.321606861,read,/:/host:rw:true:rslave,,7,0,10,842692,fd=9(<4t>172.18.0.7:38832->172.18.0.10:80) size=4096
11:16:54.321612191,read,/:/host:rw:true:rslave,,7,0,10,842692,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
11:16:54.321660275,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:16:54.321662279,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:16:54.321768249,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:16:54.321771154,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:16:54.321811610,futex,/:/host:rw:true:rslave,,7,0,10,842692,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
11:16:54.321814626,futex,/:/host:rw:true:rslave,,7,0,10,842692,res=1
11:16:54.321899808,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:16:54.321901812,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:16:54.321906621,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
