evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:27:31.512809225,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,859084,
14:27:31.512820006,futex,/:/host:rw:true:rslave,,9,0,9,859084,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:27:31.512840311,futex,/:/host:rw:true:rslave,,9,0,9,859084,res=1
14:27:31.512842565,accept,/:/host:rw:true:rslave,,9,0,9,859084,flags=0
14:27:31.512851916,accept,/:/host:rw:true:rslave,,9,0,10,859084,fd=9(<4t>172.18.0.4:51654->172.18.0.2:80) tuple=172.18.0.4:51654->172.18.0.2:80 queuepct=0 queuelen=0 queuemax=128
14:27:31.512863844,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.512865888,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.512866510,getsockname,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.512867643,getsockname,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.512873373,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.512873934,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,res=0 fd=9(<4t>172.18.0.4:51654->172.18.0.2:80) level=2 optname=0 val=.... optlen=4
14:27:31.512875347,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.512877100,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,res=0 fd=9(<4t>172.18.0.4:51654->172.18.0.2:80) level=1 optname=9 val=1 optlen=4
14:27:31.512877100,futex,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.512878122,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.512880216,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,res=0 fd=9(<4t>172.18.0.4:51654->172.18.0.2:80) level=2 optname=0 val=.... optlen=4
14:27:31.512880676,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.512881458,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,res=0 fd=9(<4t>172.18.0.4:51654->172.18.0.2:80) level=2 optname=0 val=.... optlen=4
14:27:31.512881458,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.512883101,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.512884884,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.513033054,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.513036661,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.513100912,futex,/:/host:rw:true:rslave,,9,0,10,859084,addr=C000200548 op=129(FUTEX_PRIVATE_FLAG) val=1
14:27:31.513104559,futex,/:/host:rw:true:rslave,,9,0,10,859084,res=1
14:27:31.513131722,accept,/:/host:rw:true:rslave,,9,0,10,859084,flags=0
14:27:31.513139326,accept,/:/host:rw:true:rslave,,9,0,10,859084,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
14:27:31.513979408,read,/:/host:rw:true:rslave,,9,0,10,859084,fd=9(<4t>172.18.0.4:51654->172.18.0.2:80) size=4096
14:27:31.513987864,read,/:/host:rw:true:rslave,,9,0,10,859084,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
14:27:31.514821317,write,/:/host:rw:true:rslave,,9,0,10,859084,fd=1(<p>pipe:[20453]) size=327
14:27:31.514832528,write,/:/host:rw:true:rslave,,9,0,10,859084,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
14:27:31.514924674,write,/:/host:rw:true:rslave,,9,0,10,859084,fd=1(<p>pipe:[20453]) size=327
14:27:31.514926648,write,/:/host:rw:true:rslave,,9,0,10,859084,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
14:27:31.514948248,newfstatat,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.515311709,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.515318461,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.515328500,futex,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.515332869,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.515337076,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.515341204,futex,/:/host:rw:true:rslave,,9,0,10,859084,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
14:27:31.515353961,futex,/:/host:rw:true:rslave,,9,0,10,859084,res=1
14:27:31.515361996,read,/:/host:rw:true:rslave,,9,0,10,859084,fd=9(<4t>172.18.0.4:51654->172.18.0.2:80) size=1
14:27:31.515368097,read,/:/host:rw:true:rslave,,9,0,10,859084,res=-11(EAGAIN) data=NULL
14:27:31.515370542,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.515371223,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.515374038,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,859084,
14:27:31.515380478,futex,/:/host:rw:true:rslave,,9,8,10,859084,res=0
14:27:31.515388976,futex,/:/host:rw:true:rslave,,9,8,10,859084,addr=D5F988 op=128 val=0
14:27:31.515405568,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.515407301,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.515499403,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.515501648,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.516744787,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.516752882,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.517072139,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.517076286,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.517261784,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.517264148,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.517423536,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.517425931,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.517510862,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.517512966,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.517674407,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.517676140,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.517820369,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.517822442,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.517985477,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.517987932,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
14:27:31.518133962,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
14:27:31.518135615,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
