evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:45:50.782754202,epoll_pwait,/:/host:rw:true:rslave,,13,0,9,891868,
21:45:50.782764591,futex,/:/host:rw:true:rslave,,13,0,9,891868,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.782770482,futex,/:/host:rw:true:rslave,,13,0,9,891868,res=1
21:45:50.782774498,futex,/:/host:rw:true:rslave,,13,0,9,891868,res=0
21:45:50.782780500,sched_yield,/:/host:rw:true:rslave,,13,0,9,891868,
21:45:50.782782333,sched_yield,/:/host:rw:true:rslave,,13,0,9,891868,
21:45:50.782782393,futex,/:/host:rw:true:rslave,,13,0,9,891868,addr=D61858 op=128 val=2
21:45:50.782785940,futex,/:/host:rw:true:rslave,,13,0,9,891868,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.782787393,futex,/:/host:rw:true:rslave,,13,0,9,891868,res=1
21:45:50.782787964,futex,/:/host:rw:true:rslave,,13,0,9,891868,res=0
21:45:50.782789036,futex,/:/host:rw:true:rslave,,13,0,9,891868,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:45:50.782789036,futex,/:/host:rw:true:rslave,,13,0,9,891868,res=0
21:45:50.782791370,epoll_pwait,/:/host:rw:true:rslave,,13,0,9,891868,
21:45:50.782792703,epoll_pwait,/:/host:rw:true:rslave,,13,0,9,891868,
21:45:50.782794686,nanosleep,/:/host:rw:true:rslave,,13,0,9,891868,interval=20000(2e-05s)
21:45:50.782802554,accept,/:/host:rw:true:rslave,,13,0,9,891868,flags=0
21:45:50.782814794,accept,/:/host:rw:true:rslave,,13,0,10,891868,fd=9(<4t>172.18.0.7:57136->172.18.0.14:80) tuple=172.18.0.7:57136->172.18.0.14:80 queuepct=0 queuelen=0 queuemax=128
21:45:50.782825675,epoll_ctl,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.782828239,epoll_ctl,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.782829021,getsockname,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.782830326,getsockname,/:/host:rw:true:rslave,,13,0,10,891868,
21:45:50.782834381,setsockopt,/:/host:rw:true:rslave,,13,0,10,891868,
