evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:59:39.874981371,epoll_pwait,/:/host:rw:true:rslave,,13,0,9,957660,
21:59:39.874990408,futex,/:/host:rw:true:rslave,,13,0,9,957660,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:59:39.875011842,futex,/:/host:rw:true:rslave,,13,0,9,957660,res=1
21:59:39.875013736,accept,/:/host:rw:true:rslave,,13,0,9,957660,flags=0
21:59:39.875019496,accept,/:/host:rw:true:rslave,,13,0,10,957660,fd=9(<4t>172.18.0.5:54334->172.18.0.8:80) tuple=172.18.0.5:54334->172.18.0.8:80 queuepct=0 queuelen=0 queuemax=128
21:59:39.875026725,epoll_ctl,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875028403,epoll_ctl,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875029405,getsockname,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875031414,futex,/:/host:rw:true:rslave,,13,0,10,957660,res=0
21:59:39.875031414,getsockname,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875035501,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875035837,setsockopt,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875037265,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875037370,setsockopt,/:/host:rw:true:rslave,,13,0,10,957660,res=0 fd=9(<4t>172.18.0.5:54334->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
21:59:39.875039238,nanosleep,/:/host:rw:true:rslave,,13,0,10,957660,interval=20000(2e-05s)
21:59:39.875040127,setsockopt,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875040962,setsockopt,/:/host:rw:true:rslave,,13,0,10,957660,res=0 fd=9(<4t>172.18.0.5:54334->172.18.0.8:80) level=1 optname=9 val=1 optlen=4
21:59:39.875040962,setsockopt,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875041348,setsockopt,/:/host:rw:true:rslave,,13,0,10,957660,res=0 fd=9(<4t>172.18.0.5:54334->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
21:59:39.875042865,setsockopt,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875043386,setsockopt,/:/host:rw:true:rslave,,13,0,10,957660,res=0 fd=9(<4t>172.18.0.5:54334->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
21:59:39.875074810,futex,/:/host:rw:true:rslave,,13,0,10,957660,addr=C00028E148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:59:39.875078247,futex,/:/host:rw:true:rslave,,13,0,10,957660,res=1
21:59:39.875080511,accept,/:/host:rw:true:rslave,,13,0,10,957660,flags=0
21:59:39.875082715,accept,/:/host:rw:true:rslave,,13,0,10,957660,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:59:39.875130661,read,/:/host:rw:true:rslave,,13,0,10,957660,fd=9(<4t>172.18.0.5:54334->172.18.0.8:80) size=4096
21:59:39.875134097,nanosleep,/:/host:rw:true:rslave,,13,0,10,957660,res=0
21:59:39.875135079,read,/:/host:rw:true:rslave,,13,0,10,957660,res=-11(EAGAIN) data=NULL
21:59:39.875136151,nanosleep,/:/host:rw:true:rslave,,13,0,10,957660,interval=20000(2e-05s)
21:59:39.875136151,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875137243,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875138045,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875143730,futex,/:/host:rw:true:rslave,,13,0,10,957660,res=0
21:59:39.875146285,futex,/:/host:rw:true:rslave,,13,0,10,957660,addr=C00028E148 op=128 val=0
21:59:39.875447631,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875451308,read,/:/host:rw:true:rslave,,13,0,10,957660,fd=9(<4t>172.18.0.5:54334->172.18.0.8:80) size=4096
21:59:39.875453372,read,/:/host:rw:true:rslave,,13,0,10,957660,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
21:59:39.875568771,nanosleep,/:/host:rw:true:rslave,,13,0,10,957660,res=0
21:59:39.875571957,nanosleep,/:/host:rw:true:rslave,,13,0,10,957660,interval=20000(2e-05s)
21:59:39.875675362,nanosleep,/:/host:rw:true:rslave,,13,0,10,957660,res=0
21:59:39.875678057,nanosleep,/:/host:rw:true:rslave,,13,0,10,957660,interval=20000(2e-05s)
21:59:39.875781385,futex,/:/host:rw:true:rslave,,13,0,10,957660,addr=C00028E148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:59:39.875785864,futex,/:/host:rw:true:rslave,,13,0,10,957660,res=1
21:59:39.875869287,futex,/:/host:rw:true:rslave,,13,0,10,957660,res=0
21:59:39.875872984,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875875198,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957660,
21:59:39.875877703,nanosleep,/:/host:rw:true:rslave,,13,0,10,957660,interval=3000(3e-06s)
