evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:19:23.400494603,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,908228,
12:19:23.400508148,futex,/:/host:rw:true:rslave,,7,0,9,908228,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:19:23.400514630,futex,/:/host:rw:true:rslave,,7,0,9,908228,res=1
12:19:23.400515621,accept,/:/host:rw:true:rslave,,7,0,9,908228,flags=0
12:19:23.400522325,accept,/:/host:rw:true:rslave,,7,0,10,908228,fd=9(<4t>172.18.0.4:57408->172.18.0.14:80) tuple=172.18.0.4:57408->172.18.0.14:80 queuepct=0 queuelen=0 queuemax=128
12:19:23.400529788,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400532453,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400532865,getsockname,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400533816,getsockname,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400539536,setsockopt,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400541590,setsockopt,/:/host:rw:true:rslave,,7,0,10,908228,res=0 fd=9(<4t>172.18.0.4:57408->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
12:19:23.400542963,setsockopt,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400543955,setsockopt,/:/host:rw:true:rslave,,7,0,10,908228,res=0 fd=9(<4t>172.18.0.4:57408->172.18.0.14:80) level=1 optname=9 val=1 optlen=4
12:19:23.400544436,setsockopt,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400545417,setsockopt,/:/host:rw:true:rslave,,7,0,10,908228,res=0 fd=9(<4t>172.18.0.4:57408->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
12:19:23.400545709,setsockopt,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400546680,setsockopt,/:/host:rw:true:rslave,,7,0,10,908228,res=0 fd=9(<4t>172.18.0.4:57408->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
12:19:23.400646117,futex,/:/host:rw:true:rslave,,7,0,10,908228,res=0
12:19:23.400648241,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400649984,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400651306,nanosleep,/:/host:rw:true:rslave,,7,0,10,908228,interval=20000(2e-05s)
12:19:23.400757290,nanosleep,/:/host:rw:true:rslave,,7,0,10,908228,res=0
12:19:23.400760583,nanosleep,/:/host:rw:true:rslave,,7,0,10,908228,interval=20000(2e-05s)
12:19:23.400772208,futex,/:/host:rw:true:rslave,,7,0,10,908228,addr=C000180148 op=129(FUTEX_PRIVATE_FLAG) val=1
12:19:23.400774772,futex,/:/host:rw:true:rslave,,7,0,10,908228,res=1
12:19:23.400778670,accept,/:/host:rw:true:rslave,,7,0,10,908228,flags=0
12:19:23.400782367,accept,/:/host:rw:true:rslave,,7,0,10,908228,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
12:19:23.400859389,nanosleep,/:/host:rw:true:rslave,,7,0,10,908228,res=0
12:19:23.400862184,nanosleep,/:/host:rw:true:rslave,,7,0,10,908228,interval=20000(2e-05s)
12:19:23.400867003,futex,/:/host:rw:true:rslave,,7,0,10,908228,res=0
12:19:23.400869328,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400870340,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400873936,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400875970,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400877423,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400877884,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400879687,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,908228,
12:19:23.400953701,nanosleep,/:/host:rw:true:rslave,,7,0,10,908228,res=0
