evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
20:40:13.674087603,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916168,
20:40:13.674100808,futex,/:/host:rw:true:rslave,,8,0,9,916168,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
20:40:13.674108225,futex,/:/host:rw:true:rslave,,8,0,9,916168,res=1
20:40:13.674113192,futex,/:/host:rw:true:rslave,,8,0,9,916168,res=0
20:40:13.674119093,sched_yield,/:/host:rw:true:rslave,,8,0,9,916168,
20:40:13.674121147,sched_yield,/:/host:rw:true:rslave,,8,0,9,916168,
20:40:13.674121718,futex,/:/host:rw:true:rslave,,8,0,9,916168,addr=D61858 op=128 val=2
20:40:13.674126046,futex,/:/host:rw:true:rslave,,8,0,9,916168,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
20:40:13.674127639,futex,/:/host:rw:true:rslave,,8,0,9,916168,res=1
20:40:13.674129352,futex,/:/host:rw:true:rslave,,8,0,9,916168,res=0
20:40:13.674129903,futex,/:/host:rw:true:rslave,,8,0,9,916168,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
20:40:13.674130554,futex,/:/host:rw:true:rslave,,8,0,9,916168,res=0
20:40:13.674134602,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916168,
20:40:13.674135393,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916168,
20:40:13.674137577,nanosleep,/:/host:rw:true:rslave,,8,0,9,916168,interval=20000(2e-05s)
20:40:13.674143398,accept,/:/host:rw:true:rslave,,8,0,9,916168,flags=0
20:40:13.674154399,accept,/:/host:rw:true:rslave,,8,0,10,916168,fd=9(<4t>172.18.0.2:44228->172.18.0.15:80) tuple=172.18.0.2:44228->172.18.0.15:80 queuepct=0 queuelen=0 queuemax=128
20:40:13.674161352,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.674164388,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.674165320,getsockname,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.674166492,getsockname,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.674173816,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.674175892,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,res=0 fd=9(<4t>172.18.0.2:44228->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
20:40:13.674178016,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.674179176,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,res=0 fd=9(<4t>172.18.0.2:44228->172.18.0.15:80) level=1 optname=9 val=1 optlen=4
20:40:13.674180458,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.674181139,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,res=0 fd=9(<4t>172.18.0.2:44228->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
20:40:13.674181921,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.674183043,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,res=0 fd=9(<4t>172.18.0.2:44228->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
20:40:13.674318783,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.674325867,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.674339575,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C000180148 op=129(FUTEX_PRIVATE_FLAG) val=1
20:40:13.674342087,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=1
20:40:13.674348471,accept,/:/host:rw:true:rslave,,8,0,10,916168,flags=0
20:40:13.674352366,accept,/:/host:rw:true:rslave,,8,0,10,916168,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
20:40:13.674422249,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.674426255,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.674435294,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.674438129,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.674440333,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.674444973,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.674781158,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.674787409,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.674881881,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.674883689,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.675023757,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.675026011,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.675146374,read,/:/host:rw:true:rslave,,8,0,10,916168,fd=9(<4t>172.18.0.2:44228->172.18.0.15:80) size=4096
20:40:13.675157164,read,/:/host:rw:true:rslave,,8,0,10,916168,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
20:40:13.675228428,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.675231674,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.675373101,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.675376137,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.675431070,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
20:40:13.675436319,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=1
20:40:13.675508535,write,/:/host:rw:true:rslave,,8,0,10,916168,fd=1(<p>pipe:[31742]) size=327
20:40:13.675519525,write,/:/host:rw:true:rslave,,8,0,10,916168,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
20:40:13.675711210,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.675715564,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.675721205,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.675724765,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C000180548 op=129(FUTEX_PRIVATE_FLAG) val=1
20:40:13.675729675,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=1
20:40:13.675731608,read,/:/host:rw:true:rslave,,8,0,10,916168,fd=9(<4t>172.18.0.2:44228->172.18.0.15:80) size=1
20:40:13.675737619,read,/:/host:rw:true:rslave,,8,0,10,916168,res=-11(EAGAIN) data=NULL
20:40:13.675741296,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C000057148 op=128 val=0
20:40:13.675750193,write,/:/host:rw:true:rslave,,8,0,10,916168,fd=1(<p>pipe:[31742]) size=327
20:40:13.675752647,write,/:/host:rw:true:rslave,,8,0,10,916168,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
20:40:13.675864063,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.675865397,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.675882948,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.676061540,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.676064777,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.676151166,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.676152271,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.676286353,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.676288624,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.676389067,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.676391642,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.676488626,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.676491071,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.676588545,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.676589222,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.677129032,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.677132278,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.677230406,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.677232921,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.677377066,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.677379771,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.677522604,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.677529276,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.677683371,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.677685646,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.677712800,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.677720905,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C000180548 op=128 val=0
20:40:13.677952281,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.677956599,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.678036492,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.678038987,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.678417233,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.678423444,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.678852033,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.678858225,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.679287333,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.679293334,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.679654284,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.679661067,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.679784727,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.679787642,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.679945937,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.679948742,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.680157176,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.680160782,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.680284947,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.680287321,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.680428484,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.680430939,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.680599189,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.680602576,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.680703943,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.680706718,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.680801651,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.680803765,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.680918965,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.680920728,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.681014635,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.681017159,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.681106318,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.681108839,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.681200933,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.681203197,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.681286759,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.681288533,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.681374871,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.681376925,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.681484296,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.681486580,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.681602388,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.681605674,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.681836208,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.681840446,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.682051858,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.682056777,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.682168800,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.682171625,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.682366695,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.682370191,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.682486665,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.682489991,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.682668923,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.682681167,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.682791615,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.682793919,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
20:40:13.683053548,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.683056556,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=40000(4e-05s)
20:40:13.683252536,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.683256294,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=80000(8e-05s)
20:40:13.683319670,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.683331982,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.683402533,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.683404997,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=160000(0.00016s)
20:40:13.683639765,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.683643061,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=320000(0.00032s)
20:40:13.683804037,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.683815128,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.684032929,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.684039280,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=640000(0.00064s)
20:40:13.684858171,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
20:40:13.684864944,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=1280000(0.00128s)
20:40:13.686033874,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.686049854,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
20:40:13.686256183,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
