evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:15:51.705849287,epoll_pwait,/:/host:rw:true:rslave,,9,8,9,924620,
21:15:51.705861901,futex,/:/host:rw:true:rslave,,9,8,9,924620,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:15:51.705866059,futex,/:/host:rw:true:rslave,,9,8,9,924620,res=1
21:15:51.705868704,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=0
21:15:51.705874114,sched_yield,/:/host:rw:true:rslave,,9,0,9,924620,
21:15:51.705875547,sched_yield,/:/host:rw:true:rslave,,9,0,9,924620,
21:15:51.705876008,futex,/:/host:rw:true:rslave,,9,0,9,924620,addr=D61858 op=128 val=2
21:15:51.705879123,futex,/:/host:rw:true:rslave,,9,8,9,924620,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:15:51.705880506,futex,/:/host:rw:true:rslave,,9,8,9,924620,res=1
21:15:51.705881788,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=0
21:15:51.705882460,futex,/:/host:rw:true:rslave,,9,0,9,924620,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:15:51.705882971,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=0
21:15:51.705885305,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924620,
21:15:51.705886918,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924620,
21:15:51.705888772,nanosleep,/:/host:rw:true:rslave,,9,0,9,924620,interval=20000(2e-05s)
21:15:51.705895985,accept,/:/host:rw:true:rslave,,9,8,9,924620,flags=0
21:15:51.705905092,accept,/:/host:rw:true:rslave,,9,8,10,924620,fd=9(<4t>172.18.0.5:49290->172.18.0.8:80) tuple=172.18.0.5:49290->172.18.0.8:80 queuepct=0 queuelen=0 queuemax=128
21:15:51.705912226,epoll_ctl,/:/host:rw:true:rslave,,9,8,10,924620,
21:15:51.705914470,epoll_ctl,/:/host:rw:true:rslave,,9,8,10,924620,
21:15:51.705915311,getsockname,/:/host:rw:true:rslave,,9,8,10,924620,
21:15:51.705916153,getsockname,/:/host:rw:true:rslave,,9,8,10,924620,
21:15:51.705921293,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,
21:15:51.705922555,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,res=0 fd=9(<4t>172.18.0.5:49290->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
21:15:51.705923597,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,
21:15:51.705925511,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,res=0 fd=9(<4t>172.18.0.5:49290->172.18.0.8:80) level=1 optname=9 val=1 optlen=4
