evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:50:44.892644584,epoll_pwait,/:/host:rw:true:rslave,,10,0,9,998352,
14:50:44.892659249,futex,/:/host:rw:true:rslave,,10,0,9,998352,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:50:44.892675785,futex,/:/host:rw:true:rslave,,10,0,9,998352,res=1
14:50:44.892677617,accept,/:/host:rw:true:rslave,,10,0,9,998352,flags=0
14:50:44.892690171,accept,/:/host:rw:true:rslave,,10,0,10,998352,fd=9(<4t>172.18.0.12:56292->172.18.0.8:80) tuple=172.18.0.12:56292->172.18.0.8:80 queuepct=0 queuelen=0 queuemax=128
14:50:44.892704187,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,998352,
14:50:44.892706752,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,998352,
14:50:44.892707734,getsockname,/:/host:rw:true:rslave,,10,0,10,998352,
14:50:44.892708906,getsockname,/:/host:rw:true:rslave,,10,0,10,998352,
14:50:44.892714728,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
14:50:44.892716130,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.12:56292->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
14:50:44.892717713,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
14:50:44.892719566,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.12:56292->172.18.0.8:80) level=1 optname=9 val=1 optlen=4
14:50:44.892720449,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
14:50:44.892720879,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.12:56292->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
14:50:44.892722051,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
14:50:44.892722862,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.12:56292->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
14:50:44.892731519,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
14:50:44.892735567,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
14:50:44.892737147,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
14:50:44.892739401,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
14:50:44.892945804,futex,/:/host:rw:true:rslave,,10,0,10,998352,addr=C000090148 op=129(FUTEX_PRIVATE_FLAG) val=1
14:50:44.892950182,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=1
14:50:44.892953458,accept,/:/host:rw:true:rslave,,10,0,10,998352,flags=0
14:50:44.892957185,accept,/:/host:rw:true:rslave,,10,0,10,998352,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
14:50:44.892957226,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
14:50:44.892959720,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
14:50:44.892992481,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
14:50:44.893001009,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
14:50:44.893002369,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
14:50:44.893005655,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
