evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:01:20.685282843,sendto,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,res=92 data=\...c...........cwd=/host cmd=6368726F6F74202F202F62696E2F62617368 terminal=?
11:01:20.685285758,poll,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,fds=5:?1 timeout=500
11:01:20.685296859,poll,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,res=1 fds=5:?1
11:01:20.685298402,recvfrom,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,fd=5 size=8988
11:01:20.685301247,recvfrom,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,res=36 data=$...................\...c........... tuple=NULL
11:01:20.685303101,recvfrom,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,fd=5 size=8988
11:01:20.685303612,recvfrom,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,res=36 data=$...................\...c........... tuple=NULL
11:01:20.685312428,setresuid,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,ruid=-1(<NONE>) euid=-1(<NONE>) suid=-1(<NONE>)
11:01:20.685314552,setresuid,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,res=0
11:01:20.685314553,setresgid,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,rgid=-1(<NONE>) egid=-1(<NONE>) sgid=-1(<NONE>)
11:01:20.685316486,setresgid,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,res=0
11:01:20.685316486,setrlimit,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,resource=6
11:01:20.685318420,setrlimit,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,res=0 cur=-1 max=-1
11:01:20.685326826,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,fd=3
11:01:20.685328208,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,res=0
11:01:20.685388822,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,fd=4
11:01:20.685389944,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,res=0
11:01:20.685399232,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,name=/etc/passwd flags=4097(O_RDONLY|O_CLOEXEC) mode=0
11:01:20.685430370,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,45376,fd=3(<f>/etc/passwd) name=/etc/passwd flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=801 ino=1868639
11:01:20.685436442,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,45376,name=/etc/group flags=4097(O_RDONLY|O_CLOEXEC) mode=0
11:01:20.685438395,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,45376,fd=4(<f>/etc/group) name=/etc/group flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=801 ino=1868652
11:01:20.685443936,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,45376,name=/etc/passwd flags=4097(O_RDONLY|O_CLOEXEC) mode=0
11:01:20.685446340,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45376,fd=8(<f>/etc/passwd) name=/etc/passwd flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=801 ino=1868639
11:01:20.685446650,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45376,fd=8(<f>/etc/passwd) offset=0 whence=1
11:01:20.685447412,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45376,res=0
11:01:20.685448825,fstat,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45376,fd=8(<f>/etc/passwd)
11:01:20.685449927,fstat,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45376,res=0
11:01:20.685450678,mmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45376,addr=0 length=1273 prot=1(PROT_READ) flags=1(MAP_SHARED) fd=8(<f>/etc/passwd) offset=0
11:01:20.685457661,mmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45380,res=7F554C529000 vm_size=45380 vm_rss=3184 vm_swap=0
11:01:20.685458603,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45380,fd=8(<f>/etc/passwd) offset=1273 whence=0
11:01:20.685459154,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45380,res=1273
11:01:20.685463001,munmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45380,addr=7F554C529000 length=1273
11:01:20.685470726,munmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45376,res=0 vm_size=45376 vm_rss=3316 vm_swap=0
11:01:20.685471407,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45376,fd=8(<f>/etc/passwd)
11:01:20.685472128,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,3,45376,res=0
11:01:20.685476156,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,45376,fd=3(<f>/etc/passwd)
11:01:20.685476888,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,45376,res=0
11:01:20.685478751,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,45376,fd=4(<f>/etc/group)
11:01:20.685496939,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,45376,res=0
11:01:20.685535782,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,45376,name=/etc/passwd flags=4097(O_RDONLY|O_CLOEXEC) mode=0
11:01:20.685562618,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,45376,fd=3(<f>/etc/passwd) name=/etc/passwd flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=801 ino=1868639
11:01:20.685564352,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,45376,fd=3(<f>/etc/passwd) offset=0 whence=1
11:01:20.685565033,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,45376,res=0
11:01:20.685565764,fstat,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,45376,fd=3(<f>/etc/passwd)
11:01:20.685566556,fstat,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,45376,res=0
11:01:20.685567197,mmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,45376,addr=0 length=1273 prot=1(PROT_READ) flags=1(MAP_SHARED) fd=3(<f>/etc/passwd) offset=0
