evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:08:42.080542229,epoll_pwait,/:/host:rw:true:rslave,,10,0,9,867280,
21:08:42.080552933,futex,/:/host:rw:true:rslave,,10,0,9,867280,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:08:42.080559034,futex,/:/host:rw:true:rslave,,10,0,9,867280,res=1
21:08:42.080560317,accept,/:/host:rw:true:rslave,,10,0,9,867280,flags=0
21:08:42.080570085,accept,/:/host:rw:true:rslave,,10,0,10,867280,fd=9(<4t>172.18.0.10:34132->172.18.0.6:80) tuple=172.18.0.10:34132->172.18.0.6:80 queuepct=0 queuelen=0 queuemax=128
21:08:42.080576757,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.080579296,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.080579853,getsockname,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.080580595,getsockname,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.080585899,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.080586726,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,res=0 fd=9(<4t>172.18.0.10:34132->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
21:08:42.080587918,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.080590373,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,res=0 fd=9(<4t>172.18.0.10:34132->172.18.0.6:80) level=1 optname=9 val=1 optlen=4
21:08:42.080591185,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.080591665,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,res=0 fd=9(<4t>172.18.0.10:34132->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
21:08:42.080592397,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.080593078,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,res=0 fd=9(<4t>172.18.0.10:34132->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
21:08:42.080703984,futex,/:/host:rw:true:rslave,,10,0,10,867280,res=0
21:08:42.080707210,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.080708322,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.080710997,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
21:08:42.080807968,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
21:08:42.080810627,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
21:08:42.080849787,futex,/:/host:rw:true:rslave,,10,0,10,867280,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:08:42.080853224,futex,/:/host:rw:true:rslave,,10,0,10,867280,res=1
21:08:42.080857482,accept,/:/host:rw:true:rslave,,10,0,10,867280,flags=0
21:08:42.080862040,accept,/:/host:rw:true:rslave,,10,0,10,867280,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:08:42.081053428,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
21:08:42.081055798,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
21:08:42.081062170,futex,/:/host:rw:true:rslave,,10,0,10,867280,res=0
21:08:42.081065766,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.081068172,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.081071658,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,867280,
21:08:42.081221947,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
21:08:42.081223952,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
21:08:42.081339654,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
21:08:42.081341567,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
21:08:42.081424862,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
21:08:42.081426836,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
21:08:42.081507271,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
