evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:18:10.282387974,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,989900,
11:18:10.282399235,futex,/:/host:rw:true:rslave,,9,0,9,989900,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:18:10.282404435,futex,/:/host:rw:true:rslave,,9,0,9,989900,res=1
11:18:10.282407180,futex,/:/host:rw:true:rslave,,9,0,9,989900,res=0
11:18:10.282413051,sched_yield,/:/host:rw:true:rslave,,9,0,9,989900,
11:18:10.282414343,sched_yield,/:/host:rw:true:rslave,,9,0,9,989900,
11:18:10.282414794,futex,/:/host:rw:true:rslave,,9,0,9,989900,addr=D61858 op=128 val=2
11:18:10.282417920,futex,/:/host:rw:true:rslave,,9,0,9,989900,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
11:18:10.282419483,futex,/:/host:rw:true:rslave,,9,0,9,989900,res=1
11:18:10.282420785,futex,/:/host:rw:true:rslave,,9,0,9,989900,res=0
11:18:10.282421276,futex,/:/host:rw:true:rslave,,9,0,9,989900,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
11:18:10.282421787,futex,/:/host:rw:true:rslave,,9,0,9,989900,res=0
11:18:10.282423911,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,989900,
11:18:10.282425003,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,989900,
11:18:10.282426867,nanosleep,/:/host:rw:true:rslave,,9,0,9,989900,interval=20000(2e-05s)
11:18:10.282431355,accept,/:/host:rw:true:rslave,,9,0,9,989900,flags=0
11:18:10.282441394,accept,/:/host:rw:true:rslave,,9,0,10,989900,fd=9(<4t>172.18.0.9:39134->172.18.0.7:80) tuple=172.18.0.9:39134->172.18.0.7:80 queuepct=0 queuelen=0 queuemax=128
11:18:10.282449089,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,989900,
11:18:10.282451834,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,989900,
11:18:10.282452535,getsockname,/:/host:rw:true:rslave,,9,0,10,989900,
11:18:10.282453617,getsockname,/:/host:rw:true:rslave,,9,0,10,989900,
11:18:10.282459248,setsockopt,/:/host:rw:true:rslave,,9,0,10,989900,
11:18:10.282460811,setsockopt,/:/host:rw:true:rslave,,9,0,10,989900,res=0 fd=9(<4t>172.18.0.9:39134->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
11:18:10.282462223,setsockopt,/:/host:rw:true:rslave,,9,0,10,989900,
11:18:10.282463726,setsockopt,/:/host:rw:true:rslave,,9,0,10,989900,res=0 fd=9(<4t>172.18.0.9:39134->172.18.0.7:80) level=1 optname=9 val=1 optlen=4
11:18:10.282464618,setsockopt,/:/host:rw:true:rslave,,9,0,10,989900,
11:18:10.282465119,setsockopt,/:/host:rw:true:rslave,,9,0,10,989900,res=0 fd=9(<4t>172.18.0.9:39134->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
11:18:10.282465780,setsockopt,/:/host:rw:true:rslave,,9,0,10,989900,
11:18:10.282466742,setsockopt,/:/host:rw:true:rslave,,9,0,10,989900,res=0 fd=9(<4t>172.18.0.9:39134->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
11:18:10.282570266,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,res=0
11:18:10.282573341,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,interval=20000(2e-05s)
11:18:10.282704159,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,res=0
11:18:10.282705983,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,interval=20000(2e-05s)
11:18:10.282715661,futex,/:/host:rw:true:rslave,,9,0,10,989900,addr=C000088548 op=129(FUTEX_PRIVATE_FLAG) val=1
11:18:10.282729829,futex,/:/host:rw:true:rslave,,9,0,10,989900,res=1
11:18:10.282735429,accept,/:/host:rw:true:rslave,,9,0,10,989900,flags=0
11:18:10.282741531,accept,/:/host:rw:true:rslave,,9,0,10,989900,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
11:18:10.282752933,futex,/:/host:rw:true:rslave,,9,0,10,989900,res=0
11:18:10.282761409,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,989900,
11:18:10.282765667,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,989900,
11:18:10.282769043,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,989900,
11:18:10.282808201,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,res=0
11:18:10.282810264,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,interval=20000(2e-05s)
11:18:10.282925072,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,res=0
11:18:10.282926524,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,interval=20000(2e-05s)
11:18:10.283061355,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,res=0
11:18:10.283063148,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,interval=20000(2e-05s)
11:18:10.283105333,read,/:/host:rw:true:rslave,,9,0,10,989900,fd=9(<4t>172.18.0.9:39134->172.18.0.7:80) size=4096
11:18:10.283112030,read,/:/host:rw:true:rslave,,9,0,10,989900,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
11:18:10.283154165,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,res=0
11:18:10.283157811,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,interval=20000(2e-05s)
11:18:10.283269065,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,res=0
11:18:10.283270959,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,interval=20000(2e-05s)
11:18:10.283314270,futex,/:/host:rw:true:rslave,,9,0,10,989900,addr=C000088148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:18:10.283318113,futex,/:/host:rw:true:rslave,,9,0,10,989900,res=1
11:18:10.283320202,futex,/:/host:rw:true:rslave,,9,0,10,989900,res=0
11:18:10.283324049,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,interval=3000(3e-06s)
11:18:10.283422118,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,res=0
11:18:10.283424252,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,interval=20000(2e-05s)
11:18:10.283427919,nanosleep,/:/host:rw:true:rslave,,9,0,10,989900,res=0
11:18:10.283429853,futex,/:/host:rw:true:rslave,,9,0,10,989900,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
11:18:10.283432618,futex,/:/host:rw:true:rslave,,9,0,10,989900,res=1
11:18:10.283436125,read,/:/host:rw:true:rslave,,9,0,10,989900,fd=9(<4t>172.18.0.9:39134->172.18.0.7:80) size=1
11:18:10.283441003,read,/:/host:rw:true:rslave,,9,0,10,989900,res=-11(EAGAIN) data=NULL
11:18:10.283444881,futex,/:/host:rw:true:rslave,,9,0,10,989900,addr=C000088148 op=128 val=0
11:18:10.283448017,futex,/:/host:rw:true:rslave,,9,0,10,989900,res=0
