evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:07:06.660056358,epoll_pwait,/:/host:rw:true:rslave,,10,0,9,998352,
12:07:06.660068959,futex,/:/host:rw:true:rslave,,10,0,9,998352,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:07:06.660073220,futex,/:/host:rw:true:rslave,,10,0,9,998352,res=1
12:07:06.660074072,accept,/:/host:rw:true:rslave,,10,0,9,998352,flags=0
12:07:06.660085373,accept,/:/host:rw:true:rslave,,10,0,10,998352,fd=9(<4t>172.18.0.8:55992->172.18.0.11:80) tuple=172.18.0.8:55992->172.18.0.11:80 queuepct=0 queuelen=0 queuemax=128
12:07:06.660107394,mmap,/:/host:rw:true:rslave,,10,0,10,998352,addr=C000400000 length=4194304 prot=3(PROT_READ|PROT_WRITE) flags=14(MAP_PRIVATE|MAP_FIXED|MAP_ANONYMOUS) fd=-1(EPERM) offset=0
12:07:06.660115856,mmap,/:/host:rw:true:rslave,,10,0,10,998352,res=C000400000 vm_size=998352 vm_rss=17216 vm_swap=0
12:07:06.660122803,mmap,/:/host:rw:true:rslave,,10,0,10,998352,addr=0 length=262144 prot=3(PROT_READ|PROT_WRITE) flags=10(MAP_PRIVATE|MAP_ANONYMOUS) fd=-1(EPERM) offset=0
12:07:06.660124957,mmap,/:/host:rw:true:rslave,,10,0,10,998608,res=7F8E04549000 vm_size=998608 vm_rss=17216 vm_swap=0
12:07:06.660223300,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.660257088,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
12:07:06.660259012,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
12:07:06.660261246,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.660784625,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.660802449,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.660907396,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.660909771,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.662587958,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,998608,
12:07:06.662595282,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,998608,
12:07:06.662596985,getsockname,/:/host:rw:true:rslave,,10,0,10,998608,
12:07:06.662600622,getsockname,/:/host:rw:true:rslave,,10,0,10,998608,
12:07:06.662612975,setsockopt,/:/host:rw:true:rslave,,10,0,10,998608,
12:07:06.662616191,setsockopt,/:/host:rw:true:rslave,,10,0,10,998608,res=0 fd=9(<4t>172.18.0.8:55992->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
12:07:06.662618716,setsockopt,/:/host:rw:true:rslave,,10,0,10,998608,
12:07:06.662621301,setsockopt,/:/host:rw:true:rslave,,10,0,10,998608,res=0 fd=9(<4t>172.18.0.8:55992->172.18.0.11:80) level=1 optname=9 val=1 optlen=4
12:07:06.662622503,setsockopt,/:/host:rw:true:rslave,,10,0,10,998608,
12:07:06.662623134,setsockopt,/:/host:rw:true:rslave,,10,0,10,998608,res=0 fd=9(<4t>172.18.0.8:55992->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
12:07:06.662623936,setsockopt,/:/host:rw:true:rslave,,10,0,10,998608,
12:07:06.662625088,setsockopt,/:/host:rw:true:rslave,,10,0,10,998608,res=0 fd=9(<4t>172.18.0.8:55992->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
12:07:06.662645326,futex,/:/host:rw:true:rslave,,10,0,10,998608,addr=C000336148 op=129(FUTEX_PRIVATE_FLAG) val=1
12:07:06.662652339,futex,/:/host:rw:true:rslave,,10,0,10,998608,res=1
12:07:06.662654991,accept,/:/host:rw:true:rslave,,10,0,10,998608,flags=0
12:07:06.662663517,accept,/:/host:rw:true:rslave,,10,0,10,998608,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
12:07:06.662752668,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.662759842,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.662795861,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.662800450,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
12:07:06.662802273,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
12:07:06.662806361,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
12:07:06.662891719,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.662893853,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.662929689,read,/:/host:rw:true:rslave,,10,0,10,998608,fd=9(<4t>172.18.0.8:55992->172.18.0.11:80) size=4096
12:07:06.662936172,read,/:/host:rw:true:rslave,,10,0,10,998608,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
12:07:06.663025282,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.663029169,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.663101361,futex,/:/host:rw:true:rslave,,10,0,10,998608,addr=C0000FE548 op=129(FUTEX_PRIVATE_FLAG) val=1
12:07:06.663117191,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.663119125,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.663126890,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.663128154,futex,/:/host:rw:true:rslave,,10,0,10,998608,res=1
12:07:06.663131268,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=3000(3e-06s)
12:07:06.663197052,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.663199106,futex,/:/host:rw:true:rslave,,10,0,10,998352,addr=C000170148 op=129(FUTEX_PRIVATE_FLAG) val=1
12:07:06.663210903,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=1
12:07:06.663214740,read,/:/host:rw:true:rslave,,10,0,10,998352,fd=9(<4t>172.18.0.8:55992->172.18.0.11:80) size=1
12:07:06.663219108,read,/:/host:rw:true:rslave,,10,0,10,998352,res=-11(EAGAIN) data=NULL
12:07:06.663223436,futex,/:/host:rw:true:rslave,,10,0,10,998352,addr=C0000FE548 op=128 val=0
12:07:06.663256345,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.663260262,futex,/:/host:rw:true:rslave,,10,0,10,998352,addr=C000170148 op=128 val=0
12:07:06.663426294,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.663429831,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.663524950,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.663527024,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.663585924,write,/:/host:rw:true:rslave,,10,0,10,998608,fd=1(<p>pipe:[35934]) size=327
12:07:06.663598328,write,/:/host:rw:true:rslave,,10,0,10,998608,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
12:07:06.663728268,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.663730433,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.663822510,write,/:/host:rw:true:rslave,,10,0,10,998608,fd=1(<p>pipe:[35934]) size=327
12:07:06.663828364,write,/:/host:rw:true:rslave,,10,0,10,998608,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
12:07:06.663836570,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.663839054,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.663946146,newfstatat,/:/host:rw:true:rslave,,10,0,10,998608,
12:07:06.664124555,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.664126810,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.665399846,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.665408482,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.665933050,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.665943720,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.667376920,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.667385400,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.667497335,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.667499629,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.667966655,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.667974615,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.668283603,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.668880049,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.669270333,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.669277176,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.669398907,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.669402925,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.670187401,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.670198141,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.670317136,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.670320322,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.670441160,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.670443805,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.670555325,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.670559537,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.670652310,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.670655106,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.671094575,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.671102750,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.671197930,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.671200795,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.671642541,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.671651027,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.671824763,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.671861558,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.672584861,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.672591082,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
12:07:06.672683401,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
12:07:06.672686306,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
