evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
22:51:44.589679471,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916168,
22:51:44.589691693,futex,/:/host:rw:true:rslave,,8,0,9,916168,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:51:44.589695121,futex,/:/host:rw:true:rslave,,8,0,9,916168,res=1
22:51:44.589696173,accept,/:/host:rw:true:rslave,,8,0,9,916168,flags=0
22:51:44.589703517,accept,/:/host:rw:true:rslave,,8,0,10,916168,fd=9(<4t>172.18.0.3:59524->172.18.0.8:80) tuple=172.18.0.3:59524->172.18.0.8:80 queuepct=0 queuelen=0 queuemax=128
22:51:44.589710500,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589712774,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589713515,getsockname,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589714473,getsockname,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589720919,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589722412,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,res=0 fd=9(<4t>172.18.0.3:59524->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
22:51:44.589723795,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589725077,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,res=0 fd=9(<4t>172.18.0.3:59524->172.18.0.8:80) level=1 optname=9 val=1 optlen=4
22:51:44.589726139,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589726630,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,res=0 fd=9(<4t>172.18.0.3:59524->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
22:51:44.589727351,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589728213,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,res=0 fd=9(<4t>172.18.0.3:59524->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
22:51:44.589759973,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C0002AA548 op=129(FUTEX_PRIVATE_FLAG) val=1
22:51:44.589762618,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=1
22:51:44.589765152,accept,/:/host:rw:true:rslave,,8,0,10,916168,flags=0
22:51:44.589766765,accept,/:/host:rw:true:rslave,,8,0,10,916168,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
22:51:44.589824011,read,/:/host:rw:true:rslave,,8,0,10,916168,fd=9(<4t>172.18.0.3:59524->172.18.0.8:80) size=4096
22:51:44.589826316,read,/:/host:rw:true:rslave,,8,0,10,916168,res=-11(EAGAIN) data=NULL
22:51:44.589827899,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589828231,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589831005,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589834934,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=0
22:51:44.589837208,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
22:51:44.589846746,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=0
22:51:44.589849381,write,/:/host:rw:true:rslave,,8,0,10,916168,fd=6(<p>pipe:[28178]) size=1
22:51:44.589856043,write,/:/host:rw:true:rslave,,8,0,10,916168,res=1 data=.
22:51:44.589858057,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589858528,read,/:/host:rw:true:rslave,,8,0,10,916168,fd=5(<p>pipe:[28178]) size=16
22:51:44.589859931,read,/:/host:rw:true:rslave,,8,0,10,916168,res=1 data=.
22:51:44.589861049,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589861453,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589862626,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.589867134,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C0002AA548 op=128 val=0
22:51:44.589967380,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
22:51:44.589970325,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=D61938 op=128 val=0
22:51:44.590620354,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.590631214,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:51:44.590635823,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=1
22:51:44.590636694,read,/:/host:rw:true:rslave,,8,0,10,916168,fd=9(<4t>172.18.0.3:59524->172.18.0.8:80) size=4096
22:51:44.590641293,read,/:/host:rw:true:rslave,,8,0,10,916168,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
22:51:44.590759687,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=0
22:51:44.590764746,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
22:51:44.590862370,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
22:51:44.590864694,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
22:51:44.590973120,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
22:51:44.590975214,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
22:51:44.591141413,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C0002AA548 op=129(FUTEX_PRIVATE_FLAG) val=1
22:51:44.591144759,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=1
22:51:44.591297448,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
22:51:44.591300804,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
22:51:44.591308537,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=0
22:51:44.591312867,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.591316965,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.591319579,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=3000(3e-06s)
22:51:44.591540414,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
22:51:44.591543490,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
22:51:44.591548590,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
22:51:44.591551783,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C000088148 op=129(FUTEX_PRIVATE_FLAG) val=1
22:51:44.591553880,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=1
22:51:44.591561314,read,/:/host:rw:true:rslave,,8,0,10,916168,fd=9(<4t>172.18.0.3:59524->172.18.0.8:80) size=1
22:51:44.591568096,read,/:/host:rw:true:rslave,,8,0,10,916168,res=-11(EAGAIN) data=NULL
22:51:44.591571382,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.591572444,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.591649851,write,/:/host:rw:true:rslave,,8,0,10,916168,fd=1(<p>pipe:[27965]) size=327
22:51:44.591659880,write,/:/host:rw:true:rslave,,8,0,10,916168,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
22:51:44.591741525,write,/:/host:rw:true:rslave,,8,0,10,916168,fd=1(<p>pipe:[27965]) size=327
22:51:44.591743769,write,/:/host:rw:true:rslave,,8,0,10,916168,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
22:51:44.591788696,newfstatat,/:/host:rw:true:rslave,,8,0,10,916168,
22:51:44.591978465,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
22:51:44.591981961,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
22:51:44.592811119,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
