evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
23:15:31.802826222,epoll_pwait,/:/host:rw:true:rslave,,12,11,9,1015000,
23:15:31.802836661,futex,/:/host:rw:true:rslave,,12,11,9,1015000,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
23:15:31.802841020,futex,/:/host:rw:true:rslave,,12,11,9,1015000,res=1
23:15:31.802843334,futex,/:/host:rw:true:rslave,,12,0,9,1015000,res=0
23:15:31.802848854,sched_yield,/:/host:rw:true:rslave,,12,0,9,1015000,
23:15:31.802850271,sched_yield,/:/host:rw:true:rslave,,12,0,9,1015000,
23:15:31.802850802,futex,/:/host:rw:true:rslave,,12,0,9,1015000,addr=D61858 op=128 val=2
23:15:31.802854886,futex,/:/host:rw:true:rslave,,12,11,9,1015000,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
23:15:31.802855882,futex,/:/host:rw:true:rslave,,12,11,9,1015000,res=1
23:15:31.802857324,futex,/:/host:rw:true:rslave,,12,0,9,1015000,res=0
23:15:31.802858212,futex,/:/host:rw:true:rslave,,12,0,9,1015000,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
23:15:31.802858673,futex,/:/host:rw:true:rslave,,12,0,9,1015000,res=0
23:15:31.802861853,epoll_pwait,/:/host:rw:true:rslave,,12,0,9,1015000,
23:15:31.802863211,epoll_pwait,/:/host:rw:true:rslave,,12,0,9,1015000,
23:15:31.802864985,nanosleep,/:/host:rw:true:rslave,,12,0,9,1015000,interval=20000(2e-05s)
23:15:31.802872869,accept,/:/host:rw:true:rslave,,12,11,9,1015000,flags=0
23:15:31.802876326,accept,/:/host:rw:true:rslave,,12,11,10,1015000,fd=9(<4t>172.18.0.15:36382->172.18.0.5:80) tuple=172.18.0.15:36382->172.18.0.5:80 queuepct=0 queuelen=0 queuemax=128
23:15:31.802882317,epoll_ctl,/:/host:rw:true:rslave,,12,11,10,1015000,
23:15:31.802884091,epoll_ctl,/:/host:rw:true:rslave,,12,11,10,1015000,
