evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:35:12.662229210,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,981960,
13:35:12.662237496,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,981960,
13:35:12.662238337,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,981960,
13:35:12.662243337,futex,/:/host:rw:true:rslave,,8,7,9,981960,addr=C000057D48 op=129(FUTEX_PRIVATE_FLAG) val=1
13:35:12.662246402,futex,/:/host:rw:true:rslave,,8,7,9,981960,res=1
13:35:12.662260742,futex,/:/host:rw:true:rslave,,8,0,9,981960,res=-110(ETIMEDOUT)
13:35:12.662262593,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,981960,
13:35:12.662263244,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,981960,
13:35:12.662264887,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,981960,
13:35:12.662267642,nanosleep,/:/host:rw:true:rslave,,8,0,9,981960,interval=20000(2e-05s)
13:35:12.662275049,futex,/:/host:rw:true:rslave,,8,0,9,981960,res=0
13:35:12.662279617,write,/:/host:rw:true:rslave,,8,0,9,981960,fd=6(<p>pipe:[37377]) size=1
13:35:12.662294620,write,/:/host:rw:true:rslave,,8,0,9,981960,res=1 data=.
13:35:12.662296334,futex,/:/host:rw:true:rslave,,8,0,9,981960,addr=C000057D48 op=128 val=0
13:35:12.662303666,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,981960,
13:35:12.662304428,read,/:/host:rw:true:rslave,,8,7,9,981960,fd=5(<p>pipe:[37377]) size=16
13:35:12.662307243,read,/:/host:rw:true:rslave,,8,7,9,981960,res=1 data=.
13:35:12.662309076,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,981960,
13:35:12.662309607,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,981960,
13:35:12.662311641,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,981960,
13:35:12.662415482,nanosleep,/:/host:rw:true:rslave,,8,0,9,981960,res=0
13:35:12.662417796,futex,/:/host:rw:true:rslave,,8,0,9,981960,addr=D61938 op=128 val=0
