evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
10:58:25.149649139,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
10:58:25.149658476,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
10:58:25.149659929,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
10:58:25.149662774,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
10:58:25.150636188,futex,/:/host:rw:true:rslave,,8,0,7,916424,res=-110(ETIMEDOUT)
10:58:25.150643993,nanosleep,/:/host:rw:true:rslave,,8,0,7,916424,interval=20000(2e-05s)
10:58:25.150756201,nanosleep,/:/host:rw:true:rslave,,8,0,7,916424,res=0
10:58:25.150759177,nanosleep,/:/host:rw:true:rslave,,8,0,7,916424,interval=20000(2e-05s)
10:58:25.150765339,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
10:58:25.150769486,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
10:58:25.150770819,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
10:58:25.150776621,futex,/:/host:rw:true:rslave,,8,0,7,916424,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
10:58:25.150779737,futex,/:/host:rw:true:rslave,,8,0,7,916424,res=1
10:58:25.150821025,socket,/:/host:rw:true:rslave,,8,0,7,916424,domain=2 type=526337 proto=0
10:58:25.150833127,socket,/:/host:rw:true:rslave,,8,0,8,916424,fd=7(<4>)
10:58:25.150837455,connect,/:/host:rw:true:rslave,,8,0,8,916424,fd=7(<4>) addr=172.18.0.9:27017
10:58:25.150954067,connect,/:/host:rw:true:rslave,,8,0,8,916424,res=-115(EINPROGRESS) tuple=172.18.0.15:37228->172.18.0.9:27017
10:58:25.150957782,epoll_ctl,/:/host:rw:true:rslave,,8,0,8,916424,
10:58:25.150962050,epoll_ctl,/:/host:rw:true:rslave,,8,0,8,916424,
10:58:25.150974784,epoll_pwait,/:/host:rw:true:rslave,,8,0,8,916424,
10:58:25.150975638,epoll_pwait,/:/host:rw:true:rslave,,8,0,8,916424,
10:58:25.150978631,getsockopt,/:/host:rw:true:rslave,,8,0,8,916424,
10:58:25.150979032,getsockopt,/:/host:rw:true:rslave,,8,0,8,916424,res=0 fd=7(<4t>172.18.0.15:37228->172.18.0.9:27017) level=1 optname=4 val=0 optlen=4
10:58:25.150980357,getpeername,/:/host:rw:true:rslave,,8,0,8,916424,
10:58:25.150983310,getpeername,/:/host:rw:true:rslave,,8,0,8,916424,
10:58:25.150988282,getsockname,/:/host:rw:true:rslave,,8,0,8,916424,
10:58:25.150991054,getsockname,/:/host:rw:true:rslave,,8,0,8,916424,
10:58:25.151017504,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,
10:58:25.151021792,nanosleep,/:/host:rw:true:rslave,,8,0,8,916424,res=0
10:58:25.151026070,nanosleep,/:/host:rw:true:rslave,,8,0,8,916424,interval=20000(2e-05s)
10:58:25.151030591,futex,/:/host:rw:true:rslave,,8,7,8,916424,res=0
10:58:25.151034606,epoll_pwait,/:/host:rw:true:rslave,,8,7,8,916424,
10:58:25.151034606,epoll_pwait,/:/host:rw:true:rslave,,8,7,8,916424,
10:58:25.151038894,epoll_pwait,/:/host:rw:true:rslave,,8,7,8,916424,
10:58:25.151043803,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,res=0 fd=7(<4t>172.18.0.15:37228->172.18.0.9:27017) level=2 optname=0 val=.... optlen=4
10:58:25.151045416,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,
10:58:25.151046461,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,res=0 fd=7(<4t>172.18.0.15:37228->172.18.0.9:27017) level=1 optname=9 val=1 optlen=4
10:58:25.151047403,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,
