evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:13:53.838274101,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,fd=4(<f>/etc/default/nss) name=/etc/default/nss flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=801 ino=1833777
21:13:53.838288650,fstat,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,fd=4(<f>/etc/default/nss)
21:13:53.838290611,fstat,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,res=0
21:13:53.838299240,read,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,fd=4(<f>/etc/default/nss) size=4096
21:13:53.838518931,read,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,res=1756 data=# /etc/default/nss.# This file can theoretically contain a bunch of customizatio
21:13:53.838534986,read,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,fd=4(<f>/etc/default/nss) size=4096
21:13:53.838537481,read,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,res=0 data=NULL
21:13:53.838541613,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,fd=4(<f>/etc/default/nss)
21:13:53.838542982,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,res=0
21:13:53.838548220,futex,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,32712,addr=7F350A409A50 op=129(FUTEX_PRIVATE_FLAG) val=2147483647
21:13:53.838549148,futex,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,32712,res=0
21:13:53.838567272,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,0,32712,name=/etc/group flags=4097(O_RDONLY|O_CLOEXEC) mode=0
21:13:53.838580962,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,fd=4(<f>/etc/group) name=/etc/group flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=801 ino=1868652
21:13:53.838617370,umask,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,
21:13:53.838618082,umask,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,
21:13:53.838619113,umask,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,
21:13:53.838619113,umask,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,
21:13:53.838627759,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,name=/etc/passwd flags=4097(O_RDONLY|O_CLOEXEC) mode=0
21:13:53.838629439,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<f>/etc/passwd) name=/etc/passwd flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=801 ino=1868639
21:13:53.838632198,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<f>/etc/passwd) offset=0 whence=1
21:13:53.838633059,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=0
21:13:53.838633546,fstat,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<f>/etc/passwd)
21:13:53.838635434,fstat,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=0
21:13:53.838636355,mmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,addr=0 length=1273 prot=1(PROT_READ) flags=1(MAP_SHARED) fd=5(<f>/etc/passwd) offset=0
21:13:53.838641672,mmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32716,res=7F350BAF2000 vm_size=32716 vm_rss=2640 vm_swap=0
21:13:53.838642523,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32716,fd=5(<f>/etc/passwd) offset=1273 whence=0
21:13:53.838643094,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32716,res=1273
21:13:53.838652423,munmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32716,addr=7F350BAF2000 length=1273
21:13:53.838658439,munmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=0 vm_size=32712 vm_rss=2856 vm_swap=0
21:13:53.838658439,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<f>/etc/passwd)
21:13:53.838658440,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=0
21:13:53.838668859,socket,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,domain=1 type=526337 proto=0
21:13:53.838675605,socket,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<u>)
21:13:53.838677076,connect,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<u>/var/run/nscd/socket) addr=/var/run/nscd/socket
21:13:53.838691375,connect,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=-2(ENOENT) tuple=0->ffff8801fa895a00 /var/run/nscd/socket
21:13:53.838692597,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<u>/var/run/nscd/socket)
21:13:53.838693048,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=0
21:13:53.838697356,socket,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,domain=1 type=526337 proto=0
21:13:53.838698328,socket,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<u>)
21:13:53.838698849,connect,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<u>/var/run/nscd/socket) addr=/var/run/nscd/socket
21:13:53.838700452,connect,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=-2(ENOENT) tuple=0->ffff8801fa895a00 /var/run/nscd/socket
21:13:53.838701474,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<u>/var/run/nscd/socket)
21:13:53.838701885,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=0
21:13:53.838703934,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,name=/etc/group flags=4097(O_RDONLY|O_CLOEXEC) mode=0
21:13:53.838705361,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<f>/etc/group) name=/etc/group flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=801 ino=1868652
21:13:53.838706233,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<f>/etc/group) offset=0 whence=1
21:13:53.838706734,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=0
21:13:53.838707245,fstat,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<f>/etc/group)
21:13:53.838707846,fstat,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=0
21:13:53.838708277,mmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,addr=0 length=599 prot=1(PROT_READ) flags=1(MAP_SHARED) fd=5(<f>/etc/group) offset=0
21:13:53.838709619,mmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32716,res=7F350BAF2000 vm_size=32716 vm_rss=2856 vm_swap=0
21:13:53.838710080,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32716,fd=5(<f>/etc/group) offset=599 whence=0
21:13:53.838710511,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32716,res=599
21:13:53.838718567,munmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32716,addr=7F350BAF2000 length=599
21:13:53.838720082,munmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=0 vm_size=32712 vm_rss=2916 vm_swap=0
21:13:53.838720082,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<f>/etc/group)
21:13:53.838721064,close,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=0
21:13:53.838723416,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,1,32712,name=/etc/group flags=4097(O_RDONLY|O_CLOEXEC) mode=0
21:13:53.838724798,open,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<f>/etc/group) name=/etc/group flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=801 ino=1868652
21:13:53.838725329,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<f>/etc/group) offset=0 whence=1
21:13:53.838725950,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=0
21:13:53.838727055,fstat,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,fd=5(<f>/etc/group)
21:13:53.838727172,fstat,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,res=0
21:13:53.838728826,mmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32712,addr=0 length=599 prot=1(PROT_READ) flags=1(MAP_SHARED) fd=5(<f>/etc/group) offset=0
21:13:53.838729207,mmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32716,res=7F350BAF2000 vm_size=32716 vm_rss=2916 vm_swap=0
21:13:53.838729416,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32716,fd=5(<f>/etc/group) offset=599 whence=0
21:13:53.838729847,lseek,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32716,res=599
21:13:53.838733605,munmap,/:/host:rw:true:rslave,chroot / /bin/bash,2,1,2,32716,addr=7F350BAF2000 length=599
