evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:54:24.522517387,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916168,
14:54:24.522528962,futex,/:/host:rw:true:rslave,,8,0,9,916168,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:54:24.522546555,futex,/:/host:rw:true:rslave,,8,0,9,916168,res=1
14:54:24.522548229,accept,/:/host:rw:true:rslave,,8,0,9,916168,flags=0
14:54:24.522560762,accept,/:/host:rw:true:rslave,,8,0,10,916168,fd=9(<4t>172.18.0.6:60876->172.18.0.3:80) tuple=172.18.0.6:60876->172.18.0.3:80 queuepct=0 queuelen=0 queuemax=128
14:54:24.522567775,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916168,
14:54:24.522570100,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916168,
14:54:24.522571122,getsockname,/:/host:rw:true:rslave,,8,0,10,916168,
14:54:24.522572023,getsockname,/:/host:rw:true:rslave,,8,0,10,916168,
14:54:24.522577524,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,
14:54:24.522578946,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,res=0 fd=9(<4t>172.18.0.6:60876->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
14:54:24.522580569,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,
14:54:24.522582994,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,res=0 fd=9(<4t>172.18.0.6:60876->172.18.0.3:80) level=1 optname=9 val=1 optlen=4
14:54:24.522583926,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,
14:54:24.522584546,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,res=0 fd=9(<4t>172.18.0.6:60876->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
14:54:24.522585408,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,
14:54:24.522586330,setsockopt,/:/host:rw:true:rslave,,8,0,10,916168,res=0 fd=9(<4t>172.18.0.6:60876->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
14:54:24.522595100,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=0
14:54:24.522599464,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
14:54:24.522601959,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916168,
14:54:24.522603862,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
14:54:24.522755063,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,res=0
14:54:24.522757117,nanosleep,/:/host:rw:true:rslave,,8,0,10,916168,interval=20000(2e-05s)
14:54:24.522810747,futex,/:/host:rw:true:rslave,,8,0,10,916168,addr=C000210148 op=129(FUTEX_PRIVATE_FLAG) val=1
14:54:24.522814264,futex,/:/host:rw:true:rslave,,8,0,10,916168,res=1
14:54:24.522817851,accept,/:/host:rw:true:rslave,,8,0,10,916168,flags=0
