evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
10:54:07.043502315,stat,/:/host:rw:true:rslave,,2,1,0,528,res=-2(ENOENT) path=/usr/bin/grep
10:54:07.043505431,stat,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043528587,stat,/:/host:rw:true:rslave,,2,1,0,528,res=-2(ENOENT) path=/sbin/grep
10:54:07.043530859,stat,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043546528,stat,/:/host:rw:true:rslave,,2,1,0,528,res=0 path=/bin/grep
10:54:07.043547590,stat,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043547591,stat,/:/host:rw:true:rslave,,2,1,0,528,res=0 path=/bin/grep
10:54:07.043548314,geteuid,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043549046,geteuid,/:/host:rw:true:rslave,,2,1,0,528,euid=1000(<NA>)
10:54:07.043549717,getegid,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043551227,getegid,/:/host:rw:true:rslave,,2,1,0,528,egid=1000(<NA>)
10:54:07.043551728,getuid,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043552379,getuid,/:/host:rw:true:rslave,,2,1,0,528,uid=1000(<NA>)
10:54:07.043552380,getgid,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043552622,getgid,/:/host:rw:true:rslave,,2,1,0,528,gid=1000(<NA>)
10:54:07.043553264,access,/:/host:rw:true:rslave,,2,1,0,528,mode=1(X_OK)
10:54:07.043557058,access,/:/host:rw:true:rslave,,2,1,0,528,res=0 name=/bin/grep
10:54:07.043557582,stat,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043558313,stat,/:/host:rw:true:rslave,,2,1,0,528,res=0 path=/bin/grep
10:54:07.043558924,geteuid,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043559305,geteuid,/:/host:rw:true:rslave,,2,1,0,528,euid=1000(<NA>)
10:54:07.043560735,getegid,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043561176,getegid,/:/host:rw:true:rslave,,2,1,0,528,egid=1000(<NA>)
10:54:07.043561717,getuid,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043561717,getuid,/:/host:rw:true:rslave,,2,1,0,528,uid=1000(<NA>)
10:54:07.043561890,getgid,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043562250,getgid,/:/host:rw:true:rslave,,2,1,0,528,gid=1000(<NA>)
10:54:07.043562691,access,/:/host:rw:true:rslave,,2,1,0,528,mode=4(R_OK)
10:54:07.043563563,access,/:/host:rw:true:rslave,,2,1,0,528,res=0 name=/bin/grep
10:54:07.043564244,stat,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043565945,stat,/:/host:rw:true:rslave,,2,1,0,528,res=0 path=/bin/grep
10:54:07.043566356,stat,/:/host:rw:true:rslave,,2,1,0,528,
10:54:07.043566356,stat,/:/host:rw:true:rslave,,2,1,0,528,res=0 path=/bin/grep
