evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
22:49:11.114019846,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850888,
22:49:11.114029795,futex,/:/host:rw:true:rslave,,8,0,9,850888,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:49:11.114035796,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=1
22:49:11.114038832,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=0
22:49:11.114044703,sched_yield,/:/host:rw:true:rslave,,8,0,9,850888,
22:49:11.114046246,sched_yield,/:/host:rw:true:rslave,,8,0,9,850888,
22:49:11.114046736,futex,/:/host:rw:true:rslave,,8,0,9,850888,addr=D61858 op=128 val=2
22:49:11.114050504,futex,/:/host:rw:true:rslave,,8,0,9,850888,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
22:49:11.114051816,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=1
22:49:11.114053199,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=0
22:49:11.114053710,futex,/:/host:rw:true:rslave,,8,0,9,850888,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
22:49:11.114054170,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=0
22:49:11.114056535,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850888,
22:49:11.114057968,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850888,
22:49:11.114059510,nanosleep,/:/host:rw:true:rslave,,8,0,9,850888,interval=20000(2e-05s)
22:49:11.114068137,accept,/:/host:rw:true:rslave,,8,0,9,850888,flags=0
22:49:11.114072876,accept,/:/host:rw:true:rslave,,8,0,10,850888,fd=9(<4t>172.18.0.3:42202->172.18.0.12:80) tuple=172.18.0.3:42202->172.18.0.12:80 queuepct=0 queuelen=0 queuemax=128
22:49:11.114078787,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850888,
22:49:11.114081021,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850888,
22:49:11.114081762,getsockname,/:/host:rw:true:rslave,,8,0,10,850888,
22:49:11.114082704,getsockname,/:/host:rw:true:rslave,,8,0,10,850888,
22:49:11.114088926,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:49:11.114090789,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.3:42202->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
22:49:11.114092132,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:49:11.114093254,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.3:42202->172.18.0.12:80) level=1 optname=9 val=1 optlen=4
22:49:11.114094186,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:49:11.114094727,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.3:42202->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
22:49:11.114095438,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:49:11.114095999,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.3:42202->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
22:49:11.114115075,futex,/:/host:rw:true:rslave,,8,0,10,850888,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
22:49:11.114117540,futex,/:/host:rw:true:rslave,,8,0,10,850888,res=1
22:49:11.114119613,accept,/:/host:rw:true:rslave,,8,0,10,850888,flags=0
22:49:11.114121076,accept,/:/host:rw:true:rslave,,8,0,10,850888,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
22:49:11.114271535,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:49:11.114274872,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:49:11.114283137,futex,/:/host:rw:true:rslave,,8,7,10,850888,res=0
22:49:11.114285431,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,850888,
22:49:11.114287706,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,850888,
