evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:24:37.853975729,epoll_pwait,/:/host:rw:true:rslave,,11,0,9,1006804,
11:24:37.853989515,futex,/:/host:rw:true:rslave,,11,0,9,1006804,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:24:37.853994465,futex,/:/host:rw:true:rslave,,11,0,9,1006804,res=1
11:24:37.853995366,accept,/:/host:rw:true:rslave,,11,0,9,1006804,flags=0
11:24:37.854000977,accept,/:/host:rw:true:rslave,,11,0,10,1006804,fd=9(<4t>172.18.0.2:41826->172.18.0.12:80) tuple=172.18.0.2:41826->172.18.0.12:80 queuepct=0 queuelen=0 queuemax=128
11:24:37.854009623,epoll_ctl,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854012008,epoll_ctl,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854013168,getsockname,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854014172,getsockname,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854020724,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854022457,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,res=0 fd=9(<4t>172.18.0.2:41826->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
11:24:37.854023619,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854025221,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,res=0 fd=9(<4t>172.18.0.2:41826->172.18.0.12:80) level=1 optname=9 val=1 optlen=4
11:24:37.854025904,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854026398,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,res=0 fd=9(<4t>172.18.0.2:41826->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
11:24:37.854027126,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854027878,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,res=0 fd=9(<4t>172.18.0.2:41826->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
11:24:37.854140394,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.854143884,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854146058,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854148343,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.854237558,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.854239832,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.854252486,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
11:24:37.854254910,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=1
11:24:37.854258597,accept,/:/host:rw:true:rslave,,11,0,10,1006804,flags=0
11:24:37.854262885,accept,/:/host:rw:true:rslave,,11,0,10,1006804,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
11:24:37.854325599,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.854328374,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854329366,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854332021,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.854335667,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.854337080,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.854460128,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.854462503,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.854562168,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.854564181,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.854610860,read,/:/host:rw:true:rslave,,11,0,10,1006804,fd=9(<4t>172.18.0.2:41826->172.18.0.12:80) size=4096
11:24:37.854614727,read,/:/host:rw:true:rslave,,11,0,10,1006804,res=-11(EAGAIN) data=NULL
11:24:37.854618444,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=C000057148 op=128 val=0
11:24:37.854879644,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.854883220,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=D61938 op=128 val=0
11:24:37.855105769,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.855113794,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:24:37.855116419,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=1
11:24:37.855117150,read,/:/host:rw:true:rslave,,11,0,10,1006804,fd=9(<4t>172.18.0.2:41826->172.18.0.12:80) size=4096
11:24:37.855121158,read,/:/host:rw:true:rslave,,11,0,10,1006804,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
11:24:37.855232931,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.855236258,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.855459471,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:24:37.855462519,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=1
11:24:37.855557272,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.855560609,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.855567512,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.855570748,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.855572421,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.855573353,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=3000(3e-06s)
11:24:37.855731755,write,/:/host:rw:true:rslave,,11,0,10,1006804,fd=1(<p>pipe:[34184]) size=327
11:24:37.855740080,write,/:/host:rw:true:rslave,,11,0,10,1006804,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
11:24:37.855926128,write,/:/host:rw:true:rslave,,11,0,10,1006804,fd=1(<p>pipe:[34184]) size=327
11:24:37.855928743,write,/:/host:rw:true:rslave,,11,0,10,1006804,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
11:24:37.855964783,newfstatat,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.856724331,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.856729935,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.856739803,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.856743730,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=C00023A148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:24:37.856759053,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=1
11:24:37.856767729,read,/:/host:rw:true:rslave,,11,0,10,1006804,fd=9(<4t>172.18.0.2:41826->172.18.0.12:80) size=1
11:24:37.856774933,read,/:/host:rw:true:rslave,,11,0,10,1006804,res=-11(EAGAIN) data=NULL
11:24:37.856778615,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.856780012,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.856783344,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
11:24:37.856786925,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.856795703,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=C00023A148 op=128 val=0
11:24:37.856883067,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.856885732,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.856978745,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.856981380,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.857071735,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.857073519,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.857165076,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.857166949,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.857251986,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.857254300,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.857426179,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
11:24:37.857428884,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
11:24:37.857559938,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
