evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
20:44:24.836219263,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916424,
20:44:24.836229382,futex,/:/host:rw:true:rslave,,8,0,9,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
20:44:24.836241783,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=1
20:44:24.836243386,accept,/:/host:rw:true:rslave,,8,0,9,916424,flags=0
20:44:24.836252203,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.4:58982->172.18.0.3:80) tuple=172.18.0.4:58982->172.18.0.3:80 queuepct=0 queuelen=0 queuemax=128
20:44:24.836259216,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
20:44:24.836261781,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
20:44:24.836261822,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
20:44:24.836262672,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
20:44:24.836263594,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
20:44:24.836265900,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
20:44:24.836268154,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
20:44:24.836269225,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
20:44:24.836270028,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
20:44:24.836270767,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.4:58982->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
20:44:24.836271990,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
20:44:24.836273593,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.4:58982->172.18.0.3:80) level=1 optname=9 val=1 optlen=4
20:44:24.836274665,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
20:44:24.836275186,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.4:58982->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
20:44:24.836275947,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
20:44:24.836276588,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.4:58982->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
20:44:24.836429958,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
20:44:24.836433876,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
20:44:24.836524216,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
20:44:24.836537134,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
20:44:24.836541472,accept,/:/host:rw:true:rslave,,8,0,10,916424,flags=0
20:44:24.836546281,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
20:44:24.836560123,futex,/:/host:rw:true:rslave,,8,7,10,916424,res=0
20:44:24.836567056,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
20:44:24.836570012,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
20:44:24.836573272,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
20:44:24.837001743,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
20:44:24.837006262,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
20:44:24.837139202,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
20:44:24.837141847,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
20:44:24.837486194,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
20:44:24.837488879,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
20:44:24.837981375,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
20:44:24.837987817,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
20:44:24.838088337,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
20:44:24.838090331,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
20:44:24.838483501,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
20:44:24.838486857,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
20:44:24.838648816,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
20:44:24.838651361,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
20:44:24.838761899,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
20:44:24.838764003,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
20:44:24.838916750,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
20:44:24.838919425,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
20:44:24.839010413,read,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.4:58982->172.18.0.3:80) size=4096
20:44:24.839016825,read,/:/host:rw:true:rslave,,8,0,10,916424,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
