evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:40:31.919157601,epoll_pwait,/:/host:rw:true:rslave,,9,8,9,990156,
13:40:31.919168111,futex,/:/host:rw:true:rslave,,9,8,9,990156,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
13:40:31.919197662,futex,/:/host:rw:true:rslave,,9,8,9,990156,res=1
13:40:31.919198266,futex,/:/host:rw:true:rslave,,9,0,9,990156,res=0
13:40:31.919204848,sched_yield,/:/host:rw:true:rslave,,9,0,9,990156,
13:40:31.919206702,sched_yield,/:/host:rw:true:rslave,,9,0,9,990156,
13:40:31.919207263,futex,/:/host:rw:true:rslave,,9,0,9,990156,addr=D61858 op=128 val=2
13:40:31.920474758,futex,/:/host:rw:true:rslave,,9,8,9,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
13:40:31.920490578,futex,/:/host:rw:true:rslave,,9,8,9,990156,res=1
13:40:31.920493914,accept,/:/host:rw:true:rslave,,9,8,9,990156,flags=0
13:40:31.920506378,accept,/:/host:rw:true:rslave,,9,8,10,990156,fd=9(<4t>172.18.0.11:37808->172.18.0.3:80) tuple=172.18.0.11:37808->172.18.0.3:80 queuepct=0 queuelen=0 queuemax=128
13:40:31.920515364,epoll_ctl,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.920518140,epoll_ctl,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.920518971,getsockname,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.920519893,getsockname,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.920524321,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.920525944,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,res=0 fd=9(<4t>172.18.0.11:37808->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
13:40:31.920527117,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.920528639,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,res=0 fd=9(<4t>172.18.0.11:37808->172.18.0.3:80) level=1 optname=9 val=1 optlen=4
13:40:31.920529371,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.920529912,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,res=0 fd=9(<4t>172.18.0.11:37808->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
13:40:31.920530643,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.920531274,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,res=0 fd=9(<4t>172.18.0.11:37808->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
13:40:31.921229026,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=C000091148 op=129(FUTEX_PRIVATE_FLAG) val=1
13:40:31.921234507,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
13:40:31.921240368,accept,/:/host:rw:true:rslave,,9,8,10,990156,flags=0
13:40:31.921248242,accept,/:/host:rw:true:rslave,,9,8,10,990156,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
13:40:31.921584173,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.921599351,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
13:40:31.921604040,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
13:40:31.921620711,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
13:40:31.922134300,read,/:/host:rw:true:rslave,,9,8,10,990156,fd=9(<4t>172.18.0.11:37808->172.18.0.3:80) size=4096
13:40:31.922142598,read,/:/host:rw:true:rslave,,9,8,10,990156,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
13:40:31.922321284,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=C000320148 op=129(FUTEX_PRIVATE_FLAG) val=1
13:40:31.922343422,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
13:40:31.922364066,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.922370739,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=3000(3e-06s)
13:40:31.922501852,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.922504446,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
13:40:31.922519737,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=1
13:40:31.922524143,read,/:/host:rw:true:rslave,,9,0,10,990156,fd=9(<4t>172.18.0.11:37808->172.18.0.3:80) size=1
13:40:31.922531657,read,/:/host:rw:true:rslave,,9,0,10,990156,res=-11(EAGAIN) data=NULL
13:40:31.922536186,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=C000320148 op=128 val=0
13:40:31.922536496,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.922539423,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=C000056948 op=128 val=0
13:40:31.924232671,write,/:/host:rw:true:rslave,,9,8,10,990156,fd=1(<p>pipe:[29881]) size=327
13:40:31.924270792,write,/:/host:rw:true:rslave,,9,8,10,990156,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
13:40:31.924276393,write,/:/host:rw:true:rslave,,9,8,10,990156,fd=1(<p>pipe:[29881]) size=327
13:40:31.924277595,write,/:/host:rw:true:rslave,,9,8,10,990156,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
13:40:31.924286622,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.929008769,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.929012747,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
13:40:31.929014848,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.929021183,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.929124187,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.929126982,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.929423991,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.929427437,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.929637872,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.929641707,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.929760184,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.929763133,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.929900147,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.929902622,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.929998814,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.930001632,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.930118261,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.930120746,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.930258484,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.930261500,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.930365422,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.930368227,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.930464791,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.930467125,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.930583996,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.930586415,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.930705068,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.930707663,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.930857245,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.930859790,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.930962479,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.930964673,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.931063371,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.931065332,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.931171902,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.931174437,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.931278132,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.931280667,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.931386395,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.931389060,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.931611829,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.931614584,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.931923275,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.931927833,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.932374332,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.932382588,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.932533021,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.932535906,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.932737585,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.932741573,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.933009837,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.933014205,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.933216354,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.933219931,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.933302525,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.933305221,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.933463519,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.933466415,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.933774677,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.933780317,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.933792410,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.933806777,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.933904725,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.933906902,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.934082664,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.934085329,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.934308228,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.934311965,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.934321261,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.934334106,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
13:40:31.934425047,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.934427621,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.934541256,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.934543881,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.934628994,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.934650896,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.934743800,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.934745209,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.934787034,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.934790247,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.934874395,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
13:40:31.934875955,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
13:40:31.934959353,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
