evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:35:21.367041651,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924620,
21:35:21.367054354,futex,/:/host:rw:true:rslave,,9,0,9,924620,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:35:21.367062357,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=1
21:35:21.367063008,accept,/:/host:rw:true:rslave,,9,0,9,924620,flags=0
21:35:21.367074380,accept,/:/host:rw:true:rslave,,9,0,10,924620,fd=9(<4t>172.18.0.7:33496->172.18.0.8:80) tuple=172.18.0.7:33496->172.18.0.8:80 queuepct=0 queuelen=0 queuemax=128
21:35:21.367085323,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367087978,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367088880,getsockname,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367090492,getsockname,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367096995,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367098638,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.7:33496->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
21:35:21.367099820,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367101734,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.7:33496->172.18.0.8:80) level=1 optname=9 val=1 optlen=4
21:35:21.367102565,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367103046,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.7:33496->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
21:35:21.367103778,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367104439,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.7:33496->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
21:35:21.367248146,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.367251132,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367253516,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367255450,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.367426926,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.367429551,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.367615652,futex,/:/host:rw:true:rslave,,9,0,10,924620,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:35:21.367617805,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=1
21:35:21.367623869,accept,/:/host:rw:true:rslave,,9,0,10,924620,flags=0
21:35:21.367631173,accept,/:/host:rw:true:rslave,,9,0,10,924620,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:35:21.367714684,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.367718060,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367720465,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367723220,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.367729524,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.367730424,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.367921176,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.367923611,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.368367243,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.368371817,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.368633673,read,/:/host:rw:true:rslave,,9,0,10,924620,fd=9(<4t>172.18.0.7:33496->172.18.0.8:80) size=4096
21:35:21.368643501,read,/:/host:rw:true:rslave,,9,0,10,924620,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
21:35:21.368719575,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.368722270,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.368905528,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.368907285,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.369080383,futex,/:/host:rw:true:rslave,,9,0,10,924620,addr=C000300148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:35:21.369097382,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=1
21:35:21.369108744,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.369117430,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=3000(3e-06s)
21:35:21.369232714,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.369235489,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.369396698,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.369399874,futex,/:/host:rw:true:rslave,,9,0,10,924620,addr=C000088548 op=129(FUTEX_PRIVATE_FLAG) val=1
21:35:21.369401083,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.369403307,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.369417484,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=1
21:35:21.369425620,read,/:/host:rw:true:rslave,,9,0,10,924620,fd=9(<4t>172.18.0.7:33496->172.18.0.8:80) size=1
21:35:21.369433124,read,/:/host:rw:true:rslave,,9,0,10,924620,res=-11(EAGAIN) data=NULL
21:35:21.369437863,futex,/:/host:rw:true:rslave,,9,0,10,924620,addr=C000300148 op=128 val=0
21:35:21.369446471,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.369452247,futex,/:/host:rw:true:rslave,,9,0,10,924620,addr=C000088548 op=128 val=0
21:35:21.369666584,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.369669229,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.369780497,write,/:/host:rw:true:rslave,,9,0,10,924620,fd=1(<p>pipe:[30939]) size=327
21:35:21.369804476,write,/:/host:rw:true:rslave,,9,0,10,924620,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:35:21.369811409,write,/:/host:rw:true:rslave,,9,0,10,924620,fd=1(<p>pipe:[30939]) size=327
21:35:21.369812030,write,/:/host:rw:true:rslave,,9,0,10,924620,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:35:21.369821908,newfstatat,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.370793537,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.370800470,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.371033883,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.371037720,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.371237577,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.371240783,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.371420472,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.371423087,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.371642370,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.371644494,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.371807524,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.371809989,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.372062883,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.372066930,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.372279939,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.372282474,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.372453929,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.372455903,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.372610207,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.372612441,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.372705795,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.372707594,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.372902250,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.372904764,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.373091400,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.373094025,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.374183225,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.374191115,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.374344600,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.374346925,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.374501969,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.374504113,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.374659816,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.374661534,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.374858019,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.374860223,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.375023071,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.375025115,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.375248063,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.375250818,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.375416807,newfstatat,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.375430953,newfstatat,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.375486560,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.375490046,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.375651220,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:35:21.375653364,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:35:21.375833224,newfstatat,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.375844054,newfstatat,/:/host:rw:true:rslave,,9,0,10,924620,
21:35:21.376557076,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
