evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:38:06.845582852,epoll_pwait,/:/host:rw:true:rslave,,9,8,9,924620,
11:38:06.845594244,futex,/:/host:rw:true:rslave,,9,8,9,924620,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:38:06.845599133,futex,/:/host:rw:true:rslave,,9,8,9,924620,res=1
11:38:06.845600125,accept,/:/host:rw:true:rslave,,9,8,9,924620,flags=0
11:38:06.845606367,accept,/:/host:rw:true:rslave,,9,8,10,924620,fd=9(<4t>172.18.0.13:49658->172.18.0.7:80) tuple=172.18.0.13:49658->172.18.0.7:80 queuepct=0 queuelen=0 queuemax=128
11:38:06.845618239,epoll_ctl,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.845620313,epoll_ctl,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.845621225,getsockname,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.845621966,getsockname,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.845626304,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.845627577,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,res=0 fd=9(<4t>172.18.0.13:49658->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
11:38:06.845628869,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.845630262,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,res=0 fd=9(<4t>172.18.0.13:49658->172.18.0.7:80) level=1 optname=9 val=1 optlen=4
11:38:06.845631043,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.845631524,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,res=0 fd=9(<4t>172.18.0.13:49658->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
11:38:06.845632626,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.845633277,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,res=0 fd=9(<4t>172.18.0.13:49658->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
11:38:06.845736386,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.845738810,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
11:38:06.845739952,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
11:38:06.845741706,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.845995877,futex,/:/host:rw:true:rslave,,9,8,10,924620,addr=C000088148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:38:06.845999293,futex,/:/host:rw:true:rslave,,9,8,10,924620,res=1
11:38:06.846003581,accept,/:/host:rw:true:rslave,,9,8,10,924620,flags=0
11:38:06.846008641,accept,/:/host:rw:true:rslave,,9,8,10,924620,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
11:38:06.846081701,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.846084486,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
11:38:06.846086199,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
11:38:06.846092441,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
11:38:06.846109316,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.846112111,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.846275764,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.846277898,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.846371544,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.846373608,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.847541998,read,/:/host:rw:true:rslave,,9,8,10,924620,fd=9(<4t>172.18.0.13:49658->172.18.0.7:80) size=4096
11:38:06.847555228,read,/:/host:rw:true:rslave,,9,8,10,924620,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
11:38:06.847666631,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.847672132,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.848904657,futex,/:/host:rw:true:rslave,,9,8,10,924620,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
11:38:06.848910759,futex,/:/host:rw:true:rslave,,9,8,10,924620,res=1
11:38:06.848913494,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.848916970,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=3000(3e-06s)
11:38:06.849068924,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.849071649,futex,/:/host:rw:true:rslave,,9,0,10,924620,addr=C000176148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:38:06.849087210,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=1
11:38:06.849093262,read,/:/host:rw:true:rslave,,9,0,10,924620,fd=9(<4t>172.18.0.13:49658->172.18.0.7:80) size=1
11:38:06.849103010,read,/:/host:rw:true:rslave,,9,0,10,924620,res=-11(EAGAIN) data=NULL
11:38:06.849104600,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.849108711,futex,/:/host:rw:true:rslave,,9,0,10,924620,addr=C000056D48 op=128 val=0
11:38:06.849111246,futex,/:/host:rw:true:rslave,,9,0,10,924620,addr=C000176148 op=128 val=0
11:38:06.849116065,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.849118700,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.849253985,write,/:/host:rw:true:rslave,,9,8,10,924620,fd=1(<p>pipe:[33838]) size=327
11:38:06.849268011,write,/:/host:rw:true:rslave,,9,8,10,924620,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
11:38:06.849454047,write,/:/host:rw:true:rslave,,9,8,10,924620,fd=1(<p>pipe:[33838]) size=327
11:38:06.849456131,write,/:/host:rw:true:rslave,,9,8,10,924620,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
11:38:06.849522806,newfstatat,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.850437866,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.850462889,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.850564255,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.850566480,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.850717826,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.850719820,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.850854313,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.850855966,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.851004223,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.851006087,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.851121246,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.851123415,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.851224244,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.851226157,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.852016811,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.852024530,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.852123858,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.852125852,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.852307494,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.852312273,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.852414667,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.852417082,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.852597234,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.852614045,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.852719101,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.852740992,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.852868366,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.852870573,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.853017360,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.853020607,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.853352922,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.853358759,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.853525541,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.853530510,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.853634047,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.853637004,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.853829642,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.853832828,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.854103605,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.854107504,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.854316105,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.854319253,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.854731626,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.854738980,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.855136221,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.855145088,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.855556740,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.855563432,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.855935833,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.855943447,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.856029154,newfstatat,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.856041156,newfstatat,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.856332619,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.856339091,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.856523678,newfstatat,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.856535110,newfstatat,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.856608343,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.856613523,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.856740248,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.856742582,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.857129591,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.857135416,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.857528655,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.857533765,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.857929946,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.857936268,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.858402475,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.858407650,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.858465007,newfstatat,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.858476679,newfstatat,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.858616975,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.858621552,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.858713865,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.858716290,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.859127914,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.859136009,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.859556656,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.859563599,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.859930136,newfstatat,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.859940839,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.859946129,getpid,/:/host:rw:true:rslave,,9,0,10,924620,
11:38:06.859947622,getpid,/:/host:rw:true:rslave,,9,0,10,924620,
11:38:06.859948303,tgkill,/:/host:rw:true:rslave,,9,0,10,924620,pid=7 tid=7 sig=23(SIGURG)
11:38:06.859988239,newfstatat,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.860001281,tgkill,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.860005028,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.860276850,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.860281782,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.860427927,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.860431173,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.860921842,newfstatat,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.860946338,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
11:38:06.860946338,newfstatat,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.860950938,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
11:38:06.860969983,newfstatat,/:/host:rw:true:rslave,,9,8,10,924620,
11:38:06.860979020,openat,/:/host:rw:true:rslave,,9,8,10,924620,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
11:38:06.860989940,openat,/:/host:rw:true:rslave,,9,8,11,924620,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=6B ino=55
11:38:06.860993237,epoll_ctl,/:/host:rw:true:rslave,,9,8,11,924620,
11:38:06.860994389,epoll_ctl,/:/host:rw:true:rslave,,9,8,11,924620,
11:38:06.860998807,pipe,/:/host:rw:true:rslave,,9,8,11,924620,
11:38:06.861002113,pipe,/:/host:rw:true:rslave,,9,8,13,924620,res=0 fd1=11(<p>) fd2=12(<p>) ino=36860
11:38:06.861003366,epoll_ctl,/:/host:rw:true:rslave,,9,8,13,924620,
11:38:06.861006011,epoll_ctl,/:/host:rw:true:rslave,,9,8,13,924620,
11:38:06.861006872,fcntl,/:/host:rw:true:rslave,,9,8,13,924620,fd=11(<p>) cmd=4
11:38:06.861007854,fcntl,/:/host:rw:true:rslave,,9,8,13,924620,res=0(<f>/dev/null)
11:38:06.861008645,fcntl,/:/host:rw:true:rslave,,9,8,13,924620,fd=11(<p>) cmd=5
11:38:06.861009317,fcntl,/:/host:rw:true:rslave,,9,8,13,924620,res=0(<f>/dev/null)
11:38:06.861010529,epoll_ctl,/:/host:rw:true:rslave,,9,8,13,924620,
11:38:06.861025053,epoll_ctl,/:/host:rw:true:rslave,,9,8,13,924620,
11:38:06.861026535,fcntl,/:/host:rw:true:rslave,,9,8,13,924620,fd=12(<p>) cmd=4
11:38:06.861027116,fcntl,/:/host:rw:true:rslave,,9,8,13,924620,res=1(<p>pipe:[33838])
11:38:06.861027718,fcntl,/:/host:rw:true:rslave,,9,8,13,924620,fd=12(<p>) cmd=5
11:38:06.861028138,fcntl,/:/host:rw:true:rslave,,9,8,13,924620,res=0(<f>/dev/null)
11:38:06.861030553,pipe,/:/host:rw:true:rslave,,9,8,13,924620,
11:38:06.861032246,pipe,/:/host:rw:true:rslave,,9,8,15,924620,res=0 fd1=13(<p>) fd2=14(<p>) ino=36861
11:38:06.861033198,epoll_ctl,/:/host:rw:true:rslave,,9,8,15,924620,
11:38:06.861034190,epoll_ctl,/:/host:rw:true:rslave,,9,8,15,924620,
11:38:06.861034681,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,fd=13(<p>) cmd=4
11:38:06.861035432,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,res=0(<f>/dev/null)
11:38:06.861035923,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,fd=13(<p>) cmd=5
11:38:06.861036334,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,res=0(<f>/dev/null)
11:38:06.861037235,epoll_ctl,/:/host:rw:true:rslave,,9,8,15,924620,
11:38:06.861038047,epoll_ctl,/:/host:rw:true:rslave,,9,8,15,924620,
11:38:06.861038558,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,fd=14(<p>) cmd=4
11:38:06.861038979,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,res=1(<p>pipe:[33838])
11:38:06.861039480,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,fd=14(<p>) cmd=5
11:38:06.861039880,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,res=0(<f>/dev/null)
11:38:06.861047385,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,fd=12(<p>) cmd=4
11:38:06.861047805,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,res=2049
11:38:06.861048306,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,fd=12(<p>) cmd=5
11:38:06.861048717,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,res=0(<f>/dev/null)
11:38:06.861049438,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,fd=14(<p>) cmd=4
11:38:06.861049899,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,res=2049
11:38:06.861049899,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,924620,
11:38:06.861050370,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,fd=14(<p>) cmd=5
11:38:06.861050831,fcntl,/:/host:rw:true:rslave,,9,8,15,924620,res=0(<f>/dev/null)
11:38:06.861054634,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,924620,
11:38:06.861054992,epoll_pwait,/:/host:rw:true:rslave,,9,0,15,924620,
11:38:06.861057704,pipe,/:/host:rw:true:rslave,,9,8,15,924620,
