evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
20:37:40.706497163,epoll_pwait,/:/host:rw:true:rslave,,7,6,9,842436,
20:37:40.706512041,futex,/:/host:rw:true:rslave,,7,6,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
20:37:40.706517230,futex,/:/host:rw:true:rslave,,7,6,9,842436,res=1
20:37:40.706519855,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
20:37:40.706525235,sched_yield,/:/host:rw:true:rslave,,7,0,9,842436,
20:37:40.706526538,sched_yield,/:/host:rw:true:rslave,,7,0,9,842436,
20:37:40.706527109,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=128 val=2
20:37:40.706530135,futex,/:/host:rw:true:rslave,,7,6,9,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
20:37:40.706531407,futex,/:/host:rw:true:rslave,,7,6,9,842436,res=1
20:37:40.706532780,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
20:37:40.706533441,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
20:37:40.706533962,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
20:37:40.706535204,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
20:37:40.706536587,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
20:37:40.706538500,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,interval=20000(2e-05s)
20:37:40.706543490,accept,/:/host:rw:true:rslave,,7,6,9,842436,flags=0
20:37:40.706553078,accept,/:/host:rw:true:rslave,,7,6,10,842436,fd=9(<4t>172.18.0.10:50030->172.18.0.15:80) tuple=172.18.0.10:50030->172.18.0.15:80 queuepct=0 queuelen=0 queuemax=128
20:37:40.706559510,epoll_ctl,/:/host:rw:true:rslave,,7,6,10,842436,
20:37:40.706561574,epoll_ctl,/:/host:rw:true:rslave,,7,6,10,842436,
20:37:40.706562365,getsockname,/:/host:rw:true:rslave,,7,6,10,842436,
20:37:40.706563327,getsockname,/:/host:rw:true:rslave,,7,6,10,842436,
20:37:40.706568627,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,
20:37:40.706570250,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,res=0 fd=9(<4t>172.18.0.10:50030->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
20:37:40.706571522,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,
20:37:40.706573646,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,res=0 fd=9(<4t>172.18.0.10:50030->172.18.0.15:80) level=1 optname=9 val=1 optlen=4
20:37:40.706574608,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,
20:37:40.706575440,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,res=0 fd=9(<4t>172.18.0.10:50030->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
20:37:40.706576291,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,
20:37:40.706577103,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,res=0 fd=9(<4t>172.18.0.10:50030->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
20:37:40.706592562,futex,/:/host:rw:true:rslave,,7,6,10,842436,addr=C000090148 op=129(FUTEX_PRIVATE_FLAG) val=1
20:37:40.706594836,futex,/:/host:rw:true:rslave,,7,6,10,842436,res=1
20:37:40.706597141,accept,/:/host:rw:true:rslave,,7,6,10,842436,flags=0
20:37:40.706602040,accept,/:/host:rw:true:rslave,,7,6,10,842436,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
20:37:40.706649557,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.706651881,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
20:37:40.706656410,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.706658263,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.706659375,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.706661449,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.706706975,read,/:/host:rw:true:rslave,,7,6,10,842436,fd=9(<4t>172.18.0.10:50030->172.18.0.15:80) size=4096
20:37:40.706710422,read,/:/host:rw:true:rslave,,7,6,10,842436,res=-11(EAGAIN) data=NULL
20:37:40.706712305,futex,/:/host:rw:true:rslave,,7,6,10,842436,addr=D5F988 op=128 val=0
20:37:40.706759264,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.706761271,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=128 val=0
20:37:40.706887310,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.706889104,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
20:37:40.706891068,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
20:37:40.706892728,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
20:37:40.706897089,sched_yield,/:/host:rw:true:rslave,,7,0,10,842436,
20:37:40.706898281,sched_yield,/:/host:rw:true:rslave,,7,0,10,842436,
