evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
23:04:22.262488554,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924876,
23:04:22.262498252,futex,/:/host:rw:true:rslave,,9,0,9,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
23:04:22.262516140,futex,/:/host:rw:true:rslave,,9,0,9,924876,res=1
23:04:22.262518063,accept,/:/host:rw:true:rslave,,9,0,9,924876,flags=0
23:04:22.262527000,accept,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.14:55000->172.18.0.12:80) tuple=172.18.0.14:55000->172.18.0.12:80 queuepct=0 queuelen=0 queuemax=128
23:04:22.262533432,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.262536067,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.262536949,getsockname,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.262537961,getsockname,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.262539651,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.262544413,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.262545011,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.262545916,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.14:55000->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
23:04:22.262546988,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.262547486,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.262548931,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.14:55000->172.18.0.12:80) level=1 optname=9 val=1 optlen=4
23:04:22.262549783,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.262550334,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.14:55000->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
23:04:22.262550361,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.262551306,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.262551957,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.14:55000->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
23:04:22.262697727,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.262700121,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.262844149,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.262845932,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.262928500,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000200148 op=129(FUTEX_PRIVATE_FLAG) val=1
23:04:22.262929672,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.262931686,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.262932238,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
23:04:22.262937256,accept,/:/host:rw:true:rslave,,9,0,10,924876,flags=0
23:04:22.262943208,accept,/:/host:rw:true:rslave,,9,0,10,924876,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
23:04:22.263016787,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.263019993,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.263022878,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.263025643,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.263346877,read,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.14:55000->172.18.0.12:80) size=4096
23:04:22.263353760,read,/:/host:rw:true:rslave,,9,0,10,924876,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
23:04:22.264842321,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.264848312,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.265133909,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.265136724,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.265293838,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.265296253,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.265442380,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.265444203,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.265588921,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.265591015,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.265736440,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.265738153,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.265884309,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.265886223,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.266031059,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.266032812,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.267486350,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.267491309,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.267803316,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.267805640,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.268714481,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.268721615,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.269714124,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000200948 op=129(FUTEX_PRIVATE_FLAG) val=1
23:04:22.269772630,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.269773965,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
23:04:22.269782037,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=3000(3e-06s)
23:04:22.269885867,write,/:/host:rw:true:rslave,,9,0,10,924876,fd=1(<p>pipe:[25550]) size=327
23:04:22.269905750,write,/:/host:rw:true:rslave,,9,0,10,924876,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
23:04:22.269910379,write,/:/host:rw:true:rslave,,9,0,10,924876,fd=1(<p>pipe:[25550]) size=327
23:04:22.269911731,write,/:/host:rw:true:rslave,,9,0,10,924876,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
23:04:22.269919856,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.270283120,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.270286809,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
23:04:22.270291957,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
23:04:22.270294471,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.270298471,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000056D48 op=128 val=0
23:04:22.270308320,read,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.14:55000->172.18.0.12:80) size=1
23:04:22.270314101,read,/:/host:rw:true:rslave,,9,0,10,924876,res=-11(EAGAIN) data=NULL
23:04:22.270317036,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000200948 op=128 val=0
23:04:22.270924778,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.270932002,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.271626896,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.271633699,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.272499063,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.272505074,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.272961871,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.272966720,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.273292753,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.273297121,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.273470195,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.273473080,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.273928086,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.273931652,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.275992005,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.275998788,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.276219399,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.276223567,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.276451319,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.276454354,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.277362329,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.277368220,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.277606091,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.277610730,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.278028200,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.278034011,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.279171575,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.279181484,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.284951380,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.284968683,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.285950132,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.285965941,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.286446695,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.286473499,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.286570016,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.286572971,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=128 val=0
23:04:22.291988154,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.291996279,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
23:04:22.291999966,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
23:04:22.292014283,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.292108235,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.292114707,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.292208651,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.292211677,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=128 val=0
23:04:22.292764823,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.292770965,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
23:04:22.292773790,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
23:04:22.292783238,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.292878249,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.292883208,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
23:04:22.292973305,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
23:04:22.292976932,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=128 val=0
23:04:22.293206283,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.293209729,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
23:04:22.293211974,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
23:04:22.293218997,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.293235358,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
23:04:22.293239335,openat,/:/host:rw:true:rslave,,9,0,10,924876,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
23:04:22.293250716,openat,/:/host:rw:true:rslave,,9,0,11,924876,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=96 ino=55
23:04:22.293254984,epoll_ctl,/:/host:rw:true:rslave,,9,0,11,924876,
23:04:22.293256207,epoll_ctl,/:/host:rw:true:rslave,,9,0,11,924876,
23:04:22.293260465,pipe,/:/host:rw:true:rslave,,9,0,11,924876,
23:04:22.293264623,pipe,/:/host:rw:true:rslave,,9,0,13,924876,res=0 fd1=11(<p>) fd2=12(<p>) ino=49944
23:04:22.293265685,epoll_ctl,/:/host:rw:true:rslave,,9,0,13,924876,
23:04:22.293267869,epoll_ctl,/:/host:rw:true:rslave,,9,0,13,924876,
23:04:22.293269171,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,fd=11(<p>) cmd=4
23:04:22.293270243,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,res=0(<f>/dev/null)
23:04:22.293271035,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,fd=11(<p>) cmd=5
23:04:22.293271616,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,res=0(<f>/dev/null)
23:04:22.293272808,epoll_ctl,/:/host:rw:true:rslave,,9,0,13,924876,
23:04:22.293276264,epoll_ctl,/:/host:rw:true:rslave,,9,0,13,924876,
23:04:22.293276856,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,fd=12(<p>) cmd=4
23:04:22.293277286,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,res=1(<p>pipe:[25550])
23:04:22.293277827,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,fd=12(<p>) cmd=5
23:04:22.293278358,fcntl,/:/host:rw:true:rslave,,9,0,13,924876,res=0(<f>/dev/null)
23:04:22.293280542,pipe,/:/host:rw:true:rslave,,9,0,13,924876,
23:04:22.293282396,pipe,/:/host:rw:true:rslave,,9,0,15,924876,res=0 fd1=13(<p>) fd2=14(<p>) ino=49945
23:04:22.293283248,epoll_ctl,/:/host:rw:true:rslave,,9,0,15,924876,
23:04:22.293284079,epoll_ctl,/:/host:rw:true:rslave,,9,0,15,924876,
23:04:22.293284620,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=13(<p>) cmd=4
23:04:22.293285141,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=0(<f>/dev/null)
23:04:22.293285742,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=13(<p>) cmd=5
23:04:22.293286333,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=0(<f>/dev/null)
23:04:22.293287465,epoll_ctl,/:/host:rw:true:rslave,,9,0,15,924876,
23:04:22.293288177,epoll_ctl,/:/host:rw:true:rslave,,9,0,15,924876,
23:04:22.293288718,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=14(<p>) cmd=4
23:04:22.293289269,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=1(<p>pipe:[25550])
23:04:22.293289860,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=14(<p>) cmd=5
23:04:22.293290321,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=0(<f>/dev/null)
23:04:22.293297544,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=12(<p>) cmd=4
23:04:22.293297995,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=2049
23:04:22.293298727,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=12(<p>) cmd=5
23:04:22.293299348,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=0(<f>/dev/null)
23:04:22.293300270,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,fd=14(<p>) cmd=4
23:04:22.293300700,fcntl,/:/host:rw:true:rslave,,9,0,15,924876,res=2049
