evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
22:18:34.200686972,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850888,
22:18:34.200696841,futex,/:/host:rw:true:rslave,,8,0,9,850888,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:18:34.200711438,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=1
22:18:34.200712661,accept,/:/host:rw:true:rslave,,8,0,9,850888,flags=0
22:18:34.200721367,accept,/:/host:rw:true:rslave,,8,0,10,850888,fd=9(<4t>172.18.0.15:37184->172.18.0.14:80) tuple=172.18.0.15:37184->172.18.0.14:80 queuepct=0 queuelen=0 queuemax=128
22:18:34.200733269,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.200734231,futex,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.200735163,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.200735608,getsockname,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.200736766,getsockname,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.200739541,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.200741725,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.200742737,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.200743849,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.15:37184->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
22:18:34.200745102,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.200745102,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.200746013,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.15:37184->172.18.0.14:80) level=1 optname=9 val=1 optlen=4
22:18:34.200747155,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.200747747,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.15:37184->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
22:18:34.200748628,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.200748999,setsockopt,/:/host:rw:true:rslave,,8,0,10,850888,res=0 fd=9(<4t>172.18.0.15:37184->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
22:18:34.200791105,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.200793259,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.201003069,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.201005363,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.201010171,futex,/:/host:rw:true:rslave,,8,0,10,850888,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
22:18:34.201013166,futex,/:/host:rw:true:rslave,,8,0,10,850888,res=1
22:18:34.201017635,accept,/:/host:rw:true:rslave,,8,0,10,850888,flags=0
22:18:34.201023065,accept,/:/host:rw:true:rslave,,8,0,10,850888,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
22:18:34.201083069,futex,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.201086135,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.201087277,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.201089511,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.201094310,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.201095733,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.201096284,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.201097676,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.201106144,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.201107759,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.201269044,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.201271439,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.201412510,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.201415095,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.201488538,read,/:/host:rw:true:rslave,,8,0,10,850888,fd=9(<4t>172.18.0.15:37184->172.18.0.14:80) size=4096
22:18:34.201495531,read,/:/host:rw:true:rslave,,8,0,10,850888,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
22:18:34.201604610,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.201606323,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.201668924,futex,/:/host:rw:true:rslave,,8,0,10,850888,addr=C000218148 op=129(FUTEX_PRIVATE_FLAG) val=1
22:18:34.201687137,futex,/:/host:rw:true:rslave,,8,0,10,850888,res=1
22:18:34.201695085,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.201696527,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.201700485,futex,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.201704542,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=3000(3e-06s)
22:18:34.201814212,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.201815524,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.201818960,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.201820774,futex,/:/host:rw:true:rslave,,8,0,10,850888,addr=C000090148 op=129(FUTEX_PRIVATE_FLAG) val=1
22:18:34.201832671,futex,/:/host:rw:true:rslave,,8,0,10,850888,res=1
22:18:34.201838031,read,/:/host:rw:true:rslave,,8,0,10,850888,fd=9(<4t>172.18.0.15:37184->172.18.0.14:80) size=1
22:18:34.201839739,futex,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.201842549,read,/:/host:rw:true:rslave,,8,0,10,850888,res=-11(EAGAIN) data=NULL
22:18:34.201845966,futex,/:/host:rw:true:rslave,,8,0,10,850888,addr=C000218148 op=128 val=0
22:18:34.201845966,futex,/:/host:rw:true:rslave,,8,0,10,850888,addr=C000090148 op=128 val=0
22:18:34.202000131,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.202001724,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.202112530,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.202113973,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.202216077,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.202217470,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.202405780,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.202407373,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.202429990,write,/:/host:rw:true:rslave,,8,0,10,850888,fd=1(<p>pipe:[37932]) size=327
22:18:34.202449645,write,/:/host:rw:true:rslave,,8,0,10,850888,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
22:18:34.202454193,write,/:/host:rw:true:rslave,,8,0,10,850888,fd=1(<p>pipe:[37932]) size=327
22:18:34.202455746,write,/:/host:rw:true:rslave,,8,0,10,850888,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
22:18:34.202464483,newfstatat,/:/host:rw:true:rslave,,8,0,10,850888,
22:18:34.202635806,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.202638451,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.202753906,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.202756992,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.202929097,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.202931601,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.203043143,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.203045537,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.203255577,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.203258573,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.203404033,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.203406497,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.203506476,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.203508690,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.203678936,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.203681301,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.203826564,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.203828447,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.204046724,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.204050418,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.204547621,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.204552329,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.204644754,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.204646978,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.205004960,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.205008397,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.205444607,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.205448554,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.205657928,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.205660693,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.205786335,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.205788849,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.205880092,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.205881785,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.206327017,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.206332347,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.206576560,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
22:18:34.206579675,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
22:18:34.206786476,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
