evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:47:07.502912269,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,916424,
11:47:07.502922870,futex,/:/host:rw:true:rslave,,8,7,9,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:47:07.502926445,futex,/:/host:rw:true:rslave,,8,7,9,916424,res=1
11:47:07.502929822,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=0
11:47:07.502935142,sched_yield,/:/host:rw:true:rslave,,8,0,9,916424,
11:47:07.502936264,sched_yield,/:/host:rw:true:rslave,,8,0,9,916424,
11:47:07.502936725,futex,/:/host:rw:true:rslave,,8,0,9,916424,addr=D61858 op=128 val=2
11:47:07.502939951,futex,/:/host:rw:true:rslave,,8,7,9,916424,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
11:47:07.502941143,futex,/:/host:rw:true:rslave,,8,7,9,916424,res=1
11:47:07.502942516,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=0
11:47:07.502943007,futex,/:/host:rw:true:rslave,,8,0,9,916424,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
11:47:07.502943528,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=0
11:47:07.502957875,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916424,
11:47:07.502959708,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916424,
11:47:07.502961531,nanosleep,/:/host:rw:true:rslave,,8,0,9,916424,interval=20000(2e-05s)
11:47:07.502971560,accept,/:/host:rw:true:rslave,,8,7,9,916424,flags=0
11:47:07.502977251,accept,/:/host:rw:true:rslave,,8,7,10,916424,fd=9(<4t>172.18.0.3:36582->172.18.0.11:80) tuple=172.18.0.3:36582->172.18.0.11:80 queuepct=0 queuelen=0 queuemax=128
11:47:07.502983222,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,916424,
11:47:07.502985426,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,916424,
11:47:07.502986248,getsockname,/:/host:rw:true:rslave,,8,7,10,916424,
11:47:07.502987340,getsockname,/:/host:rw:true:rslave,,8,7,10,916424,
11:47:07.502992600,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
11:47:07.502994213,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.3:36582->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
11:47:07.502995706,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
11:47:07.502996938,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.3:36582->172.18.0.11:80) level=1 optname=9 val=1 optlen=4
