evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:07:56.383550319,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
11:07:56.383559806,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:07:56.383563926,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
11:07:56.383564748,accept,/:/host:rw:true:rslave,,7,0,9,842436,flags=0
11:07:56.383569136,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.3:41148->172.18.0.4:80) tuple=172.18.0.3:41148->172.18.0.4:80 queuepct=0 queuelen=0 queuemax=128
11:07:56.383573945,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.383575969,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.383577079,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.383577612,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.383582291,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.383584174,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.3:41148->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
11:07:56.383585465,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.383586178,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.3:41148->172.18.0.4:80) level=1 optname=9 val=1 optlen=4
11:07:56.383587118,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.383587470,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.3:41148->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
11:07:56.383588172,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.383589101,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.3:41148->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
11:07:56.383626754,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
11:07:56.383629808,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
11:07:56.383631263,accept,/:/host:rw:true:rslave,,7,0,10,842436,flags=0
11:07:56.383633036,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
11:07:56.383680986,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.3:41148->172.18.0.4:80) size=4096
11:07:56.383683972,read,/:/host:rw:true:rslave,,7,0,10,842436,res=-11(EAGAIN) data=NULL
11:07:56.383685354,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.383686286,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.383687599,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.383694862,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.383696916,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.383705562,futex,/:/host:rw:true:rslave,,7,6,10,842436,res=0
11:07:56.383708087,futex,/:/host:rw:true:rslave,,7,6,10,842436,addr=D5F988 op=128 val=0
11:07:56.384043846,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.384048134,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.3:41148->172.18.0.4:80) size=4096
11:07:56.384051663,read,/:/host:rw:true:rslave,,7,0,10,842436,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
11:07:56.384149166,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.384153374,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.384349197,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
11:07:56.384353465,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
11:07:56.384416023,write,/:/host:rw:true:rslave,,7,0,10,842436,fd=1(<p>pipe:[30816]) size=327
11:07:56.384424889,write,/:/host:rw:true:rslave,,7,0,10,842436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
11:07:56.384594975,write,/:/host:rw:true:rslave,,7,0,10,842436,fd=1(<p>pipe:[30816]) size=327
11:07:56.384597320,write,/:/host:rw:true:rslave,,7,0,10,842436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
11:07:56.384651074,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.386070759,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.386093221,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.386114650,futex,/:/host:rw:true:rslave,,7,6,10,842436,res=0
11:07:56.386119449,epoll_pwait,/:/host:rw:true:rslave,,7,6,10,842436,
11:07:56.386121743,epoll_pwait,/:/host:rw:true:rslave,,7,6,10,842436,
11:07:56.386124749,futex,/:/host:rw:true:rslave,,7,6,10,842436,addr=C000088148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:07:56.386131502,futex,/:/host:rw:true:rslave,,7,6,10,842436,res=1
11:07:56.386142957,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.386147145,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.386147816,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.386149650,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.386161059,read,/:/host:rw:true:rslave,,7,6,10,842436,fd=9(<4t>172.18.0.3:41148->172.18.0.4:80) size=1
11:07:56.386184833,read,/:/host:rw:true:rslave,,7,6,10,842436,res=-11(EAGAIN) data=NULL
11:07:56.386199792,futex,/:/host:rw:true:rslave,,7,6,10,842436,addr=D5F988 op=128 val=0
11:07:56.386204239,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.386205571,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.386294617,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.386326406,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.386516964,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.386519201,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.386615998,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.386618052,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.386707335,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.386709987,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.386816762,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.386819393,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.386921810,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.386923984,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.387060342,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.387062766,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.387160808,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.387163192,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.387273981,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.387275985,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.387408502,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.387410746,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.387501708,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.387503531,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.387586574,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.387588698,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.388736967,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.388742818,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.388876399,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.388879793,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.389008168,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.389009447,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.389109355,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.389111399,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.389219545,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.389221114,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.389330352,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.389332937,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.391600937,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.391607731,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.391623690,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.391641293,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.391767966,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.391771392,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.391923888,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.391926123,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.392082627,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.392085122,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.392095341,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.392108756,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
11:07:56.393135528,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.393161117,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.393255157,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.393256930,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:07:56.393364881,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
11:07:56.393367145,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
