evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:33:21.103863958,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,1055436,
21:33:21.103876001,futex,/:/host:rw:true:rslave,,9,0,9,1055436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:33:21.103881090,futex,/:/host:rw:true:rslave,,9,0,9,1055436,res=1
21:33:21.103884326,futex,/:/host:rw:true:rslave,,9,0,9,1055436,res=0
21:33:21.103889402,sched_yield,/:/host:rw:true:rslave,,9,0,9,1055436,
21:33:21.103890819,sched_yield,/:/host:rw:true:rslave,,9,0,9,1055436,
21:33:21.103891440,futex,/:/host:rw:true:rslave,,9,0,9,1055436,addr=D61858 op=128 val=2
21:33:21.103894325,futex,/:/host:rw:true:rslave,,9,0,9,1055436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:33:21.103895788,futex,/:/host:rw:true:rslave,,9,0,9,1055436,res=1
21:33:21.103897060,futex,/:/host:rw:true:rslave,,9,0,9,1055436,res=0
21:33:21.103897531,futex,/:/host:rw:true:rslave,,9,0,9,1055436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:33:21.103898038,futex,/:/host:rw:true:rslave,,9,0,9,1055436,res=0
21:33:21.103900597,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,1055436,
21:33:21.103902126,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,1055436,
21:33:21.103903799,nanosleep,/:/host:rw:true:rslave,,9,0,9,1055436,interval=20000(2e-05s)
21:33:21.103912287,accept,/:/host:rw:true:rslave,,9,0,9,1055436,flags=0
21:33:21.103922015,accept,/:/host:rw:true:rslave,,9,0,10,1055436,fd=9(<4t>172.18.0.13:58344->172.18.0.7:80) tuple=172.18.0.13:58344->172.18.0.7:80 queuepct=0 queuelen=0 queuemax=128
21:33:21.103928588,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,1055436,
21:33:21.103931176,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,1055436,
21:33:21.103932008,getsockname,/:/host:rw:true:rslave,,9,0,10,1055436,
21:33:21.103933000,getsockname,/:/host:rw:true:rslave,,9,0,10,1055436,
21:33:21.103937637,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,
21:33:21.103940524,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,res=0 fd=9(<4t>172.18.0.13:58344->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
21:33:21.103942077,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,
21:33:21.103943676,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,res=0 fd=9(<4t>172.18.0.13:58344->172.18.0.7:80) level=1 optname=9 val=1 optlen=4
21:33:21.103943678,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,
21:33:21.103944169,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,res=0 fd=9(<4t>172.18.0.13:58344->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
21:33:21.103944880,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,
21:33:21.103946002,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,res=0 fd=9(<4t>172.18.0.13:58344->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
21:33:21.104067853,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.104070458,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
21:33:21.104236985,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.104239836,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
21:33:21.104255847,futex,/:/host:rw:true:rslave,,9,0,10,1055436,addr=C000088148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:33:21.104260227,futex,/:/host:rw:true:rslave,,9,0,10,1055436,res=1
21:33:21.104264395,accept,/:/host:rw:true:rslave,,9,0,10,1055436,flags=0
21:33:21.104272080,accept,/:/host:rw:true:rslave,,9,0,10,1055436,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:33:21.104371759,futex,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.104375025,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055436,
21:33:21.104377620,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055436,
21:33:21.104380686,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055436,
21:33:21.104392325,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.104398759,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
21:33:21.104555840,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.104557483,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
21:33:21.104828669,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.104831825,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
21:33:21.104913240,read,/:/host:rw:true:rslave,,9,0,10,1055436,fd=9(<4t>172.18.0.13:58344->172.18.0.7:80) size=4096
21:33:21.104923740,read,/:/host:rw:true:rslave,,9,0,10,1055436,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
21:33:21.105026235,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.105028560,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
21:33:21.105590114,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.105594281,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
21:33:21.105656268,futex,/:/host:rw:true:rslave,,9,0,10,1055436,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
21:33:21.105674836,futex,/:/host:rw:true:rslave,,9,0,10,1055436,res=1
21:33:21.105677751,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.105679554,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
21:33:21.105689007,futex,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.105696721,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=3000(3e-06s)
21:33:21.105787254,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.105790209,futex,/:/host:rw:true:rslave,,9,0,10,1055436,addr=C00027A948 op=129(FUTEX_PRIVATE_FLAG) val=1
21:33:21.105795190,futex,/:/host:rw:true:rslave,,9,0,10,1055436,res=1
21:33:21.105800530,read,/:/host:rw:true:rslave,,9,0,10,1055436,fd=9(<4t>172.18.0.13:58344->172.18.0.7:80) size=1
21:33:21.105805560,read,/:/host:rw:true:rslave,,9,0,10,1055436,res=-11(EAGAIN) data=NULL
21:33:21.105808985,futex,/:/host:rw:true:rslave,,9,0,10,1055436,addr=C000056948 op=128 val=0
21:33:21.105812090,futex,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.105814598,futex,/:/host:rw:true:rslave,,9,0,10,1055436,addr=C00027A948 op=128 val=0
21:33:21.105851508,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.105853565,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
21:33:21.105991116,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.105992949,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
21:33:21.106046189,write,/:/host:rw:true:rslave,,9,0,10,1055436,fd=1(<p>pipe:[34096]) size=327
21:33:21.106073910,write,/:/host:rw:true:rslave,,9,0,10,1055436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:33:21.106076404,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
21:33:21.106078067,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
21:33:21.106085752,write,/:/host:rw:true:rslave,,9,0,10,1055436,fd=1(<p>pipe:[34096]) size=327
21:33:21.106086853,write,/:/host:rw:true:rslave,,9,0,10,1055436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:33:21.106096703,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055436,
