evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
23:03:08.160827179,epoll_pwait,/:/host:rw:true:rslave,,13,0,9,958428,
23:03:08.160839953,futex,/:/host:rw:true:rslave,,13,0,9,958428,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
23:03:08.160844391,futex,/:/host:rw:true:rslave,,13,0,9,958428,res=1
23:03:08.160845363,accept,/:/host:rw:true:rslave,,13,0,9,958428,flags=0
23:03:08.160853348,accept,/:/host:rw:true:rslave,,13,0,10,958428,fd=9(<4t>172.18.0.14:35956->172.18.0.6:80) tuple=172.18.0.14:35956->172.18.0.6:80 queuepct=0 queuelen=0 queuemax=128
23:03:08.160860962,epoll_ctl,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.160863857,epoll_ctl,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.160864950,getsockname,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.160866292,getsockname,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.160872464,setsockopt,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.160874748,setsockopt,/:/host:rw:true:rslave,,13,0,10,958428,res=0 fd=9(<4t>172.18.0.14:35956->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
23:03:08.160876341,setsockopt,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.160877804,setsockopt,/:/host:rw:true:rslave,,13,0,10,958428,res=0 fd=9(<4t>172.18.0.14:35956->172.18.0.6:80) level=1 optname=9 val=1 optlen=4
23:03:08.160878695,setsockopt,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.160879367,setsockopt,/:/host:rw:true:rslave,,13,0,10,958428,res=0 fd=9(<4t>172.18.0.14:35956->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
23:03:08.160880168,setsockopt,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.160880930,setsockopt,/:/host:rw:true:rslave,,13,0,10,958428,res=0 fd=9(<4t>172.18.0.14:35956->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
23:03:08.160895056,futex,/:/host:rw:true:rslave,,13,0,10,958428,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
23:03:08.160898813,futex,/:/host:rw:true:rslave,,13,0,10,958428,res=1
23:03:08.160900857,accept,/:/host:rw:true:rslave,,13,0,10,958428,flags=0
23:03:08.160902620,accept,/:/host:rw:true:rslave,,13,0,10,958428,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
23:03:08.161052893,futex,/:/host:rw:true:rslave,,13,0,10,958428,res=0
23:03:08.161056540,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.161058594,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.161061520,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,interval=20000(2e-05s)
23:03:08.161070116,futex,/:/host:rw:true:rslave,,13,0,10,958428,res=0
23:03:08.161072871,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.161073422,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.161076698,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.161362671,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,res=0
23:03:08.161369434,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,interval=20000(2e-05s)
23:03:08.161453201,read,/:/host:rw:true:rslave,,13,0,10,958428,fd=9(<4t>172.18.0.14:35956->172.18.0.6:80) size=4096
23:03:08.161460355,read,/:/host:rw:true:rslave,,13,0,10,958428,res=-11(EAGAIN) data=NULL
23:03:08.161467538,futex,/:/host:rw:true:rslave,,13,0,10,958428,addr=C000057948 op=128 val=0
23:03:08.161672389,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,res=0
23:03:08.161678801,futex,/:/host:rw:true:rslave,,13,0,10,958428,addr=D61938 op=128 val=0
23:03:08.161688159,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.161694941,futex,/:/host:rw:true:rslave,,13,0,10,958428,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
23:03:08.161696875,futex,/:/host:rw:true:rslave,,13,0,10,958428,res=1
23:03:08.161697546,read,/:/host:rw:true:rslave,,13,0,10,958428,fd=9(<4t>172.18.0.14:35956->172.18.0.6:80) size=4096
23:03:08.161703778,read,/:/host:rw:true:rslave,,13,0,10,958428,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
23:03:08.161948892,futex,/:/host:rw:true:rslave,,13,0,10,958428,res=0
23:03:08.161954112,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,interval=20000(2e-05s)
23:03:08.162195197,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,res=0
23:03:08.162200577,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,interval=20000(2e-05s)
23:03:08.162313240,futex,/:/host:rw:true:rslave,,13,0,10,958428,addr=C000057948 op=129(FUTEX_PRIVATE_FLAG) val=1
23:03:08.162317658,futex,/:/host:rw:true:rslave,,13,0,10,958428,res=1
23:03:08.162488542,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,res=0
23:03:08.162493011,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,interval=20000(2e-05s)
23:03:08.162499583,futex,/:/host:rw:true:rslave,,13,0,10,958428,res=0
23:03:08.162503801,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.162507164,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.162508841,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,interval=3000(3e-06s)
23:03:08.162601219,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,res=0
23:03:08.162604555,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,interval=20000(2e-05s)
23:03:08.162609805,nanosleep,/:/host:rw:true:rslave,,13,0,10,958428,res=0
23:03:08.162612931,futex,/:/host:rw:true:rslave,,13,0,10,958428,addr=C000057548 op=129(FUTEX_PRIVATE_FLAG) val=1
23:03:08.162616958,futex,/:/host:rw:true:rslave,,13,0,10,958428,res=1
23:03:08.162648070,read,/:/host:rw:true:rslave,,13,0,10,958428,fd=9(<4t>172.18.0.14:35956->172.18.0.6:80) size=1
23:03:08.162656265,read,/:/host:rw:true:rslave,,13,0,10,958428,res=-11(EAGAIN) data=NULL
23:03:08.162660353,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.162661234,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,958428,
23:03:08.162663859,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,958428,
