evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
22:15:10.061238358,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
22:15:10.061252815,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:15:10.061258536,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
22:15:10.061262052,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
22:15:10.061266921,sched_yield,/:/host:rw:true:rslave,,7,0,9,842436,
22:15:10.061268384,sched_yield,/:/host:rw:true:rslave,,7,0,9,842436,
22:15:10.061268845,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=128 val=2
22:15:10.061272281,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
22:15:10.061273474,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
22:15:10.061274996,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
22:15:10.061275527,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
22:15:10.061275978,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
22:15:10.061277932,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
22:15:10.061279014,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
22:15:10.061280717,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,interval=20000(2e-05s)
22:15:10.061288652,accept,/:/host:rw:true:rslave,,7,0,9,842436,flags=0
22:15:10.061297910,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.3:35906->172.18.0.8:80) tuple=172.18.0.3:35906->172.18.0.8:80 queuepct=0 queuelen=0 queuemax=128
22:15:10.061304021,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
22:15:10.061306375,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
