evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:26:30.604194860,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916424,
21:26:30.604207123,futex,/:/host:rw:true:rslave,,8,0,9,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:26:30.604223985,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=1
21:26:30.604226299,accept,/:/host:rw:true:rslave,,8,0,9,916424,flags=0
21:26:30.604235316,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.5:59960->172.18.0.3:80) tuple=172.18.0.5:59960->172.18.0.3:80 queuepct=0 queuelen=0 queuemax=128
21:26:30.604242139,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.604244393,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.604245155,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.604246306,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.604246306,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.604250725,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.604251266,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.604252718,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.5:59960->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
21:26:30.604252718,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.604253831,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.604255223,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.604255564,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.5:59960->172.18.0.3:80) level=1 optname=9 val=1 optlen=4
21:26:30.604256336,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.604257237,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.5:59960->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
21:26:30.604257518,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.604258399,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.5:59960->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
21:26:30.604793639,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
21:26:30.604797346,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
21:26:30.604806072,accept,/:/host:rw:true:rslave,,8,0,10,916424,flags=0
21:26:30.604814839,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:26:30.604932457,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.604936254,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.604938499,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.604941464,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.605397824,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.605403815,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.605615991,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.605618686,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.605810060,read,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.5:59960->172.18.0.3:80) size=4096
21:26:30.605819648,read,/:/host:rw:true:rslave,,8,0,10,916424,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
21:26:30.606043864,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.606047200,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.606247697,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000102148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:26:30.606260204,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
21:26:30.606475807,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.606478923,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.606909128,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.606912955,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.606962054,write,/:/host:rw:true:rslave,,8,0,10,916424,fd=1(<p>pipe:[27137]) size=327
21:26:30.606979174,write,/:/host:rw:true:rslave,,8,0,10,916424,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:26:30.606986977,write,/:/host:rw:true:rslave,,8,0,10,916424,fd=1(<p>pipe:[27137]) size=327
21:26:30.606986977,write,/:/host:rw:true:rslave,,8,0,10,916424,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:26:30.606996146,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
21:26:30.607344848,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.607350368,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.608457749,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.608464651,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C00018C148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:26:30.608471464,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
21:26:30.608473178,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.608487077,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.608515900,read,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.5:59960->172.18.0.3:80) size=1
21:26:30.608522472,read,/:/host:rw:true:rslave,,8,0,10,916424,res=-11(EAGAIN) data=NULL
21:26:30.608527301,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C00018C148 op=128 val=0
21:26:30.608629146,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.608631911,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.609332743,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.609341239,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.609490448,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.609491735,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.609633551,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.609636126,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.609920577,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.609924885,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.610351930,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.610357396,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
21:26:30.610789597,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
21:26:30.610795858,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
