evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:54:27.163983945,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,907972,
21:54:27.163993133,futex,/:/host:rw:true:rslave,,7,0,9,907972,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:54:27.163996509,futex,/:/host:rw:true:rslave,,7,0,9,907972,res=1
21:54:27.163999204,futex,/:/host:rw:true:rslave,,7,0,9,907972,res=0
21:54:27.164004414,sched_yield,/:/host:rw:true:rslave,,7,0,9,907972,
21:54:27.167816278,sched_yield,/:/host:rw:true:rslave,,7,0,9,907972,
21:54:27.167820356,futex,/:/host:rw:true:rslave,,7,0,9,907972,addr=D61858 op=128 val=2
21:54:27.167827575,futex,/:/host:rw:true:rslave,,7,0,9,907972,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:54:27.167829940,futex,/:/host:rw:true:rslave,,7,0,9,907972,res=1
21:54:27.167831423,futex,/:/host:rw:true:rslave,,7,0,9,907972,res=0
21:54:27.167831994,futex,/:/host:rw:true:rslave,,7,0,9,907972,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:54:27.167832475,futex,/:/host:rw:true:rslave,,7,0,9,907972,res=0
21:54:27.167846261,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,907972,
21:54:27.167849306,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,907972,
21:54:27.167851390,nanosleep,/:/host:rw:true:rslave,,7,0,9,907972,interval=20000(2e-05s)
21:54:27.167861399,accept,/:/host:rw:true:rslave,,7,0,9,907972,flags=0
21:54:27.167875075,accept,/:/host:rw:true:rslave,,7,0,10,907972,fd=9(<4t>172.18.0.2:57676->172.18.0.7:80) tuple=172.18.0.2:57676->172.18.0.7:80 queuepct=0 queuelen=0 queuemax=128
21:54:27.167885404,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,907972,
21:54:27.167888720,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,907972,
21:54:27.167889542,getsockname,/:/host:rw:true:rslave,,7,0,10,907972,
21:54:27.167891125,getsockname,/:/host:rw:true:rslave,,7,0,10,907972,
21:54:27.167896455,setsockopt,/:/host:rw:true:rslave,,7,0,10,907972,
21:54:27.167898348,setsockopt,/:/host:rw:true:rslave,,7,0,10,907972,res=0 fd=9(<4t>172.18.0.2:57676->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
21:54:27.167899551,setsockopt,/:/host:rw:true:rslave,,7,0,10,907972,
21:54:27.167901775,setsockopt,/:/host:rw:true:rslave,,7,0,10,907972,res=0 fd=9(<4t>172.18.0.2:57676->172.18.0.7:80) level=1 optname=9 val=1 optlen=4
21:54:27.167902526,setsockopt,/:/host:rw:true:rslave,,7,0,10,907972,
21:54:27.167903007,setsockopt,/:/host:rw:true:rslave,,7,0,10,907972,res=0 fd=9(<4t>172.18.0.2:57676->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
21:54:27.167903709,setsockopt,/:/host:rw:true:rslave,,7,0,10,907972,
21:54:27.167904530,setsockopt,/:/host:rw:true:rslave,,7,0,10,907972,res=0 fd=9(<4t>172.18.0.2:57676->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
21:54:27.168041882,nanosleep,/:/host:rw:true:rslave,,7,0,10,907972,res=0
