evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:47:31.025083563,epoll_pwait,/:/host:rw:true:rslave,,11,0,9,875476,
13:47:31.025094112,futex,/:/host:rw:true:rslave,,11,0,9,875476,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
13:47:31.025099663,futex,/:/host:rw:true:rslave,,11,0,9,875476,res=1
13:47:31.025102468,futex,/:/host:rw:true:rslave,,11,0,9,875476,res=0
13:47:31.025107548,sched_yield,/:/host:rw:true:rslave,,11,0,9,875476,
13:47:31.025109201,sched_yield,/:/host:rw:true:rslave,,11,0,9,875476,
13:47:31.025109672,futex,/:/host:rw:true:rslave,,11,0,9,875476,addr=D61858 op=128 val=2
13:47:31.025112337,futex,/:/host:rw:true:rslave,,11,0,9,875476,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
13:47:31.025113669,futex,/:/host:rw:true:rslave,,11,0,9,875476,res=1
13:47:31.025114982,futex,/:/host:rw:true:rslave,,11,0,9,875476,res=0
13:47:31.025115453,futex,/:/host:rw:true:rslave,,11,0,9,875476,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
13:47:31.025115913,futex,/:/host:rw:true:rslave,,11,0,9,875476,res=0
13:47:31.025127816,epoll_pwait,/:/host:rw:true:rslave,,11,0,9,875476,
13:47:31.025129359,epoll_pwait,/:/host:rw:true:rslave,,11,0,9,875476,
13:47:31.025130942,nanosleep,/:/host:rw:true:rslave,,11,0,9,875476,interval=20000(2e-05s)
13:47:31.025138326,accept,/:/host:rw:true:rslave,,11,0,9,875476,flags=0
13:47:31.025145389,accept,/:/host:rw:true:rslave,,11,0,10,875476,fd=9(<4t>172.18.0.3:38142->172.18.0.12:80) tuple=172.18.0.3:38142->172.18.0.12:80 queuepct=0 queuelen=0 queuemax=128
13:47:31.025152031,epoll_ctl,/:/host:rw:true:rslave,,11,0,10,875476,
13:47:31.025153724,epoll_ctl,/:/host:rw:true:rslave,,11,0,10,875476,
13:47:31.025154566,getsockname,/:/host:rw:true:rslave,,11,0,10,875476,
13:47:31.025155327,getsockname,/:/host:rw:true:rslave,,11,0,10,875476,
13:47:31.025160617,setsockopt,/:/host:rw:true:rslave,,11,0,10,875476,
13:47:31.025161960,setsockopt,/:/host:rw:true:rslave,,11,0,10,875476,res=0 fd=9(<4t>172.18.0.3:38142->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
13:47:31.025163503,setsockopt,/:/host:rw:true:rslave,,11,0,10,875476,
13:47:31.025164735,setsockopt,/:/host:rw:true:rslave,,11,0,10,875476,res=0 fd=9(<4t>172.18.0.3:38142->172.18.0.12:80) level=1 optname=9 val=1 optlen=4
13:47:31.025165567,setsockopt,/:/host:rw:true:rslave,,11,0,10,875476,
13:47:31.025166048,setsockopt,/:/host:rw:true:rslave,,11,0,10,875476,res=0 fd=9(<4t>172.18.0.3:38142->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
13:47:31.025166749,setsockopt,/:/host:rw:true:rslave,,11,0,10,875476,
13:47:31.025167530,setsockopt,/:/host:rw:true:rslave,,11,0,10,875476,res=0 fd=9(<4t>172.18.0.3:38142->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
13:47:31.025276832,nanosleep,/:/host:rw:true:rslave,,11,0,10,875476,res=0
13:47:31.025279717,nanosleep,/:/host:rw:true:rslave,,11,0,10,875476,interval=20000(2e-05s)
13:47:31.025390949,nanosleep,/:/host:rw:true:rslave,,11,0,10,875476,res=0
13:47:31.025393373,nanosleep,/:/host:rw:true:rslave,,11,0,10,875476,interval=20000(2e-05s)
13:47:31.025404955,futex,/:/host:rw:true:rslave,,11,0,10,875476,addr=C000282548 op=129(FUTEX_PRIVATE_FLAG) val=1
13:47:31.025418142,futex,/:/host:rw:true:rslave,,11,0,10,875476,res=1
