evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:59:38.550719973,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,859084,
11:59:38.550730365,futex,/:/host:rw:true:rslave,,9,0,9,859084,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:59:38.550737186,futex,/:/host:rw:true:rslave,,9,0,9,859084,res=1
11:59:38.550737186,accept,/:/host:rw:true:rslave,,9,0,9,859084,flags=0
11:59:38.550741175,accept,/:/host:rw:true:rslave,,9,0,10,859084,fd=9(<4t>172.18.0.4:40086->172.18.0.5:80) tuple=172.18.0.4:40086->172.18.0.5:80 queuepct=0 queuelen=0 queuemax=128
11:59:38.550747627,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,859084,
11:59:38.550749551,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,859084,
11:59:38.550750463,getsockname,/:/host:rw:true:rslave,,9,0,10,859084,
11:59:38.550751344,getsockname,/:/host:rw:true:rslave,,9,0,10,859084,
11:59:38.550757466,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,
11:59:38.550759229,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,res=0 fd=9(<4t>172.18.0.4:40086->172.18.0.5:80) level=2 optname=0 val=.... optlen=4
11:59:38.550760492,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,
11:59:38.550761534,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,res=0 fd=9(<4t>172.18.0.4:40086->172.18.0.5:80) level=1 optname=9 val=1 optlen=4
11:59:38.550762435,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,
11:59:38.550762976,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,res=0 fd=9(<4t>172.18.0.4:40086->172.18.0.5:80) level=2 optname=0 val=.... optlen=4
11:59:38.550763748,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,
11:59:38.550764489,setsockopt,/:/host:rw:true:rslave,,9,0,10,859084,res=0 fd=9(<4t>172.18.0.4:40086->172.18.0.5:80) level=2 optname=0 val=.... optlen=4
11:59:38.550782673,futex,/:/host:rw:true:rslave,,9,0,10,859084,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
11:59:38.550785058,futex,/:/host:rw:true:rslave,,9,0,10,859084,res=1
11:59:38.550787192,accept,/:/host:rw:true:rslave,,9,0,10,859084,flags=0
11:59:38.550788634,accept,/:/host:rw:true:rslave,,9,0,10,859084,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
11:59:38.550894181,futex,/:/host:rw:true:rslave,,9,0,10,859084,res=0
11:59:38.550898289,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,859084,
11:59:38.550901064,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,859084,
11:59:38.550904120,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,859084,
11:59:38.550911594,futex,/:/host:rw:true:rslave,,9,0,10,859084,res=0
11:59:38.550913568,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
11:59:38.551120539,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
11:59:38.551123655,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
11:59:38.551183155,read,/:/host:rw:true:rslave,,9,0,10,859084,fd=9(<4t>172.18.0.4:40086->172.18.0.5:80) size=4096
11:59:38.551188906,read,/:/host:rw:true:rslave,,9,0,10,859084,res=-11(EAGAIN) data=NULL
11:59:38.551194447,futex,/:/host:rw:true:rslave,,9,0,10,859084,addr=C0001AA148 op=128 val=0
11:59:38.551339638,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,res=0
11:59:38.551343496,futex,/:/host:rw:true:rslave,,9,0,10,859084,addr=D61938 op=128 val=0
11:59:38.551585571,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,859084,
11:59:38.551592524,futex,/:/host:rw:true:rslave,,9,0,10,859084,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:59:38.551595509,futex,/:/host:rw:true:rslave,,9,0,10,859084,res=1
11:59:38.551595510,read,/:/host:rw:true:rslave,,9,0,10,859084,fd=9(<4t>172.18.0.4:40086->172.18.0.5:80) size=4096
11:59:38.551599246,read,/:/host:rw:true:rslave,,9,0,10,859084,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
11:59:38.551706665,futex,/:/host:rw:true:rslave,,9,0,10,859084,res=0
11:59:38.551711754,nanosleep,/:/host:rw:true:rslave,,9,0,10,859084,interval=20000(2e-05s)
11:59:38.551884636,futex,/:/host:rw:true:rslave,,9,0,10,859084,addr=C0001AA148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:59:38.551888053,futex,/:/host:rw:true:rslave,,9,0,10,859084,res=1
11:59:38.551964864,write,/:/host:rw:true:rslave,,9,0,10,859084,fd=1(<p>pipe:[28967]) size=327
