evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:47:31.698777558,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924620,
21:47:31.698788489,futex,/:/host:rw:true:rslave,,9,0,9,924620,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:47:31.698794917,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=1
21:47:31.698798189,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=0
21:47:31.698802986,sched_yield,/:/host:rw:true:rslave,,9,0,9,924620,
21:47:31.698804639,sched_yield,/:/host:rw:true:rslave,,9,0,9,924620,
21:47:31.698805262,futex,/:/host:rw:true:rslave,,9,0,9,924620,addr=D61858 op=128 val=2
21:47:31.698808967,futex,/:/host:rw:true:rslave,,9,0,9,924620,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:47:31.698810240,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=1
21:47:31.698811843,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=0
21:47:31.698812344,futex,/:/host:rw:true:rslave,,9,0,9,924620,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
21:47:31.698812845,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=0
21:47:31.698816161,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924620,
21:47:31.698817193,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924620,
21:47:31.698819046,nanosleep,/:/host:rw:true:rslave,,9,0,9,924620,interval=20000(2e-05s)
21:47:31.698826450,accept,/:/host:rw:true:rslave,,9,0,9,924620,flags=0
21:47:31.698836960,accept,/:/host:rw:true:rslave,,9,0,10,924620,fd=9(<4t>172.18.0.5:57758->172.18.0.15:80) tuple=172.18.0.5:57758->172.18.0.15:80 queuepct=0 queuelen=0 queuemax=128
21:47:31.698842460,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924620,
21:47:31.698845346,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924620,
21:47:31.698846318,getsockname,/:/host:rw:true:rslave,,9,0,10,924620,
21:47:31.698847410,getsockname,/:/host:rw:true:rslave,,9,0,10,924620,
21:47:31.698852840,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
21:47:31.698854272,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.5:57758->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
21:47:31.698855445,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
21:47:31.698857479,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.5:57758->172.18.0.15:80) level=1 optname=9 val=1 optlen=4
21:47:31.698858370,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
21:47:31.698858871,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.5:57758->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
21:47:31.698859613,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
21:47:31.698860224,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.5:57758->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
21:47:31.698871144,futex,/:/host:rw:true:rslave,,9,0,10,924620,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
21:47:31.698873459,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=1
21:47:31.698876094,futex,/:/host:rw:true:rslave,,9,8,10,924620,res=0
21:47:31.698877877,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924620,
21:47:31.698878518,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924620,
21:47:31.698880742,nanosleep,/:/host:rw:true:rslave,,9,8,10,924620,interval=3000(3e-06s)
21:47:31.698884710,accept,/:/host:rw:true:rslave,,9,0,10,924620,flags=0
21:47:31.698886032,accept,/:/host:rw:true:rslave,,9,0,10,924620,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:47:31.699004302,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
21:47:31.699007017,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
21:47:31.699011105,nanosleep,/:/host:rw:true:rslave,,9,8,10,924620,res=0
21:47:31.699013199,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924620,
21:47:31.699220386,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924620,
21:47:31.699226949,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924620,
21:47:31.699228351,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924620,
21:47:31.699246265,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924620,
21:47:31.699365249,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
