evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:45:48.498909704,epoll_pwait,/:/host:rw:true:rslave,,11,0,9,1006804,
13:45:48.498921527,futex,/:/host:rw:true:rslave,,11,0,9,1006804,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
13:45:48.498925484,futex,/:/host:rw:true:rslave,,11,0,9,1006804,res=1
13:45:48.498926907,accept,/:/host:rw:true:rslave,,11,0,9,1006804,flags=0
13:45:48.498935743,accept,/:/host:rw:true:rslave,,11,0,10,1006804,fd=9(<4t>172.18.0.13:56932->172.18.0.9:80) tuple=172.18.0.13:56932->172.18.0.9:80 queuepct=0 queuelen=0 queuemax=128
13:45:48.498947556,epoll_ctl,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.498950375,epoll_ctl,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.498950375,getsockname,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.498952008,getsockname,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.498956607,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.498957388,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,res=0 fd=9(<4t>172.18.0.13:56932->172.18.0.9:80) level=2 optname=0 val=.... optlen=4
13:45:48.498958135,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.498960113,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,res=0 fd=9(<4t>172.18.0.13:56932->172.18.0.9:80) level=1 optname=9 val=1 optlen=4
13:45:48.498960991,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.498961532,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,res=0 fd=9(<4t>172.18.0.13:56932->172.18.0.9:80) level=2 optname=0 val=.... optlen=4
13:45:48.498963029,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.498963045,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006804,res=0 fd=9(<4t>172.18.0.13:56932->172.18.0.9:80) level=2 optname=0 val=.... optlen=4
13:45:48.499203173,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.499205898,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.499208281,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.499209665,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
13:45:48.499217680,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=C000200948 op=129(FUTEX_PRIVATE_FLAG) val=1
13:45:48.499230737,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=1
13:45:48.499235318,accept,/:/host:rw:true:rslave,,11,0,10,1006804,flags=0
13:45:48.499244084,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.499249044,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.499250156,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.499252510,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
13:45:48.499256788,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=1
13:45:48.499257958,accept,/:/host:rw:true:rslave,,11,0,10,1006804,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
13:45:48.499259253,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.499260796,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.499261287,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.499263551,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006804,
13:45:48.499267172,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=C000056948 op=128 val=0
13:45:48.499538338,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.499541553,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
13:45:48.499649397,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.499651240,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
13:45:48.499739204,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.499741829,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
13:45:48.499925594,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.499928239,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
13:45:48.500030074,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.500031967,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
13:45:48.500152578,read,/:/host:rw:true:rslave,,11,0,10,1006804,fd=9(<4t>172.18.0.13:56932->172.18.0.9:80) size=4096
13:45:48.500161685,read,/:/host:rw:true:rslave,,11,0,10,1006804,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
13:45:48.500329540,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.500331473,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
13:45:48.500362689,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
13:45:48.500366406,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=1
13:45:48.500369041,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.500372768,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=3000(3e-06s)
13:45:48.500467703,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.500471140,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=C000088948 op=129(FUTEX_PRIVATE_FLAG) val=1
13:45:48.500473654,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=1
13:45:48.500478594,read,/:/host:rw:true:rslave,,11,0,10,1006804,fd=9(<4t>172.18.0.13:56932->172.18.0.9:80) size=1
13:45:48.500482808,read,/:/host:rw:true:rslave,,11,0,10,1006804,res=-11(EAGAIN) data=NULL
13:45:48.500487781,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=C000056948 op=128 val=0
13:45:48.500490507,futex,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.500493047,futex,/:/host:rw:true:rslave,,11,0,10,1006804,addr=C000088948 op=128 val=0
13:45:48.500539054,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.500541268,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
13:45:48.500690533,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.500692326,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
13:45:48.500780521,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.500782134,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
13:45:48.500879359,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,res=0
13:45:48.500880922,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006804,interval=20000(2e-05s)
13:45:48.500905614,write,/:/host:rw:true:rslave,,11,0,10,1006804,fd=1(<p>pipe:[35026]) size=327
13:45:48.500928412,write,/:/host:rw:true:rslave,,11,0,10,1006804,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
13:45:48.500933472,write,/:/host:rw:true:rslave,,11,0,10,1006804,fd=1(<p>pipe:[35026]) size=327
13:45:48.500934834,write,/:/host:rw:true:rslave,,11,0,10,1006804,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
13:45:48.500945133,newfstatat,/:/host:rw:true:rslave,,11,0,10,1006804,
