evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
22:46:39.658737421,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916424,
22:46:39.658747730,futex,/:/host:rw:true:rslave,,8,0,9,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:46:39.658762110,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=1
22:46:39.658763753,accept,/:/host:rw:true:rslave,,8,0,9,916424,flags=0
22:46:39.658770797,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.6:35506->172.18.0.4:80) tuple=172.18.0.6:35506->172.18.0.4:80 queuepct=0 queuelen=0 queuemax=128
22:46:39.658777620,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.658780285,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.658781086,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.658782178,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.658783694,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
22:46:39.658787571,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.658788089,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.658789695,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.658789695,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.6:35506->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
22:46:39.658791659,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
22:46:39.658791659,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.658793012,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.6:35506->172.18.0.4:80) level=1 optname=9 val=1 optlen=4
22:46:39.658793903,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.658794274,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.6:35506->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
22:46:39.658794925,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.658795303,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.6:35506->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
22:46:39.658839035,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
22:46:39.658852110,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
22:46:39.658854863,accept,/:/host:rw:true:rslave,,8,0,10,916424,flags=0
22:46:39.658857390,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
22:46:39.658866703,futex,/:/host:rw:true:rslave,,8,7,10,916424,res=0
22:46:39.658869238,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
22:46:39.658870149,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
22:46:39.658872303,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
22:46:39.658883484,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
22:46:39.658884987,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
22:46:39.659030783,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
22:46:39.659032845,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
22:46:39.659167059,read,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.6:35506->172.18.0.4:80) size=4096
22:46:39.659170556,read,/:/host:rw:true:rslave,,8,0,10,916424,res=-11(EAGAIN) data=NULL
22:46:39.659174954,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000057548 op=128 val=0
22:46:39.659177930,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
22:46:39.659179789,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=D61938 op=128 val=0
22:46:39.659542214,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
22:46:39.659546361,futex,/:/host:rw:true:rslave,,8,7,10,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:46:39.659550509,futex,/:/host:rw:true:rslave,,8,7,10,916424,res=1
22:46:39.659552773,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
22:46:39.659557763,sched_yield,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.659559496,sched_yield,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.659560378,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=D61858 op=128 val=2
22:46:39.659563654,futex,/:/host:rw:true:rslave,,8,7,10,916424,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
22:46:39.659565127,futex,/:/host:rw:true:rslave,,8,7,10,916424,res=1
22:46:39.659566850,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
22:46:39.659567511,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
22:46:39.659567972,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
22:46:39.659570667,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
22:46:39.659575246,read,/:/host:rw:true:rslave,,8,7,10,916424,fd=9(<4t>172.18.0.6:35506->172.18.0.4:80) size=4096
22:46:39.659580956,read,/:/host:rw:true:rslave,,8,7,10,916424,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
22:46:39.659674856,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
22:46:39.659677762,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
22:46:39.662518347,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
22:46:39.662527020,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
22:46:39.662611663,futex,/:/host:rw:true:rslave,,8,7,10,916424,addr=C000057548 op=129(FUTEX_PRIVATE_FLAG) val=1
22:46:39.662617931,futex,/:/host:rw:true:rslave,,8,7,10,916424,res=1
22:46:39.662702363,write,/:/host:rw:true:rslave,,8,7,10,916424,fd=1(<p>pipe:[27547]) size=327
22:46:39.662716941,write,/:/host:rw:true:rslave,,8,7,10,916424,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
22:46:39.662929857,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
22:46:39.662934266,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
22:46:39.662938249,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
22:46:39.662942411,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
22:46:39.662943673,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
