evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:58:00.129730544,epoll_pwait,/:/host:rw:true:rslave,,11,0,9,1006548,
11:58:00.129747947,futex,/:/host:rw:true:rslave,,11,0,9,1006548,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:58:00.129757795,futex,/:/host:rw:true:rslave,,11,0,9,1006548,res=1
11:58:00.129762544,futex,/:/host:rw:true:rslave,,11,0,9,1006548,res=0
11:58:00.129767864,sched_yield,/:/host:rw:true:rslave,,11,0,9,1006548,
11:58:00.129769637,sched_yield,/:/host:rw:true:rslave,,11,0,9,1006548,
11:58:00.129770239,futex,/:/host:rw:true:rslave,,11,0,9,1006548,addr=D61858 op=128 val=2
11:58:00.129775008,futex,/:/host:rw:true:rslave,,11,0,9,1006548,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
11:58:00.129776360,futex,/:/host:rw:true:rslave,,11,0,9,1006548,res=1
11:58:00.129778865,futex,/:/host:rw:true:rslave,,11,0,9,1006548,res=0
11:58:00.129779476,futex,/:/host:rw:true:rslave,,11,0,9,1006548,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
11:58:00.129780067,futex,/:/host:rw:true:rslave,,11,0,9,1006548,res=0
11:58:00.129784816,epoll_pwait,/:/host:rw:true:rslave,,11,0,9,1006548,
11:58:00.129786980,epoll_pwait,/:/host:rw:true:rslave,,11,0,9,1006548,
11:58:00.129789214,nanosleep,/:/host:rw:true:rslave,,11,0,9,1006548,interval=20000(2e-05s)
11:58:00.129799924,accept,/:/host:rw:true:rslave,,11,0,9,1006548,flags=0
11:58:00.129813730,accept,/:/host:rw:true:rslave,,11,0,10,1006548,fd=9(<4t>172.18.0.2:33246->172.18.0.12:80) tuple=172.18.0.2:33246->172.18.0.12:80 queuepct=0 queuelen=0 queuemax=128
11:58:00.129822497,epoll_ctl,/:/host:rw:true:rslave,,11,0,10,1006548,
11:58:00.129825412,epoll_ctl,/:/host:rw:true:rslave,,11,0,10,1006548,
11:58:00.129826184,getsockname,/:/host:rw:true:rslave,,11,0,10,1006548,
11:58:00.129827386,getsockname,/:/host:rw:true:rslave,,11,0,10,1006548,
11:58:00.129835371,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006548,
11:58:00.129838166,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006548,res=0 fd=9(<4t>172.18.0.2:33246->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
11:58:00.129839679,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006548,
11:58:00.129841633,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006548,res=0 fd=9(<4t>172.18.0.2:33246->172.18.0.12:80) level=1 optname=9 val=1 optlen=4
11:58:00.129842494,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006548,
11:58:00.129843055,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006548,res=0 fd=9(<4t>172.18.0.2:33246->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
11:58:00.129843927,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006548,
11:58:00.129844668,setsockopt,/:/host:rw:true:rslave,,11,0,10,1006548,res=0 fd=9(<4t>172.18.0.2:33246->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
11:58:00.129995735,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006548,res=0
11:58:00.130001105,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006548,interval=20000(2e-05s)
11:58:00.130090767,futex,/:/host:rw:true:rslave,,11,0,10,1006548,addr=C000180548 op=129(FUTEX_PRIVATE_FLAG) val=1
11:58:00.130094574,futex,/:/host:rw:true:rslave,,11,0,10,1006548,res=1
11:58:00.130100575,accept,/:/host:rw:true:rslave,,11,0,10,1006548,flags=0
11:58:00.130106887,accept,/:/host:rw:true:rslave,,11,0,10,1006548,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
11:58:00.130174234,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006548,res=0
11:58:00.130176337,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006548,interval=20000(2e-05s)
11:58:00.130181698,futex,/:/host:rw:true:rslave,,11,0,10,1006548,res=0
11:58:00.130184343,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006548,
11:58:00.130187148,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006548,
11:58:00.130190784,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006548,
11:58:00.130285053,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006548,res=0
11:58:00.130287146,nanosleep,/:/host:rw:true:rslave,,11,0,10,1006548,interval=20000(2e-05s)
11:58:00.130291635,epoll_pwait,/:/host:rw:true:rslave,,11,0,10,1006548,
