evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:58:16.093172828,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924620,
14:58:16.093187045,futex,/:/host:rw:true:rslave,,9,0,9,924620,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:58:16.093192124,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=1
14:58:16.093193126,accept,/:/host:rw:true:rslave,,9,0,9,924620,flags=0
14:58:16.093205069,accept,/:/host:rw:true:rslave,,9,0,10,924620,fd=9(<4t>172.18.0.10:41756->172.18.0.7:80) tuple=172.18.0.10:41756->172.18.0.7:80 queuepct=0 queuelen=0 queuemax=128
14:58:16.093212382,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924620,
14:58:16.093215578,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924620,
14:58:16.093216841,getsockname,/:/host:rw:true:rslave,,9,0,10,924620,
14:58:16.093217772,getsockname,/:/host:rw:true:rslave,,9,0,10,924620,
14:58:16.093223854,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
14:58:16.093225377,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.10:41756->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
14:58:16.093226569,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
14:58:16.093229044,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.10:41756->172.18.0.7:80) level=1 optname=9 val=1 optlen=4
14:58:16.093229855,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
14:58:16.093230346,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.10:41756->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
14:58:16.093231067,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
14:58:16.093231699,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.10:41756->172.18.0.7:80) level=2 optname=0 val=.... optlen=4
14:58:16.093254742,futex,/:/host:rw:true:rslave,,9,0,10,924620,addr=C000200148 op=129(FUTEX_PRIVATE_FLAG) val=1
14:58:16.093257527,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=1
14:58:16.093259170,accept,/:/host:rw:true:rslave,,9,0,10,924620,flags=0
14:58:16.093260382,accept,/:/host:rw:true:rslave,,9,0,10,924620,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
14:58:16.093368784,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
14:58:16.093371634,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
14:58:16.093372842,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
14:58:16.093375316,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
14:58:16.093385383,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
14:58:16.093387361,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
14:58:16.093389777,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
14:58:16.093390853,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
