evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:45:14.707486850,epoll_pwait,/:/host:rw:true:rslave,,9,8,9,990156,
14:45:14.707495516,futex,/:/host:rw:true:rslave,,9,8,9,990156,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:45:14.707514114,futex,/:/host:rw:true:rslave,,9,8,9,990156,res=1
14:45:14.707516078,accept,/:/host:rw:true:rslave,,9,8,9,990156,flags=0
14:45:14.707542868,accept,/:/host:rw:true:rslave,,9,8,10,990156,fd=9(<4t>172.18.0.13:39830->172.18.0.15:80) tuple=172.18.0.13:39830->172.18.0.15:80 queuepct=0 queuelen=0 queuemax=128
14:45:14.707549391,epoll_ctl,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.707551394,epoll_ctl,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.707552196,getsockname,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.707552997,getsockname,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.707558788,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.707560291,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,res=0 fd=9(<4t>172.18.0.13:39830->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
14:45:14.707561523,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.707562796,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,res=0 fd=9(<4t>172.18.0.13:39830->172.18.0.15:80) level=1 optname=9 val=1 optlen=4
14:45:14.707563527,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.707564048,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,res=0 fd=9(<4t>172.18.0.13:39830->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
14:45:14.707564810,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,
14:45:14.707565844,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,res=0 fd=9(<4t>172.18.0.13:39830->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
14:45:14.707585020,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.707588567,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
14:45:14.707590170,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
14:45:14.707591833,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.707740386,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.707742360,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.707796471,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=C000296148 op=129(FUTEX_PRIVATE_FLAG) val=1
14:45:14.707800729,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:45:14.707804176,accept,/:/host:rw:true:rslave,,9,8,10,990156,flags=0
14:45:14.707807541,accept,/:/host:rw:true:rslave,,9,8,10,990156,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
14:45:14.707864651,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.707868665,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
14:45:14.707869049,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
14:45:14.707872354,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
14:45:14.707949164,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.707951378,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.708048575,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.708049988,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.708207671,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.708209174,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.708368521,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.708369993,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.708458831,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.708460633,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.708528337,read,/:/host:rw:true:rslave,,9,8,10,990156,fd=9(<4t>172.18.0.13:39830->172.18.0.15:80) size=4096
14:45:14.708535060,read,/:/host:rw:true:rslave,,9,8,10,990156,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
14:45:14.708652571,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:45:14.708654014,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:45:14.708719525,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=C000186148 op=129(FUTEX_PRIVATE_FLAG) val=1
14:45:14.708730962,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
