evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
10:48:26.556418814,nanosleep,/:/host:rw:true:rslave,,9,0,9,924620,res=0
10:48:26.556425652,nanosleep,/:/host:rw:true:rslave,,9,0,9,924620,interval=1280000(0.00128s)
10:48:26.557814018,nanosleep,/:/host:rw:true:rslave,,9,0,9,924620,res=0
10:48:26.557820871,nanosleep,/:/host:rw:true:rslave,,9,0,9,924620,interval=2560000(0.00256s)
10:48:26.559446083,newfstatat,/:/host:rw:true:rslave,,9,0,9,924620,
10:48:26.559459238,newfstatat,/:/host:rw:true:rslave,,9,0,9,924620,
10:48:26.560033799,newfstatat,/:/host:rw:true:rslave,,9,0,9,924620,
10:48:26.560050601,newfstatat,/:/host:rw:true:rslave,,9,0,9,924620,
10:48:26.560553081,nanosleep,/:/host:rw:true:rslave,,9,0,9,924620,res=0
10:48:26.560561239,nanosleep,/:/host:rw:true:rslave,,9,0,9,924620,interval=5120000(0.00512s)
10:48:26.562968280,newfstatat,/:/host:rw:true:rslave,,9,0,9,924620,
10:48:26.562984541,newfstatat,/:/host:rw:true:rslave,,9,0,9,924620,
10:48:26.564978379,newfstatat,/:/host:rw:true:rslave,,9,0,9,924620,
10:48:26.565007331,newfstatat,/:/host:rw:true:rslave,,9,0,9,924620,
10:48:26.565822175,nanosleep,/:/host:rw:true:rslave,,9,0,9,924620,res=0
10:48:26.565830592,nanosleep,/:/host:rw:true:rslave,,9,0,9,924620,interval=10000000(0.01s)
10:48:26.566211548,newfstatat,/:/host:rw:true:rslave,,9,0,9,924620,
10:48:26.566229021,newfstatat,/:/host:rw:true:rslave,,9,0,9,924620,
10:48:26.566253343,newfstatat,/:/host:rw:true:rslave,,9,0,9,924620,
10:48:26.566259428,openat,/:/host:rw:true:rslave,,9,0,9,924620,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
10:48:26.566267593,openat,/:/host:rw:true:rslave,,9,0,10,924620,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=6D ino=55
10:48:26.566271070,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924620,
10:48:26.566271982,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924620,
10:48:26.566277823,pipe,/:/host:rw:true:rslave,,9,0,10,924620,
10:48:26.566281275,pipe,/:/host:rw:true:rslave,,9,0,12,924620,res=0 fd1=11(<p>) fd2=12(<p>) ino=57762
10:48:26.566283048,epoll_ctl,/:/host:rw:true:rslave,,9,0,12,924620,
10:48:26.566285056,epoll_ctl,/:/host:rw:true:rslave,,9,0,12,924620,
10:48:26.566286018,fcntl,/:/host:rw:true:rslave,,9,0,12,924620,fd=11(<p>) cmd=4
10:48:26.566287451,fcntl,/:/host:rw:true:rslave,,9,0,12,924620,res=0(<f>/dev/null)
10:48:26.566288403,fcntl,/:/host:rw:true:rslave,,9,0,12,924620,fd=11(<p>) cmd=5
10:48:26.566290172,fcntl,/:/host:rw:true:rslave,,9,0,12,924620,res=0(<f>/dev/null)
10:48:26.566290172,epoll_ctl,/:/host:rw:true:rslave,,9,0,12,924620,
10:48:26.566294624,epoll_ctl,/:/host:rw:true:rslave,,9,0,12,924620,
10:48:26.566299569,epoll_pwait,/:/host:rw:true:rslave,,9,0,12,924620,
10:48:26.566303347,epoll_pwait,/:/host:rw:true:rslave,,9,0,12,924620,
10:48:26.566303347,epoll_pwait,/:/host:rw:true:rslave,,9,0,12,924620,
10:48:26.566310119,epoll_pwait,/:/host:rw:true:rslave,,9,0,12,924620,
10:48:26.566316235,fcntl,/:/host:rw:true:rslave,,9,0,12,924620,fd=12(<p>) cmd=4
10:48:26.566317767,fcntl,/:/host:rw:true:rslave,,9,0,12,924620,res=1(<p>pipe:[31310])
10:48:26.566318529,fcntl,/:/host:rw:true:rslave,,9,0,12,924620,fd=12(<p>) cmd=5
10:48:26.566318529,fcntl,/:/host:rw:true:rslave,,9,0,12,924620,res=0(<f>/dev/null)
10:48:26.566320382,pipe,/:/host:rw:true:rslave,,9,0,12,924620,
10:48:26.566322176,pipe,/:/host:rw:true:rslave,,9,0,14,924620,res=0 fd1=13(<p>) fd2=14(<p>) ino=57763
10:48:26.566322633,epoll_ctl,/:/host:rw:true:rslave,,9,0,14,924620,
10:48:26.566324356,epoll_ctl,/:/host:rw:true:rslave,,9,0,14,924620,
10:48:26.566325352,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,fd=13(<p>) cmd=4
10:48:26.566325352,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,res=0(<f>/dev/null)
10:48:26.566325352,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,fd=13(<p>) cmd=5
10:48:26.566325353,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,res=0(<f>/dev/null)
10:48:26.566325903,epoll_ctl,/:/host:rw:true:rslave,,9,0,14,924620,
10:48:26.566328788,epoll_ctl,/:/host:rw:true:rslave,,9,0,14,924620,
10:48:26.566329726,epoll_pwait,/:/host:rw:true:rslave,,9,0,14,924620,
10:48:26.566331513,epoll_pwait,/:/host:rw:true:rslave,,9,0,14,924620,
10:48:26.566331514,epoll_pwait,/:/host:rw:true:rslave,,9,0,14,924620,
10:48:26.566334559,epoll_pwait,/:/host:rw:true:rslave,,9,0,14,924620,
10:48:26.566336633,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,fd=14(<p>) cmd=4
10:48:26.566337805,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,res=1(<p>pipe:[31310])
10:48:26.566338346,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,fd=14(<p>) cmd=5
10:48:26.566338346,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,res=0(<f>/dev/null)
10:48:26.566343967,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,fd=12(<p>) cmd=4
10:48:26.566344448,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,res=2049
10:48:26.566345029,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,fd=12(<p>) cmd=5
10:48:26.566345500,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,res=0(<f>/dev/null)
10:48:26.566346261,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,fd=14(<p>) cmd=4
10:48:26.566346732,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,res=2049
10:48:26.566347213,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,fd=14(<p>) cmd=5
10:48:26.566347654,fcntl,/:/host:rw:true:rslave,,9,0,14,924620,res=0(<f>/dev/null)
10:48:26.566355815,pipe,/:/host:rw:true:rslave,,9,0,14,924620,
10:48:26.566357158,pipe,/:/host:rw:true:rslave,,9,0,16,924620,res=0 fd1=15(<p>) fd2=16(<p>) ino=57764
10:48:26.566357689,getpid,/:/host:rw:true:rslave,,9,0,16,924620,
10:48:26.566358951,getpid,/:/host:rw:true:rslave,,9,0,16,924620,
10:48:26.566360063,rt_sigprocmask,/:/host:rw:true:rslave,,9,0,16,924620,
10:48:26.566360063,rt_sigprocmask,/:/host:rw:true:rslave,,9,0,16,924620,
10:48:26.566360137,rt_sigprocmask,/:/host:rw:true:rslave,,9,0,16,924620,
10:48:26.566362177,rt_sigprocmask,/:/host:rw:true:rslave,,9,0,16,924620,
10:48:26.566362177,clone,/:/host:rw:true:rslave,,9,0,16,924620,
10:48:26.567354614,clone,/:/host:rw:true:rslave,,1,0,16,924620,res=0 exe=/go/bin/user args=NULL tid=5087(user) pid=5087(user) ptid=4720(user) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=0 vm_size=924620 vm_rss=15060 vm_swap=0 comm=user cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=671121408(CLONE_VM|CLONE_VFORK) uid=1000 gid=1000 vtid=16 vpid=16
10:48:26.567395851,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567397164,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567397795,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567398396,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567399067,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567399518,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567400009,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567400590,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567401171,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567401552,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567402103,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567402494,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567402924,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567403315,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567403746,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
10:48:26.567404337,rt_sigaction,/:/host:rw:true:rslave,,1,0,16,924620,
