evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:28:15.623783298,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
21:28:15.623794600,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:28:15.623800491,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
21:28:15.623801904,accept,/:/host:rw:true:rslave,,7,0,9,842436,flags=0
21:28:15.623812684,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.5:32772->172.18.0.13:80) tuple=172.18.0.5:32772->172.18.0.13:80 queuepct=0 queuelen=0 queuemax=128
21:28:15.623819436,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.623822092,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.623823094,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.623823725,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.623828835,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.623829996,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.5:32772->172.18.0.13:80) level=2 optname=0 val=.... optlen=4
21:28:15.623831228,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.623833764,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.5:32772->172.18.0.13:80) level=1 optname=9 val=1 optlen=4
21:28:15.623834424,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.623834905,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.5:32772->172.18.0.13:80) level=2 optname=0 val=.... optlen=4
21:28:15.623835647,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.623836298,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.5:32772->172.18.0.13:80) level=2 optname=0 val=.... optlen=4
21:28:15.623966443,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
21:28:15.623967926,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.623969408,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.623973416,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
21:28:15.624142613,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:28:15.624146311,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
21:28:15.624150910,accept,/:/host:rw:true:rslave,,7,0,10,842436,flags=0
21:28:15.624157022,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:28:15.624226962,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
21:28:15.624230770,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
21:28:15.624236130,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
21:28:15.624237453,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.624241070,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.624242793,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
21:28:15.624324927,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
21:28:15.624326846,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
21:28:15.624666825,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
21:28:15.624671389,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
21:28:15.624767627,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
21:28:15.624769721,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
21:28:15.624902711,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.5:32772->172.18.0.13:80) size=4096
21:28:15.624912149,read,/:/host:rw:true:rslave,,7,0,10,842436,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
21:28:15.624963092,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
21:28:15.624965717,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
21:28:15.625123838,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
21:28:15.625127184,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
21:28:15.625221565,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
21:28:15.625226985,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=3000(3e-06s)
21:28:15.625232485,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
21:28:15.625234629,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
21:28:15.625330880,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
21:28:15.625353883,mmap,/:/host:rw:true:rslave,,7,0,10,842436,addr=0 length=134217728 prot=0(PROT_NONE) flags=74(MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE) fd=-1(EPERM) offset=0
21:28:15.625361648,mmap,/:/host:rw:true:rslave,,7,0,10,973508,res=7FC264000000 vm_size=973508 vm_rss=15308 vm_swap=0
21:28:15.625362489,munmap,/:/host:rw:true:rslave,,7,0,10,973508,addr=7FC268000000 length=67108864
21:28:15.625368651,munmap,/:/host:rw:true:rslave,,7,0,10,907972,res=0 vm_size=907972 vm_rss=15308 vm_swap=0
21:28:15.625369242,mprotect,/:/host:rw:true:rslave,,7,0,10,907972,addr=7FC264000000 length=135168 prot=3(PROT_READ|PROT_WRITE)
21:28:15.625371927,mprotect,/:/host:rw:true:rslave,,7,0,10,907972,res=0
21:28:15.625378620,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,10,907972,
21:28:15.625380643,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,10,907972,
21:28:15.625383198,mmap,/:/host:rw:true:rslave,,7,0,10,907972,addr=0 length=8392704 prot=3(PROT_READ|PROT_WRITE) flags=10(MAP_PRIVATE|MAP_ANONYMOUS) fd=-1(EPERM) offset=0
21:28:15.625386154,mmap,/:/host:rw:true:rslave,,7,0,10,916168,res=7FC27266F000 vm_size=916168 vm_rss=15308 vm_swap=0
